result_no	generate_no	name	association_name	
07	1	すごい木材
07	1	すごい石材
07	1	ぬめぬめ
07	1	ねばねば
07	1	アルミ缶
07	1	ガラスの欠片
07	1	ガラス瓶
07	1	セラミックス
07	1	ダンボール
07	1	ド根性雑草
07	1	ネジ
07	1	ボロ布
07	1	ラベンダー
07	1	不思議な牙
07	1	不思議な石
07	1	不思議な雫
07	1	何かの殻
07	1	何かの骨
07	1	何か固い物体
07	1	何か柔らかい物体
07	1	剛毛
07	1	古雑誌
07	1	吸い殻
07	1	大蒜
07	1	大軽石
07	1	孔雀石
07	1	山査子
07	1	平石
07	1	強化ダンボール
07	1	木瓜
07	1	杉
07	1	松
07	1	柳
07	1	桜
07	1	梅
07	1	楔石
07	1	毒牙
07	1	毛
07	1	毛皮
07	1	爪
07	1	牙
07	1	猫目石
07	1	甲殻
07	1	白い塊
07	1	白樺
07	1	白石
07	1	皮
07	1	石英
07	1	美味しくない草
07	1	羽
07	1	腐木
07	1	腐肉
07	1	良い木材
07	1	良い石材
07	1	花びら
07	1	藍鉄鉱
07	1	蛍石
07	1	赤い薔薇
07	1	針
07	1	鉄くず
07	1	鉄板
07	1	雑木
07	1	韮
07	1	駄木
07	1	駄物
07	1	駄石
07	1	魔石の欠片
07	1	黄鉄鉱
07	1	黒い塊
