result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
06	2	5	0	13	285	4	0
06	2	5	0	13	322	0	0
06	2	5	0	13	322	4	0
06	2	5	0	16	290	4	0
06	2	5	0	24	290	4	0
06	2	5	0	27	290	4	0
06	2	5	0	39	290	3	0
06	2	5	0	43	244	2	0
06	2	5	0	48	291	2	0
06	2	5	0	73	290	4	0
06	2	5	0	73	285	4	0
06	2	5	0	84	290	1	0
06	2	5	0	88	290	4	0
06	2	5	0	90	322	0	0
06	2	5	0	90	322	4	0
06	2	5	0	92	285	3	0
06	2	5	0	92	322	0	0
06	2	5	0	92	322	3	0
06	2	5	0	105	290	4	0
06	2	5	0	110	290	4	0
06	2	5	0	148	290	3	0
06	2	5	0	157	285	4	0
06	2	5	0	158	290	3	0
06	2	5	0	165	290	4	0
06	2	5	0	183	290	4	0
06	2	5	0	203	285	4	0
06	2	5	0	223	327	0	0
06	2	5	0	223	327	4	0
06	2	5	0	223	325	0	1
06	2	5	0	223	325	4	1
06	2	5	0	266	285	4	0
06	2	5	0	266	322	0	0
06	2	5	0	266	322	4	0
06	2	5	0	283	290	4	0
06	2	5	0	290	291	2	0
06	2	5	0	305	322	0	0
06	2	5	0	305	322	4	0
06	2	5	0	311	290	4	0
06	2	5	0	357	322	0	0
06	2	5	0	357	322	3	0
06	2	5	0	392	290	4	0
06	2	5	0	408	319	0	0
06	2	5	0	408	319	4	0
06	2	5	0	408	290	4	0
06	2	5	0	461	324	0	0
06	2	5	0	461	324	4	0
06	2	5	0	472	285	3	0
06	2	5	0	500	285	3	0
06	2	5	0	544	290	4	0
06	2	5	0	583	290	1	0
06	2	5	0	593	257	2	0
06	2	5	0	999	290	4	0
06	2	5	0	370	290	4	0
06	2	5	0	1060	290	4	0
06	2	5	0	1148	291	2	0
06	2	5	0	1157	290	1	0
06	2	5	0	1263	325	0	1
06	2	5	0	1263	325	1	1
06	2	5	0	1336	244	2	0
06	2	5	0	1435	290	1	0
06	2	5	0	1476	244	2	0
06	2	5	0	1480	325	0	1
06	2	5	0	1480	325	1	1
06	2	5	0	1508	291	2	0
06	2	5	0	1571	290	1	0
