result_no	generate_no	skill_id	fuka_id	
28	0	0	10
28	0	0	101
28	0	0	102
28	0	0	103
28	0	0	104
28	0	0	106
28	0	0	107
28	0	0	108
28	0	0	109
28	0	0	11
28	0	0	110
28	0	0	111
28	0	0	112
28	0	0	113
28	0	0	114
28	0	0	115
28	0	0	116
28	0	0	117
28	0	0	119
28	0	0	120
28	0	0	121
28	0	0	122
28	0	0	123
28	0	0	124
28	0	0	125
28	0	0	126
28	0	0	127
28	0	0	13
28	0	0	130
28	0	0	131
28	0	0	132
28	0	0	133
28	0	0	134
28	0	0	136
28	0	0	137
28	0	0	138
28	0	0	139
28	0	0	14
28	0	0	140
28	0	0	141
28	0	0	144
28	0	0	145
28	0	0	146
28	0	0	147
28	0	0	148
28	0	0	149
28	0	0	15
28	0	0	150
28	0	0	151
28	0	0	152
28	0	0	153
28	0	0	154
28	0	0	155
28	0	0	156
28	0	0	157
28	0	0	158
28	0	0	159
28	0	0	160
28	0	0	161
28	0	0	162
28	0	0	163
28	0	0	164
28	0	0	165
28	0	0	166
28	0	0	167
28	0	0	168
28	0	0	169
28	0	0	170
28	0	0	171
28	0	0	172
28	0	0	173
28	0	0	174
28	0	0	175
28	0	0	176
28	0	0	177
28	0	0	178
28	0	0	179
28	0	0	180
28	0	0	181
28	0	0	182
28	0	0	183
28	0	0	184
28	0	0	185
28	0	0	186
28	0	0	187
28	0	0	188
28	0	0	189
28	0	0	190
28	0	0	191
28	0	0	192
28	0	0	193
28	0	0	194
28	0	0	195
28	0	0	196
28	0	0	197
28	0	0	198
28	0	0	199
28	0	0	200
28	0	0	201
28	0	0	202
28	0	0	203
28	0	0	204
28	0	0	205
28	0	0	206
28	0	0	207
28	0	0	208
28	0	0	209
28	0	0	210
28	0	0	211
28	0	0	212
28	0	0	213
28	0	0	214
28	0	0	215
28	0	0	216
28	0	0	217
28	0	0	218
28	0	0	219
28	0	0	220
28	0	0	221
28	0	0	222
28	0	0	223
28	0	0	224
28	0	0	225
28	0	0	226
28	0	0	227
28	0	0	228
28	0	0	229
28	0	0	230
28	0	0	231
28	0	0	232
28	0	0	233
28	0	0	234
28	0	0	235
28	0	0	236
28	0	0	237
28	0	0	238
28	0	0	239
28	0	0	240
28	0	0	243
28	0	0	245
28	0	0	246
28	0	0	247
28	0	0	248
28	0	0	249
28	0	0	250
28	0	0	252
28	0	0	253
28	0	0	254
28	0	0	255
28	0	0	258
28	0	0	259
28	0	0	260
28	0	0	262
28	0	0	263
28	0	0	264
28	0	0	265
28	0	0	266
28	0	0	267
28	0	0	268
28	0	0	269
28	0	0	270
28	0	0	271
28	0	0	272
28	0	0	273
28	0	0	274
28	0	0	275
28	0	0	276
28	0	0	281
28	0	0	283
28	0	0	289
28	0	0	292
28	0	0	293
28	0	0	295
28	0	0	296
28	0	0	297
28	0	0	298
28	0	0	299
28	0	0	300
28	0	0	301
28	0	0	302
28	0	0	303
28	0	0	304
28	0	0	305
28	0	0	306
28	0	0	307
28	0	0	308
28	0	0	309
28	0	0	310
28	0	0	311
28	0	0	312
28	0	0	313
28	0	0	314
28	0	0	315
28	0	0	316
28	0	0	320
28	0	0	321
28	0	0	326
28	0	0	329
28	0	0	330
28	0	0	331
28	0	0	333
28	0	0	343
28	0	0	344
28	0	0	345
28	0	0	346
28	0	0	347
28	0	0	348
28	0	0	350
28	0	0	351
28	0	0	352
28	0	0	353
28	0	0	354
28	0	0	355
28	0	0	356
28	0	0	357
28	0	0	358
28	0	0	359
28	0	0	360
28	0	0	361
28	0	0	362
28	0	0	363
28	0	0	364
28	0	0	365
28	0	0	366
28	0	0	367
28	0	0	369
28	0	0	370
28	0	0	379
28	0	0	380
28	0	0	381
28	0	0	382
28	0	0	383
28	0	0	385
28	0	0	386
28	0	0	388
28	0	0	390
28	0	0	395
28	0	0	397
28	0	0	398
28	0	0	399
28	0	0	400
28	0	0	402
28	0	0	417
28	0	0	418
28	0	0	420
28	0	0	425
28	0	0	426
28	0	0	434
28	0	0	435
28	0	0	436
28	0	0	437
28	0	0	438
28	0	0	439
28	0	0	440
28	0	0	441
28	0	0	442
28	0	0	443
28	0	0	444
28	0	0	445
28	0	0	446
28	0	0	449
28	0	0	462
28	0	0	464
28	0	0	465
28	0	0	466
28	0	0	467
28	0	0	468
28	0	0	469
28	0	0	480
28	0	0	481
28	0	0	482
28	0	0	491
28	0	0	511
28	0	0	512
28	0	0	513
28	0	0	514
28	0	0	516
28	0	0	518
28	0	0	527
28	0	0	528
28	0	0	538
28	0	0	542
28	0	0	544
28	0	0	553
28	0	0	556
28	0	0	557
28	0	0	560
28	0	0	572
28	0	0	583
28	0	0	587
28	0	0	6
28	0	0	622
28	0	0	623
28	0	0	624
28	0	0	625
28	0	0	626
28	0	0	627
28	0	0	628
28	0	0	629
28	0	0	630
28	0	0	631
28	0	0	632
28	0	0	633
28	0	0	635
28	0	0	636
28	0	0	637
28	0	0	638
28	0	0	640
28	0	0	641
28	0	0	642
28	0	0	643
28	0	0	645
28	0	0	646
28	0	0	647
28	0	0	648
28	0	0	649
28	0	0	650
28	0	0	651
28	0	0	652
28	0	0	653
28	0	0	654
28	0	0	655
28	0	0	656
28	0	0	657
28	0	0	659
28	0	0	660
28	0	0	661
28	0	0	662
28	0	0	663
28	0	0	664
28	0	0	666
28	0	0	667
28	0	0	668
28	0	0	669
28	0	0	670
28	0	0	671
28	0	0	673
28	0	0	674
28	0	0	675
28	0	0	677
28	0	0	678
28	0	0	679
28	0	0	680
28	0	0	681
28	0	0	682
28	0	0	7
28	0	0	714
28	0	0	715
28	0	0	716
28	0	0	717
28	0	0	720
28	0	0	74
28	0	0	749
28	0	0	75
28	0	0	751
28	0	0	754
28	0	0	770
28	0	0	771
28	0	0	775
28	0	0	786
28	0	0	8
28	0	0	811
28	0	0	820
28	0	0	821
28	0	0	822
28	0	0	833
28	0	0	84
28	0	0	847
28	0	0	848
28	0	0	849
28	0	0	85
28	0	0	850
28	0	0	851
28	0	0	853
28	0	0	854
28	0	0	855
28	0	0	856
28	0	0	857
28	0	0	858
28	0	0	859
28	0	0	86
28	0	0	861
28	0	0	862
28	0	0	863
28	0	0	864
28	0	0	865
28	0	0	866
28	0	0	867
28	0	0	869
28	0	0	87
28	0	0	876
28	0	0	88
28	0	0	888
28	0	0	889
28	0	0	89
28	0	0	890
28	0	0	893
28	0	0	9
28	0	0	90
28	0	0	901
28	0	0	907
28	0	0	908
28	0	0	92
28	0	0	922
28	0	0	93
28	0	0	94
28	0	0	942
28	0	0	95
28	0	0	959
28	0	0	97
28	0	0	98
28	0	0	99
28	0	100	0
28	0	101	0
28	0	102	0
28	0	103	0
28	0	104	0
28	0	105	0
28	0	106	0
28	0	107	0
28	0	108	0
28	0	109	0
28	0	110	0
28	0	111	0
28	0	112	0
28	0	113	0
28	0	114	0
28	0	115	0
28	0	116	0
28	0	117	0
28	0	118	0
28	0	119	0
28	0	120	0
28	0	121	0
28	0	122	0
28	0	123	0
28	0	124	0
28	0	125	0
28	0	126	0
28	0	127	0
28	0	128	0
28	0	129	0
28	0	130	0
28	0	131	0
28	0	133	0
28	0	134	0
28	0	136	0
28	0	137	0
28	0	138	0
28	0	139	0
28	0	140	0
28	0	141	0
28	0	142	0
28	0	143	0
28	0	146	0
28	0	147	0
28	0	148	0
28	0	149	0
28	0	150	0
28	0	151	0
28	0	152	0
28	0	153	0
28	0	154	0
28	0	155	0
28	0	156	0
28	0	157	0
28	0	158	0
28	0	159	0
28	0	160	0
28	0	161	0
28	0	162	0
28	0	163	0
28	0	164	0
28	0	165	0
28	0	166	0
28	0	168	0
28	0	169	0
28	0	16	0
28	0	170	0
28	0	171	0
28	0	173	0
28	0	174	0
28	0	175	0
28	0	176	0
28	0	177	0
28	0	178	0
28	0	179	0
28	0	17	0
28	0	180	0
28	0	181	0
28	0	182	0
28	0	185	0
28	0	186	0
28	0	188	0
28	0	189	0
28	0	18	0
28	0	190	0
28	0	191	0
28	0	192	0
28	0	193	0
28	0	195	0
28	0	196	0
28	0	197	0
28	0	198	0
28	0	19	0
28	0	1	0
28	0	200	0
28	0	201	0
28	0	202	0
28	0	203	0
28	0	204	0
28	0	205	0
28	0	206	0
28	0	208	0
28	0	209	0
28	0	20	0
28	0	210	0
28	0	211	0
28	0	212	0
28	0	214	0
28	0	215	0
28	0	217	0
28	0	218	0
28	0	219	0
28	0	21	0
28	0	221	0
28	0	222	0
28	0	224	0
28	0	226	0
28	0	227	0
28	0	228	0
28	0	229	0
28	0	22	0
28	0	230	0
28	0	232	0
28	0	233	0
28	0	234	0
28	0	236	0
28	0	237	0
28	0	238	0
28	0	239	0
28	0	23	0
28	0	241	0
28	0	243	0
28	0	244	0
28	0	245	0
28	0	246	0
28	0	248	0
28	0	249	0
28	0	24	0
28	0	250	0
28	0	251	0
28	0	252	0
28	0	253	0
28	0	255	0
28	0	257	0
28	0	25	0
28	0	264	0
28	0	265	0
28	0	266	0
28	0	267	0
28	0	268	0
28	0	26	0
28	0	270	0
28	0	271	0
28	0	273	0
28	0	274	0
28	0	276	0
28	0	277	0
28	0	27	0
28	0	280	0
28	0	282	0
28	0	284	0
28	0	286	0
28	0	288	0
28	0	289	0
28	0	28	0
28	0	290	0
28	0	291	0
28	0	292	0
28	0	293	0
28	0	294	0
28	0	295	0
28	0	296	0
28	0	29	0
28	0	2	0
28	0	300	0
28	0	304	0
28	0	305	0
28	0	306	0
28	0	307	0
28	0	308	0
28	0	30	0
28	0	310	0
28	0	314	0
28	0	315	0
28	0	316	0
28	0	317	0
28	0	318	0
28	0	31	0
28	0	320	0
28	0	323	0
28	0	324	0
28	0	325	0
28	0	326	0
28	0	327	0
28	0	328	0
28	0	329	0
28	0	32	0
28	0	333	0
28	0	334	0
28	0	335	0
28	0	336	0
28	0	337	0
28	0	33	0
28	0	341	0
28	0	342	0
28	0	343	0
28	0	344	0
28	0	345	0
28	0	346	0
28	0	348	0
28	0	349	0
28	0	34	0
28	0	350	0
28	0	351	0
28	0	352	0
28	0	353	0
28	0	354	0
28	0	356	0
28	0	357	0
28	0	358	0
28	0	359	0
28	0	35	0
28	0	361	0
28	0	362	0
28	0	363	0
28	0	365	0
28	0	366	0
28	0	367	0
28	0	368	0
28	0	369	0
28	0	36	0
28	0	370	0
28	0	371	0
28	0	372	0
28	0	373	0
28	0	374	0
28	0	375	0
28	0	376	0
28	0	377	0
28	0	378	0
28	0	379	0
28	0	37	0
28	0	380	0
28	0	381	0
28	0	382	0
28	0	383	0
28	0	385	0
28	0	386	0
28	0	387	0
28	0	388	0
28	0	389	0
28	0	38	0
28	0	390	0
28	0	391	0
28	0	392	0
28	0	394	0
28	0	397	0
28	0	398	0
28	0	399	0
28	0	39	0
28	0	3	0
28	0	401	0
28	0	403	0
28	0	405	0
28	0	406	0
28	0	407	0
28	0	408	0
28	0	409	0
28	0	40	0
28	0	413	0
28	0	417	0
28	0	418	0
28	0	41	0
28	0	421	0
28	0	422	0
28	0	423	0
28	0	424	0
28	0	425	0
28	0	427	0
28	0	428	0
28	0	429	0
28	0	431	0
28	0	433	0
28	0	434	0
28	0	436	0
28	0	439	0
28	0	43	0
28	0	440	0
28	0	441	0
28	0	442	0
28	0	445	0
28	0	448	0
28	0	44	0
28	0	450	0
28	0	451	0
28	0	452	0
28	0	453	0
28	0	454	0
28	0	455	0
28	0	456	0
28	0	458	0
28	0	459	0
28	0	45	0
28	0	460	0
28	0	461	0
28	0	463	0
28	0	466	0
28	0	468	0
28	0	46	0
28	0	471	0
28	0	473	0
28	0	475	0
28	0	477	0
28	0	479	0
28	0	47	0
28	0	480	0
28	0	481	0
28	0	484	0
28	0	489	0
