result_no	generate_no	name	
16	0	すごい木材
16	0	すごい石材
16	0	とげとげ
16	0	どろどろ
16	0	ぬめぬめ
16	0	ねばねば
16	0	アルミ缶
16	0	ガラスの欠片
16	0	ガラス瓶
16	0	コベリン
16	0	スチール缶
16	0	スポンジ
16	0	セラミックス
16	0	タイヤ片
16	0	ダンボール
16	0	ド根性雑草
16	0	ネジ
16	0	ビニール袋
16	0	ペットボトル
16	0	ボロ布
16	0	ボロ毛布
16	0	ポプラ
16	0	ムスカリ
16	0	ラベンダー
16	0	ワイン瓶
16	0	不思議な布
16	0	不思議な牙
16	0	不思議な石
16	0	不思議な粉
16	0	不思議な雫
16	0	人形
16	0	何かの殻
16	0	何かの骨
16	0	何か固い物体
16	0	何か柔らかい物体
16	0	元宝草
16	0	光小晶
16	0	公孫樹
16	0	剛毛
16	0	古雑誌
16	0	向日葵
16	0	吸い殻
16	0	呉藍
16	0	大蒜
16	0	大軽石
16	0	孔雀石
16	0	小さな灯火
16	0	小判
16	0	山査子
16	0	平石
16	0	強化ダンボール
16	0	方解石
16	0	月長石
16	0	木瓜
16	0	杉
16	0	松
16	0	柊
16	0	柳
16	0	柿
16	0	桃
16	0	桜
16	0	梅
16	0	楔石
16	0	橙小石
16	0	欠けた刃
16	0	殻
16	0	毒液
16	0	毒牙
16	0	毒鉄鉱
16	0	毛
16	0	毛皮
16	0	浮草
16	0	渦巻石
16	0	燐灰石
16	0	爪
16	0	牙
16	0	猫目石
16	0	瑪瑙
16	0	甲殻
16	0	白い塊
16	0	白樺
16	0	白石
16	0	白詰草
16	0	白龍の鱗
16	0	皮
16	0	石英
16	0	立派な羽
16	0	竹
16	0	紅小石
16	0	緑星石
16	0	美味しくない草
16	0	羽
16	0	翌檜
16	0	翠小石
16	0	腐った卵
16	0	腐木
16	0	腐肉
16	0	良い木材
16	0	良い石材
16	0	花びら
16	0	苔石
16	0	葵
16	0	蒲公英
16	0	蒼小石
16	0	薔薇
16	0	藍鉄鉱
16	0	虹色の雫
16	0	蛍石
16	0	装甲
16	0	角
16	0	触手
16	0	赤い塊
16	0	赤い薔薇
16	0	車前草
16	0	轟石
16	0	針
16	0	鈴蘭
16	0	鉄くず
16	0	鉄板
16	0	闇小晶
16	0	雑木
16	0	霞石
16	0	青い塊
16	0	韮
16	0	頭蓋骨
16	0	風龍の鱗
16	0	駄木
16	0	駄物
16	0	駄石
16	0	魔石の欠片
16	0	鱗
16	0	黄鉄鉱
16	0	黒い塊
16	0	黒い貝
16	0	黒砂
16	0	黒龍の鱗
