result_no	generate_no	skill_id	fuka_id	
06	1	0	243
06	1	0	343
06	1	0	281
06	1	0	344
06	1	481	0
06	1	434	0
06	1	0	369
06	1	0	345
06	1	349	0
06	1	456	0
06	1	0	346
06	1	0	347
06	1	0	348
06	1	0	255
06	1	0	349
06	1	473	0
06	1	0	350
06	1	212	0
06	1	401	0
06	1	441	0
06	1	428	0
06	1	392	0
06	1	407	0
06	1	489	0
06	1	369	0
06	1	408	0
06	1	406	0
06	1	0	351
06	1	458	0
06	1	0	352
06	1	0	353
06	1	409	0
06	1	0	354
06	1	436	0
06	1	413	0
06	1	0	321
06	1	452	0
06	1	418	0
06	1	0	355
06	1	0	356
06	1	0	289
06	1	397	0
06	1	494	0
06	1	477	0
06	1	365	0
06	1	424	0
06	1	0	357
06	1	0	358
06	1	0	359
06	1	0	360
06	1	229	0
06	1	0	361
06	1	317	0
06	1	450	0
06	1	0	326
06	1	442	0
06	1	493	0
06	1	403	0
06	1	0	312
06	1	484	0
06	1	0	362
06	1	0	370
06	1	463	0
06	1	0	363
06	1	479	0
06	1	0	283
06	1	0	364
06	1	0	365
06	1	0	366
06	1	0	367
06	1	362	0
