result_no	generate_no	enemy_id	battle_type	
13	0	118
13	0	128
13	0	135
13	0	142
13	0	143
13	0	18
13	0	241
13	0	242
13	0	244
13	0	251
13	0	257
13	0	261
13	0	277
13	0	279
13	0	280
13	0	282
13	0	285
13	0	290
13	0	291
13	0	319
13	0	322
13	0	323
13	0	324
13	0	325
13	0	327
13	0	334
13	0	335
13	0	336
13	0	337
13	0	339
13	0	340
13	0	341
13	0	368
13	0	371
13	0	372
13	0	373
13	0	374
13	0	375
13	0	376
13	0	377
13	0	378
13	0	387
13	0	389
13	0	391
13	0	392
13	0	393
13	0	394
13	0	396
13	0	419
13	0	422
13	0	427
13	0	428
13	0	429
13	0	430
13	0	431
13	0	432
13	0	450
13	0	451
13	0	452
13	0	453
13	0	454
13	0	455
13	0	459
13	0	460
13	0	461
13	0	471
13	0	473
13	0	474
13	0	475
13	0	476
13	0	477
13	0	478
13	0	479
13	0	483
13	0	484
13	0	485
13	0	488
13	0	489
13	0	494
13	0	499
13	0	500
13	0	501
13	0	502
13	0	503
13	0	504
13	0	505
13	0	506
13	0	507
13	0	51
13	0	510
13	0	52
13	0	53
13	0	54
13	0	55
13	0	56
13	0	57
13	0	58
13	0	59
13	0	60
13	0	61
13	0	62
13	0	63
13	0	64
13	0	65
13	0	66
13	0	67
13	0	68
13	0	69
13	0	70
13	0	71
13	0	72
13	0	77
13	0	78
13	0	79
13	0	80
13	0	81
13	0	82
13	0	83
13	0	96
