result_no	generate_no	fuka_id	
21	0	10
21	0	101
21	0	102
21	0	103
21	0	104
21	0	106
21	0	107
21	0	108
21	0	109
21	0	11
21	0	110
21	0	111
21	0	112
21	0	113
21	0	114
21	0	115
21	0	116
21	0	117
21	0	119
21	0	120
21	0	121
21	0	122
21	0	123
21	0	124
21	0	125
21	0	126
21	0	127
21	0	13
21	0	130
21	0	131
21	0	132
21	0	133
21	0	134
21	0	136
21	0	137
21	0	138
21	0	139
21	0	14
21	0	140
21	0	141
21	0	15
21	0	150
21	0	153
21	0	156
21	0	158
21	0	164
21	0	165
21	0	166
21	0	177
21	0	178
21	0	179
21	0	180
21	0	184
21	0	189
21	0	191
21	0	192
21	0	193
21	0	194
21	0	195
21	0	199
21	0	2
21	0	200
21	0	202
21	0	207
21	0	210
21	0	214
21	0	215
21	0	217
21	0	221
21	0	222
21	0	223
21	0	224
21	0	225
21	0	226
21	0	230
21	0	233
21	0	237
21	0	243
21	0	246
21	0	247
21	0	248
21	0	249
21	0	250
21	0	252
21	0	253
21	0	254
21	0	255
21	0	258
21	0	259
21	0	260
21	0	267
21	0	271
21	0	275
21	0	276
21	0	281
21	0	283
21	0	289
21	0	304
21	0	306
21	0	312
21	0	316
21	0	320
21	0	321
21	0	326
21	0	379
21	0	381
21	0	388
21	0	390
21	0	395
21	0	398
21	0	417
21	0	418
21	0	420
21	0	425
21	0	426
21	0	441
21	0	449
21	0	464
21	0	491
21	0	511
21	0	513
21	0	514
21	0	516
21	0	518
21	0	538
21	0	542
21	0	544
21	0	553
21	0	556
21	0	557
21	0	572
21	0	583
21	0	587
21	0	590
21	0	6
21	0	670
21	0	7
21	0	715
21	0	74
21	0	740
21	0	749
21	0	75
21	0	751
21	0	754
21	0	771
21	0	775
21	0	786
21	0	8
21	0	9
21	0	92
21	0	94
21	0	95
21	0	97
21	0	98
21	0	99
