result_no	generate_no	name	association_name	
06	2	すごい木材
06	2	すごい石材
06	2	ぬめぬめ
06	2	ねばねば
06	2	アルミ缶
06	2	ガラス瓶
06	2	セラミックス
06	2	ダンボール
06	2	ド根性雑草
06	2	ネジ
06	2	ボロ布
06	2	ラベンダー
06	2	不思議な牙
06	2	不思議な石
06	2	不思議な雫
06	2	何かの殻
06	2	何かの骨
06	2	何か固い物体
06	2	何か柔らかい物体
06	2	剛毛
06	2	古雑誌
06	2	吸い殻
06	2	大軽石
06	2	孔雀石
06	2	山査子
06	2	平石
06	2	強化ダンボール
06	2	木瓜
06	2	杉
06	2	松
06	2	柳
06	2	楔石
06	2	毛
06	2	毛皮
06	2	爪
06	2	牙
06	2	甲殻
06	2	白い塊
06	2	白樺
06	2	白石
06	2	皮
06	2	石英
06	2	美味しくない草
06	2	羽
06	2	腐木
06	2	腐肉
06	2	良い木材
06	2	良い石材
06	2	花びら
06	2	藍鉄鉱
06	2	蛍石
06	2	赤い薔薇
06	2	針
06	2	鉄板
06	2	雑木
06	2	韮
06	2	駄木
06	2	駄物
06	2	駄石
06	2	魔石の欠片
06	2	黄鉄鉱
06	2	黒い塊
