result_no	generate_no	name	association_name	
28	0	くまのぬいぐるみ
28	0	すごい剛毛
28	0	すごい木材
28	0	すごい石材
28	0	すごい羽
28	0	とげとげ
28	0	どろどろ
28	0	ぬめぬめ
28	0	ねばねば
28	0	ふさふさ
28	0	ぶにゅぶにゅ
28	0	ものすごい木材
28	0	ものすごい石材
28	0	もやもや
28	0	アルミ缶
28	0	アンテナ
28	0	イヌサフラン
28	0	ガラスの欠片
28	0	ガラス瓶
28	0	クレマチス
28	0	コベリン
28	0	ジギタリス
28	0	スチール缶
28	0	スパナ風のもの
28	0	スポンジ
28	0	セラミックス
28	0	タイヤ片
28	0	ダンボール
28	0	チャート
28	0	ドラム缶
28	0	ド根性雑草
28	0	ネジ
28	0	ビニール袋
28	0	ビール瓶
28	0	ペットボトル
28	0	ホイール
28	0	ボルト
28	0	ボロ布
28	0	ボロ毛布
28	0	ボールペン
28	0	ポプラ
28	0	マッチ棒
28	0	ミラー
28	0	ムスカリ
28	0	ラベンダー
28	0	リフレクター
28	0	レンガ
28	0	ワイン瓶
28	0	上質な布
28	0	不思議な布
28	0	不思議な牙
28	0	不思議な石
28	0	不思議な粉
28	0	不思議な雫
28	0	丸太
28	0	乱流の宝石
28	0	五円玉
28	0	人形
28	0	何かの歯
28	0	何かの殻
28	0	何かの骨
28	0	何か固い物体
28	0	何か柔らかい物体
28	0	元宝草
28	0	光小晶
28	0	公孫樹
28	0	刀の欠片
28	0	剛毛
28	0	割れたメガネ
28	0	匂辛夷
28	0	十薬
28	0	千切れマフラー
28	0	古雑誌
28	0	向日葵
28	0	吸い殻
28	0	呉藍
28	0	地龍の鱗
28	0	壊れた銀の斧
28	0	変な金具
28	0	夕凪の宝石
28	0	大きな牙
28	0	大蒜
28	0	大軽石
28	0	天青石
28	0	奇妙な骨
28	0	孔雀石
28	0	小さな灯火
28	0	小判
28	0	山査子
28	0	平石
28	0	強い牙
28	0	強化ダンボール
28	0	強固な甲殻
28	0	強靭な皮
28	0	怨恨石
28	0	方解石
28	0	日陰蔓
28	0	書類
28	0	曹灰長石
28	0	月夜茸
28	0	月長石
28	0	朝凪の宝石
28	0	朝顔
28	0	木瓜
28	0	木通
28	0	朱の光焔
28	0	杉
28	0	杏
28	0	松
28	0	柊
28	0	柘榴石
28	0	柚子
28	0	柳
28	0	柵
28	0	柿
28	0	桃
28	0	桜
28	0	梅
28	0	楔石
28	0	楠
28	0	榧
28	0	橙小石
28	0	欠けた刃
28	0	歪んだ指輪
28	0	毒液
28	0	毒牙
28	0	毒鉄鉱
28	0	毛
28	0	毛皮
28	0	水仙
28	0	水芭蕉
28	0	水風船
28	0	永久雪
28	0	汚れた玩具
28	0	浮草
28	0	渦巻石
28	0	火焔茸
28	0	火龍の鱗
28	0	燐灰石
28	0	爪
28	0	牙
28	0	牡丹
28	0	猫目石
28	0	珊瑚
28	0	瑪瑙
28	0	生命の宝石
28	0	甲殻
28	0	白い塊
28	0	白樺
28	0	白石
28	0	白詰草
28	0	白龍の鱗
28	0	百日紅
28	0	皮
28	0	皿
28	0	看板
28	0	石英
28	0	磁鉄鉱
28	0	神舐瓜
28	0	禊萩
28	0	空木
28	0	立派な歯
28	0	立派な皮
28	0	立派な羽
28	0	竹
28	0	精神の宝石
28	0	紅小石
28	0	紫水晶
28	0	紫陽花
28	0	綺麗な鱗
28	0	緑の羽根
28	0	緑星石
28	0	美味しくない草
28	0	羽
28	0	翌檜
28	0	翠小石
28	0	腐った卵
28	0	腐木
28	0	腐肉
28	0	良い木材
28	0	良い石材
28	0	花びら
28	0	花韮
28	0	芹
28	0	苔石
28	0	葵
28	0	蒲公英
28	0	蒼小石
28	0	薔薇
28	0	薬瓶
28	0	藍鉄鉱
28	0	藤
28	0	虹色の石
28	0	虹色の雫
28	0	蛍石
28	0	血
28	0	装甲
28	0	角
28	0	角閃石
28	0	触手
28	0	財布
28	0	赤い塊
28	0	赤い羽根
28	0	赤い薔薇
28	0	躍動石
28	0	車前草
28	0	轟石
28	0	造花
28	0	邪眼
28	0	金の光焔
28	0	釘
28	0	針
28	0	鈴蘭
28	0	鉄くず
28	0	鉄板
28	0	鉄骨
28	0	鋼
28	0	錆びた刃
28	0	鍵
28	0	長い髪
28	0	闇小晶
28	0	雑木
28	0	雪兎
28	0	雪花石膏
28	0	霞石
28	0	露草
28	0	青い塊
28	0	靴
28	0	韮
28	0	頭蓋骨
28	0	風龍の鱗
28	0	駄木
28	0	駄物
28	0	駄石
28	0	魔石の欠片
28	0	鱗
28	0	黄鉄鉱
28	0	黒い塊
28	0	黒い貝
28	0	黒水晶
28	0	黒砂
28	0	黒龍の鱗
28	0	龍の牙
