result_no	generate_no	fuka_id	
24	0	10
24	0	101
24	0	102
24	0	103
24	0	104
24	0	106
24	0	107
24	0	108
24	0	109
24	0	11
24	0	110
24	0	111
24	0	112
24	0	113
24	0	114
24	0	115
24	0	116
24	0	117
24	0	119
24	0	120
24	0	121
24	0	122
24	0	123
24	0	124
24	0	125
24	0	126
24	0	127
24	0	13
24	0	130
24	0	131
24	0	132
24	0	133
24	0	134
24	0	136
24	0	137
24	0	138
24	0	139
24	0	14
24	0	140
24	0	141
24	0	15
24	0	150
24	0	153
24	0	156
24	0	158
24	0	164
24	0	165
24	0	166
24	0	177
24	0	178
24	0	179
24	0	180
24	0	184
24	0	189
24	0	191
24	0	192
24	0	193
24	0	194
24	0	195
24	0	199
24	0	2
24	0	200
24	0	202
24	0	207
24	0	210
24	0	214
24	0	215
24	0	217
24	0	221
24	0	222
24	0	223
24	0	224
24	0	225
24	0	226
24	0	230
24	0	233
24	0	237
24	0	243
24	0	246
24	0	247
24	0	248
24	0	249
24	0	250
24	0	252
24	0	253
24	0	254
24	0	255
24	0	258
24	0	259
24	0	260
24	0	267
24	0	271
24	0	275
24	0	276
24	0	281
24	0	283
24	0	289
24	0	304
24	0	306
24	0	312
24	0	316
24	0	320
24	0	321
24	0	326
24	0	379
24	0	381
24	0	388
24	0	390
24	0	395
24	0	398
24	0	417
24	0	418
24	0	420
24	0	425
24	0	426
24	0	441
24	0	449
24	0	464
24	0	491
24	0	511
24	0	513
24	0	514
24	0	516
24	0	518
24	0	538
24	0	542
24	0	544
24	0	553
24	0	556
24	0	557
24	0	572
24	0	583
24	0	587
24	0	590
24	0	6
24	0	670
24	0	7
24	0	715
24	0	74
24	0	740
24	0	749
24	0	75
24	0	751
24	0	754
24	0	771
24	0	775
24	0	786
24	0	8
24	0	811
24	0	833
24	0	876
24	0	9
24	0	92
24	0	93
24	0	94
24	0	95
24	0	97
24	0	98
24	0	99
