result_no	generate_no	skill_id	fuka_id	
27	0	0	10
27	0	0	101
27	0	0	102
27	0	0	103
27	0	0	104
27	0	0	106
27	0	0	107
27	0	0	108
27	0	0	109
27	0	0	11
27	0	0	110
27	0	0	111
27	0	0	112
27	0	0	113
27	0	0	114
27	0	0	115
27	0	0	116
27	0	0	117
27	0	0	119
27	0	0	120
27	0	0	121
27	0	0	122
27	0	0	123
27	0	0	124
27	0	0	125
27	0	0	126
27	0	0	127
27	0	0	13
27	0	0	130
27	0	0	131
27	0	0	132
27	0	0	133
27	0	0	134
27	0	0	136
27	0	0	137
27	0	0	138
27	0	0	139
27	0	0	14
27	0	0	140
27	0	0	141
27	0	0	144
27	0	0	145
27	0	0	146
27	0	0	147
27	0	0	148
27	0	0	149
27	0	0	15
27	0	0	150
27	0	0	151
27	0	0	152
27	0	0	153
27	0	0	154
27	0	0	155
27	0	0	156
27	0	0	157
27	0	0	158
27	0	0	159
27	0	0	160
27	0	0	161
27	0	0	162
27	0	0	163
27	0	0	164
27	0	0	165
27	0	0	166
27	0	0	167
27	0	0	168
27	0	0	169
27	0	0	170
27	0	0	171
27	0	0	172
27	0	0	173
27	0	0	174
27	0	0	175
27	0	0	176
27	0	0	177
27	0	0	178
27	0	0	179
27	0	0	180
27	0	0	181
27	0	0	182
27	0	0	183
27	0	0	184
27	0	0	185
27	0	0	186
27	0	0	187
27	0	0	188
27	0	0	189
27	0	0	190
27	0	0	191
27	0	0	192
27	0	0	193
27	0	0	194
27	0	0	195
27	0	0	196
27	0	0	197
27	0	0	198
27	0	0	199
27	0	0	200
27	0	0	201
27	0	0	202
27	0	0	203
27	0	0	204
27	0	0	205
27	0	0	206
27	0	0	207
27	0	0	208
27	0	0	209
27	0	0	210
27	0	0	211
27	0	0	212
27	0	0	213
27	0	0	214
27	0	0	215
27	0	0	216
27	0	0	217
27	0	0	218
27	0	0	219
27	0	0	220
27	0	0	221
27	0	0	222
27	0	0	223
27	0	0	224
27	0	0	225
27	0	0	226
27	0	0	227
27	0	0	228
27	0	0	229
27	0	0	230
27	0	0	231
27	0	0	232
27	0	0	233
27	0	0	234
27	0	0	235
27	0	0	236
27	0	0	237
27	0	0	238
27	0	0	239
27	0	0	240
27	0	0	243
27	0	0	245
27	0	0	246
27	0	0	247
27	0	0	248
27	0	0	249
27	0	0	250
27	0	0	252
27	0	0	253
27	0	0	254
27	0	0	255
27	0	0	258
27	0	0	259
27	0	0	260
27	0	0	262
27	0	0	263
27	0	0	264
27	0	0	265
27	0	0	266
27	0	0	267
27	0	0	268
27	0	0	269
27	0	0	270
27	0	0	271
27	0	0	272
27	0	0	273
27	0	0	274
27	0	0	275
27	0	0	276
27	0	0	281
27	0	0	283
27	0	0	289
27	0	0	292
27	0	0	293
27	0	0	295
27	0	0	296
27	0	0	297
27	0	0	298
27	0	0	299
27	0	0	300
27	0	0	301
27	0	0	302
27	0	0	303
27	0	0	304
27	0	0	305
27	0	0	306
27	0	0	307
27	0	0	308
27	0	0	309
27	0	0	310
27	0	0	311
27	0	0	312
27	0	0	313
27	0	0	314
27	0	0	315
27	0	0	316
27	0	0	320
27	0	0	321
27	0	0	326
27	0	0	329
27	0	0	330
27	0	0	331
27	0	0	333
27	0	0	343
27	0	0	344
27	0	0	345
27	0	0	346
27	0	0	347
27	0	0	348
27	0	0	350
27	0	0	351
27	0	0	352
27	0	0	353
27	0	0	354
27	0	0	355
27	0	0	356
27	0	0	357
27	0	0	358
27	0	0	359
27	0	0	360
27	0	0	361
27	0	0	362
27	0	0	363
27	0	0	364
27	0	0	365
27	0	0	366
27	0	0	367
27	0	0	369
27	0	0	370
27	0	0	379
27	0	0	380
27	0	0	381
27	0	0	382
27	0	0	383
27	0	0	385
27	0	0	386
27	0	0	388
27	0	0	390
27	0	0	395
27	0	0	397
27	0	0	398
27	0	0	399
27	0	0	400
27	0	0	402
27	0	0	417
27	0	0	418
27	0	0	420
27	0	0	425
27	0	0	426
27	0	0	434
27	0	0	435
27	0	0	436
27	0	0	437
27	0	0	438
27	0	0	439
27	0	0	440
27	0	0	441
27	0	0	442
27	0	0	443
27	0	0	444
27	0	0	445
27	0	0	446
27	0	0	449
27	0	0	462
27	0	0	464
27	0	0	465
27	0	0	466
27	0	0	467
27	0	0	468
27	0	0	469
27	0	0	480
27	0	0	481
27	0	0	482
27	0	0	491
27	0	0	511
27	0	0	512
27	0	0	513
27	0	0	514
27	0	0	516
27	0	0	518
27	0	0	527
27	0	0	528
27	0	0	538
27	0	0	542
27	0	0	544
27	0	0	553
27	0	0	556
27	0	0	557
27	0	0	560
27	0	0	572
27	0	0	583
27	0	0	587
27	0	0	6
27	0	0	622
27	0	0	623
27	0	0	624
27	0	0	625
27	0	0	626
27	0	0	627
27	0	0	628
27	0	0	629
27	0	0	630
27	0	0	631
27	0	0	632
27	0	0	633
27	0	0	635
27	0	0	636
27	0	0	637
27	0	0	638
27	0	0	640
27	0	0	641
27	0	0	642
27	0	0	643
27	0	0	645
27	0	0	646
27	0	0	647
27	0	0	648
27	0	0	649
27	0	0	650
27	0	0	651
27	0	0	652
27	0	0	653
27	0	0	654
27	0	0	655
27	0	0	656
27	0	0	657
27	0	0	659
27	0	0	660
27	0	0	661
27	0	0	662
27	0	0	663
27	0	0	664
27	0	0	666
27	0	0	667
27	0	0	668
27	0	0	669
27	0	0	670
27	0	0	671
27	0	0	673
27	0	0	674
27	0	0	675
27	0	0	677
27	0	0	678
27	0	0	679
27	0	0	680
27	0	0	681
27	0	0	682
27	0	0	7
27	0	0	714
27	0	0	715
27	0	0	716
27	0	0	717
27	0	0	720
27	0	0	74
27	0	0	749
27	0	0	75
27	0	0	751
27	0	0	754
27	0	0	770
27	0	0	771
27	0	0	775
27	0	0	786
27	0	0	8
27	0	0	811
27	0	0	820
27	0	0	821
27	0	0	822
27	0	0	833
27	0	0	84
27	0	0	847
27	0	0	848
27	0	0	849
27	0	0	85
27	0	0	850
27	0	0	851
27	0	0	853
27	0	0	854
27	0	0	855
27	0	0	856
27	0	0	857
27	0	0	858
27	0	0	859
