result_no	generate_no	enemy_id	
10	0	118
10	0	128
10	0	135
10	0	142
10	0	143
10	0	18
10	0	241
10	0	242
10	0	244
10	0	251
10	0	257
10	0	261
10	0	277
10	0	279
10	0	280
10	0	282
10	0	285
10	0	290
10	0	291
10	0	319
10	0	322
10	0	323
10	0	324
10	0	325
10	0	327
10	0	334
10	0	335
10	0	336
10	0	337
10	0	339
10	0	340
10	0	341
10	0	368
10	0	371
10	0	372
10	0	373
10	0	374
10	0	375
10	0	376
10	0	377
10	0	378
10	0	387
10	0	389
10	0	391
10	0	392
10	0	393
10	0	394
10	0	396
10	0	419
10	0	422
10	0	427
10	0	430
10	0	431
10	0	432
10	0	450
10	0	51
10	0	52
10	0	53
10	0	54
10	0	55
10	0	56
10	0	57
10	0	58
10	0	59
10	0	60
10	0	61
10	0	62
10	0	63
10	0	64
10	0	65
10	0	66
10	0	67
10	0	68
10	0	69
10	0	70
10	0	71
10	0	72
10	0	77
10	0	78
10	0	79
10	0	80
10	0	81
10	0	82
10	0	83
10	0	96
