result_no	generate_no	name	association_name	
19	0	すごい木材
19	0	すごい石材
19	0	とげとげ
19	0	どろどろ
19	0	ぬめぬめ
19	0	ねばねば
19	0	ものすごい木材
19	0	ものすごい石材
19	0	アルミ缶
19	0	アンテナ
19	0	ガラスの欠片
19	0	ガラス瓶
19	0	コベリン
19	0	ジギタリス
19	0	スチール缶
19	0	スパナ風のもの
19	0	スポンジ
19	0	セラミックス
19	0	タイヤ片
19	0	ダンボール
19	0	チャート
19	0	ド根性雑草
19	0	ネジ
19	0	ビニール袋
19	0	ペットボトル
19	0	ボルト
19	0	ボロ布
19	0	ボロ毛布
19	0	ポプラ
19	0	マッチ棒
19	0	ムスカリ
19	0	ラベンダー
19	0	ワイン瓶
19	0	不思議な布
19	0	不思議な牙
19	0	不思議な石
19	0	不思議な粉
19	0	不思議な雫
19	0	乱流の宝石
19	0	人形
19	0	何かの歯
19	0	何かの殻
19	0	何かの骨
19	0	何か固い物体
19	0	何か柔らかい物体
19	0	元宝草
19	0	光小晶
19	0	公孫樹
19	0	剛毛
19	0	古雑誌
19	0	向日葵
19	0	吸い殻
19	0	呉藍
19	0	地龍の鱗
19	0	夕凪の宝石
19	0	大きな牙
19	0	大蒜
19	0	大軽石
19	0	孔雀石
19	0	小さな灯火
19	0	小判
19	0	山査子
19	0	平石
19	0	強化ダンボール
19	0	方解石
19	0	日陰蔓
19	0	月長石
19	0	朝凪の宝石
19	0	木瓜
19	0	杉
19	0	松
19	0	柊
19	0	柘榴石
19	0	柳
19	0	柿
19	0	桃
19	0	桜
19	0	梅
19	0	楔石
19	0	橙小石
19	0	欠けた刃
19	0	毒液
19	0	毒牙
19	0	毒鉄鉱
19	0	毛
19	0	毛皮
19	0	水芭蕉
19	0	水風船
19	0	汚れた玩具
19	0	浮草
19	0	渦巻石
19	0	火焔茸
19	0	火龍の鱗
19	0	燐灰石
19	0	爪
19	0	牙
19	0	猫目石
19	0	瑪瑙
19	0	生命の宝石
19	0	甲殻
19	0	白い塊
19	0	白樺
19	0	白石
19	0	白詰草
19	0	白龍の鱗
19	0	百日紅
19	0	皮
19	0	看板
19	0	石英
19	0	空木
19	0	立派な羽
19	0	竹
19	0	精神の宝石
19	0	紅小石
19	0	綺麗な鱗
19	0	緑星石
19	0	美味しくない草
19	0	羽
19	0	翌檜
19	0	翠小石
19	0	腐った卵
19	0	腐木
19	0	腐肉
19	0	良い木材
19	0	良い石材
19	0	花びら
19	0	苔石
19	0	葵
19	0	蒲公英
19	0	蒼小石
19	0	薔薇
19	0	薬瓶
19	0	藍鉄鉱
19	0	虹色の雫
19	0	蛍石
19	0	血
19	0	装甲
19	0	角
19	0	角閃石
19	0	触手
19	0	赤い塊
19	0	赤い薔薇
19	0	車前草
19	0	轟石
19	0	造花
19	0	邪眼
19	0	針
19	0	鈴蘭
19	0	鉄くず
19	0	鉄板
19	0	鍵
19	0	闇小晶
19	0	雑木
19	0	霞石
19	0	露草
19	0	青い塊
19	0	靴
19	0	韮
19	0	頭蓋骨
19	0	風龍の鱗
19	0	駄木
19	0	駄物
19	0	駄石
19	0	魔石の欠片
19	0	鱗
19	0	黄鉄鉱
19	0	黒い塊
19	0	黒い貝
19	0	黒砂
19	0	黒龍の鱗
19	0	龍の牙
