result_no	generate_no	skill_id	fuka_id	
31	0	0	10
31	0	0	101
31	0	0	1014
31	0	0	102
31	0	0	103
31	0	0	104
31	0	0	106
31	0	0	1065
31	0	0	1066
31	0	0	1067
31	0	0	1068
31	0	0	107
31	0	0	1071
31	0	0	1072
31	0	0	1073
31	0	0	1074
31	0	0	1075
31	0	0	1076
31	0	0	1077
31	0	0	1079
31	0	0	108
31	0	0	1080
31	0	0	1081
31	0	0	1082
31	0	0	1084
31	0	0	1085
31	0	0	1086
31	0	0	1088
31	0	0	109
31	0	0	1092
31	0	0	1093
31	0	0	1094
31	0	0	1095
31	0	0	1096
31	0	0	1097
31	0	0	1098
31	0	0	1099
31	0	0	11
31	0	0	110
31	0	0	1100
31	0	0	1101
31	0	0	1102
31	0	0	1104
31	0	0	1105
31	0	0	1106
31	0	0	1107
31	0	0	1108
31	0	0	1109
31	0	0	111
31	0	0	1110
31	0	0	1111
31	0	0	1112
31	0	0	112
31	0	0	113
31	0	0	114
31	0	0	115
31	0	0	116
31	0	0	117
31	0	0	119
31	0	0	120
31	0	0	121
31	0	0	122
31	0	0	123
31	0	0	124
31	0	0	125
31	0	0	126
31	0	0	127
31	0	0	13
31	0	0	130
31	0	0	131
31	0	0	132
31	0	0	133
31	0	0	134
31	0	0	136
31	0	0	137
31	0	0	138
31	0	0	139
31	0	0	14
31	0	0	140
31	0	0	141
31	0	0	144
31	0	0	145
31	0	0	146
31	0	0	147
31	0	0	148
31	0	0	149
31	0	0	15
31	0	0	150
31	0	0	151
31	0	0	152
31	0	0	153
31	0	0	154
31	0	0	155
31	0	0	156
31	0	0	157
31	0	0	158
31	0	0	159
31	0	0	160
31	0	0	161
31	0	0	162
31	0	0	163
31	0	0	164
31	0	0	165
31	0	0	166
31	0	0	167
31	0	0	168
31	0	0	169
31	0	0	170
31	0	0	171
31	0	0	172
31	0	0	173
31	0	0	174
31	0	0	175
31	0	0	176
31	0	0	177
31	0	0	178
31	0	0	179
31	0	0	180
31	0	0	181
31	0	0	182
31	0	0	183
31	0	0	184
31	0	0	185
31	0	0	186
31	0	0	187
31	0	0	188
31	0	0	189
31	0	0	190
31	0	0	191
31	0	0	192
31	0	0	193
31	0	0	194
31	0	0	195
31	0	0	196
31	0	0	197
31	0	0	198
31	0	0	199
