result_no	generate_no	fuka_id	
07	0	10
07	0	101
07	0	102
07	0	103
07	0	104
07	0	106
07	0	107
07	0	108
07	0	109
07	0	11
07	0	110
07	0	111
07	0	112
07	0	113
07	0	114
07	0	115
07	0	116
07	0	117
07	0	119
07	0	120
07	0	121
07	0	122
07	0	123
07	0	124
07	0	125
07	0	126
07	0	127
07	0	13
07	0	130
07	0	131
07	0	132
07	0	133
07	0	134
07	0	136
07	0	137
07	0	138
07	0	139
07	0	14
07	0	140
07	0	141
07	0	15
07	0	150
07	0	153
07	0	156
07	0	158
07	0	164
07	0	165
07	0	166
07	0	177
07	0	178
07	0	179
07	0	180
07	0	184
07	0	191
07	0	192
07	0	193
07	0	194
07	0	195
07	0	199
07	0	2
07	0	200
07	0	202
07	0	214
07	0	215
07	0	221
07	0	225
07	0	230
07	0	233
07	0	243
07	0	246
07	0	247
07	0	248
07	0	249
07	0	250
07	0	252
07	0	253
07	0	254
07	0	255
07	0	258
07	0	259
07	0	260
07	0	267
07	0	271
07	0	275
07	0	276
07	0	281
07	0	283
07	0	289
07	0	316
07	0	320
07	0	321
07	0	326
07	0	6
07	0	7
07	0	74
07	0	75
07	0	8
07	0	9
07	0	92
07	0	94
07	0	95
07	0	97
07	0	98
07	0	99
