result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
21	0	20	0	5	698	3	1
21	0	20	0	7	728	0	1
21	0	20	0	7	728	4	1
21	0	20	0	18	728	0	1
21	0	20	0	18	728	4	1
21	0	20	0	35	728	0	1
21	0	20	0	35	728	3	1
21	0	20	0	39	732	3	0
21	0	20	0	48	693	2	0
21	0	20	0	52	750	0	0
21	0	20	0	52	750	4	0
21	0	20	0	69	748	0	1
21	0	20	0	69	748	4	1
21	0	20	0	62	523	2	1
21	0	20	0	62	524	2	1
21	0	20	0	76	693	1	0
21	0	20	0	85	728	0	1
21	0	20	0	85	728	2	1
21	0	20	0	90	728	0	1
21	0	20	0	90	728	4	1
21	0	20	0	94	727	1	0
21	0	20	0	103	562	2	0
21	0	20	0	105	755	0	1
21	0	20	0	105	755	4	1
21	0	20	0	105	756	0	1
21	0	20	0	105	756	4	1
21	0	20	0	106	727	4	0
21	0	20	0	148	588	3	0
21	0	20	0	151	724	2	0
21	0	20	0	153	523	2	1
21	0	20	0	153	524	2	1
21	0	20	0	159	728	0	1
21	0	20	0	159	728	4	1
21	0	20	0	235	728	0	1
21	0	20	0	235	728	4	1
21	0	20	0	240	523	2	1
21	0	20	0	240	524	2	1
21	0	20	0	263	523	2	1
21	0	20	0	263	524	2	1
21	0	20	0	270	727	4	0
21	0	20	0	274	562	2	0
21	0	20	0	311	727	4	0
21	0	20	0	314	760	0	0
21	0	20	0	314	760	4	0
21	0	20	0	333	727	4	0
21	0	20	0	373	727	4	0
21	0	20	0	392	728	0	1
21	0	20	0	392	728	4	1
21	0	20	0	450	728	0	1
21	0	20	0	450	728	1	1
21	0	20	0	466	723	2	0
21	0	20	0	476	728	0	1
21	0	20	0	476	728	1	1
21	0	20	0	631	724	2	0
21	0	20	0	699	562	2	0
21	0	20	0	779	728	0	1
21	0	20	0	779	728	4	1
21	0	20	0	837	684	2	0
21	0	20	0	855	523	2	1
21	0	20	0	855	524	2	1
21	0	20	0	875	723	1	0
21	0	20	0	903	725	3	0
21	0	20	0	973	727	1	0
21	0	20	0	999	750	0	0
21	0	20	0	999	750	1	0
21	0	20	0	1113	727	1	0
21	0	20	0	20	748	0	1
21	0	20	0	20	748	4	1
21	0	20	0	1181	728	0	1
21	0	20	0	1181	728	1	1
21	0	20	0	1222	718	1	0
21	0	20	0	1283	693	1	0
21	0	20	0	1312	727	1	0
21	0	20	0	1352	562	3	0
21	0	20	0	1386	562	3	0
21	0	20	0	1395	728	0	1
21	0	20	0	1395	728	3	1
21	0	20	0	1598	562	2	0
21	0	20	0	1609	727	1	0
21	0	20	0	1644	718	1	0
21	0	20	0	1433	523	2	1
21	0	20	0	1433	524	2	1
