result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
20	0	19	0	1	719	4	0
20	0	19	0	2	719	4	0
20	0	19	0	5	719	3	0
20	0	19	0	6	723	0	0
20	0	19	0	6	723	4	0
20	0	19	0	6	724	0	0
20	0	19	0	6	724	4	0
20	0	19	0	13	719	4	0
20	0	19	0	17	725	0	0
20	0	19	0	17	725	4	0
20	0	19	0	23	698	4	1
20	0	19	0	24	726	0	1
20	0	19	0	24	726	4	1
20	0	19	0	26	698	4	1
20	0	19	0	35	555	3	1
20	0	19	0	37	719	4	0
20	0	19	0	38	588	4	0
20	0	19	0	39	559	3	0
20	0	19	0	39	727	0	0
20	0	19	0	39	727	3	0
20	0	19	0	39	589	3	0
20	0	19	0	69	565	3	1
20	0	19	0	69	566	3	1
20	0	19	0	89	719	4	0
20	0	19	0	117	726	0	1
20	0	19	0	117	726	4	1
20	0	19	0	136	719	4	0
20	0	19	0	148	719	3	0
20	0	19	0	158	726	0	1
20	0	19	0	158	726	3	1
20	0	19	0	161	555	3	1
20	0	19	0	171	726	0	1
20	0	19	0	171	726	2	1
20	0	19	0	183	726	0	1
20	0	19	0	183	726	4	1
20	0	19	0	203	726	0	1
20	0	19	0	203	726	2	1
20	0	19	0	207	726	0	1
20	0	19	0	207	726	2	1
20	0	19	0	209	719	4	0
20	0	19	0	233	719	3	0
20	0	19	0	288	690	3	1
20	0	19	0	311	732	0	0
20	0	19	0	311	732	4	0
20	0	19	0	312	726	0	1
20	0	19	0	312	726	1	1
20	0	19	0	333	719	4	0
20	0	19	0	342	555	2	1
20	0	19	0	346	693	3	0
20	0	19	0	347	719	3	0
20	0	19	0	357	726	0	1
20	0	19	0	357	726	3	1
20	0	19	0	361	726	0	1
20	0	19	0	361	726	4	1
20	0	19	0	373	588	4	0
20	0	19	0	398	719	4	0
20	0	19	0	398	723	0	0
20	0	19	0	398	723	4	0
20	0	19	0	453	684	1	0
20	0	19	0	470	698	4	1
20	0	19	0	481	726	0	1
20	0	19	0	481	726	1	1
20	0	19	0	591	719	4	0
20	0	19	0	600	58	1	1
20	0	19	0	600	83	1	1
20	0	19	0	614	726	0	1
20	0	19	0	614	726	2	1
20	0	19	0	646	684	1	0
20	0	19	0	680	719	1	0
20	0	19	0	727	726	0	1
20	0	19	0	727	726	4	1
20	0	19	0	788	726	0	1
20	0	19	0	788	726	3	1
20	0	19	0	834	719	1	0
20	0	19	0	892	739	0	0
20	0	19	0	892	739	2	0
20	0	19	0	893	719	1	0
20	0	19	0	896	719	4	0
20	0	19	0	896	725	0	0
20	0	19	0	896	725	4	0
20	0	19	0	974	719	4	0
20	0	19	0	988	719	1	0
20	0	19	0	1037	726	0	1
20	0	19	0	1037	726	4	1
20	0	19	0	1046	725	0	0
20	0	19	0	1046	725	2	0
20	0	19	0	1169	726	0	1
20	0	19	0	1169	726	2	1
20	0	19	0	1171	726	0	1
20	0	19	0	1171	726	1	1
20	0	19	0	1199	562	1	0
20	0	19	0	1222	726	0	1
20	0	19	0	1222	726	1	1
20	0	19	0	1293	726	0	1
20	0	19	0	1293	726	1	1
20	0	19	0	1352	685	3	1
20	0	19	0	1372	719	3	0
20	0	19	0	1433	726	0	1
20	0	19	0	1433	726	1	1
20	0	19	0	1483	719	3	0
20	0	19	0	1600	719	1	0
20	0	19	0	1644	719	1	0
