result_no	generate_no	enemy_id	battle_type	
31	2	1001
31	2	1003
31	2	1005
31	2	1013
31	2	1015
31	2	1017
31	2	1018
31	2	1023
31	2	1024
31	2	1114
31	2	118
31	2	128
31	2	135
31	2	142
31	2	143
31	2	18
31	2	241
31	2	242
31	2	244
31	2	251
31	2	257
31	2	261
31	2	277
31	2	279
31	2	280
31	2	282
31	2	285
31	2	290
31	2	291
31	2	319
31	2	322
31	2	323
31	2	324
31	2	325
31	2	327
31	2	334
31	2	335
31	2	336
31	2	337
31	2	339
31	2	340
31	2	341
31	2	368
31	2	371
31	2	372
31	2	373
31	2	374
31	2	375
31	2	376
31	2	377
31	2	378
31	2	387
31	2	389
31	2	391
31	2	392
31	2	393
31	2	394
31	2	396
31	2	419
31	2	422
31	2	427
31	2	428
31	2	429
31	2	430
31	2	431
31	2	432
31	2	450
31	2	451
31	2	452
31	2	453
31	2	454
31	2	455
31	2	459
31	2	460
31	2	461
31	2	471
31	2	473
31	2	474
31	2	475
31	2	476
31	2	477
31	2	478
31	2	479
31	2	483
31	2	484
31	2	485
31	2	488
31	2	489
31	2	494
31	2	499
31	2	500
31	2	501
31	2	502
31	2	503
31	2	504
31	2	505
31	2	506
31	2	507
31	2	51
31	2	510
31	2	515
31	2	517
31	2	519
31	2	52
31	2	520
31	2	523
31	2	524
31	2	525
31	2	526
31	2	529
31	2	53
31	2	530
31	2	531
31	2	532
31	2	533
31	2	534
31	2	535
31	2	536
31	2	537
31	2	539
31	2	54
31	2	541
31	2	547
31	2	55
31	2	550
31	2	551
31	2	552
31	2	554
31	2	555
31	2	558
31	2	559
31	2	56
31	2	562
31	2	564
31	2	565
31	2	566
31	2	57
31	2	576
31	2	58
31	2	580
31	2	581
31	2	585
31	2	588
31	2	589
31	2	59
31	2	60
31	2	61
31	2	62
31	2	63
31	2	64
31	2	65
31	2	66
31	2	67
31	2	68
31	2	683
31	2	684
31	2	685
31	2	687
31	2	688
31	2	689
31	2	69
31	2	690
31	2	693
31	2	698
31	2	70
31	2	71
31	2	718
31	2	719
31	2	72
31	2	723
31	2	724
31	2	725
31	2	726
31	2	727
31	2	728
31	2	732
31	2	739
31	2	748
31	2	750
31	2	755
31	2	756
31	2	760
31	2	77
31	2	772
31	2	773
31	2	774
31	2	776
31	2	777
31	2	778
31	2	779
31	2	78
31	2	780
31	2	781
31	2	783
31	2	784
31	2	785
31	2	788
31	2	789
31	2	79
31	2	793
31	2	80
31	2	803
31	2	804
31	2	805
31	2	806
31	2	807
31	2	808
31	2	809
31	2	81
31	2	817
31	2	818
31	2	819
31	2	82
31	2	825
31	2	827
31	2	829
31	2	83
31	2	830
31	2	831
31	2	832
31	2	834
31	2	837
31	2	841
31	2	842
31	2	843
31	2	870
31	2	871
31	2	872
31	2	873
31	2	880
31	2	881
31	2	883
31	2	891
31	2	892
31	2	897
31	2	898
31	2	899
31	2	903
31	2	904
31	2	909
31	2	911
31	2	912
31	2	915
31	2	916
31	2	917
31	2	918
31	2	919
31	2	920
31	2	923
31	2	924
31	2	925
31	2	927
31	2	928
31	2	929
31	2	930
31	2	931
31	2	932
31	2	933
31	2	936
31	2	937
31	2	938
31	2	939
31	2	948
31	2	96
31	2	963
31	2	964
31	2	969
31	2	976
31	2	984
31	2	986
31	2	994
31	2	996
