result_no	generate_no	fuka_id	
32	2	10
32	2	1002
32	2	101
32	2	102
32	2	1029
32	2	103
32	2	104
32	2	1044
32	2	1059
32	2	106
32	2	107
32	2	108
32	2	109
32	2	11
32	2	110
32	2	111
32	2	112
32	2	113
32	2	114
32	2	115
32	2	116
32	2	117
32	2	119
32	2	120
32	2	121
32	2	122
32	2	123
32	2	124
32	2	125
32	2	126
32	2	127
32	2	13
32	2	130
32	2	131
32	2	132
32	2	133
32	2	134
32	2	136
32	2	137
32	2	138
32	2	139
32	2	14
32	2	140
32	2	141
32	2	15
32	2	150
32	2	153
32	2	156
32	2	158
32	2	164
32	2	165
32	2	166
32	2	177
32	2	178
32	2	179
32	2	180
32	2	184
32	2	189
32	2	191
32	2	192
32	2	193
32	2	194
32	2	195
32	2	199
32	2	2
32	2	200
32	2	202
32	2	207
32	2	210
32	2	214
32	2	215
32	2	217
32	2	221
32	2	222
32	2	223
32	2	224
32	2	225
32	2	226
32	2	230
32	2	233
32	2	237
32	2	243
32	2	246
32	2	247
32	2	248
32	2	249
32	2	250
32	2	252
32	2	253
32	2	254
32	2	255
32	2	258
32	2	259
32	2	260
32	2	267
32	2	271
32	2	275
32	2	276
32	2	281
32	2	283
32	2	289
32	2	304
32	2	306
32	2	312
32	2	316
32	2	320
32	2	321
32	2	326
32	2	379
32	2	381
32	2	388
32	2	390
32	2	395
32	2	398
32	2	417
32	2	418
32	2	420
32	2	424
32	2	425
32	2	426
32	2	441
32	2	449
32	2	464
32	2	491
32	2	511
32	2	513
32	2	514
32	2	516
32	2	518
32	2	538
32	2	542
32	2	544
32	2	553
32	2	556
32	2	557
32	2	572
32	2	583
32	2	587
32	2	590
32	2	6
32	2	670
32	2	7
32	2	715
32	2	717
32	2	74
32	2	740
32	2	749
32	2	75
32	2	751
32	2	754
32	2	771
32	2	775
32	2	786
32	2	8
32	2	811
32	2	822
32	2	833
32	2	876
32	2	893
32	2	9
32	2	901
32	2	908
32	2	92
32	2	926
32	2	93
32	2	934
32	2	94
32	2	943
32	2	944
32	2	945
32	2	947
32	2	95
32	2	962
32	2	966
32	2	97
32	2	98
32	2	99
32	2	995
32	2	997
32	2	999
