result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
10	0	118_0
10	0	118_1
10	0	118_2
10	0	118_3
10	0	118_4
10	0	128_0
10	0	128_1
10	0	128_2
10	0	128_3
10	0	128_4
10	0	135_0
10	0	135_1
10	0	135_2
10	0	135_3
10	0	135_4
10	0	142_0
10	0	142_1
10	0	142_2
10	0	142_3
10	0	142_4
10	0	143_0
10	0	143_1
10	0	143_2
10	0	143_3
10	0	143_4
10	0	18_0
10	0	18_1
10	0	241_0
10	0	241_1
10	0	241_2
10	0	241_3
10	0	241_4
10	0	242_0
10	0	242_1
10	0	242_2
10	0	242_3
10	0	242_4
10	0	244_0
10	0	244_1
10	0	244_2
10	0	244_3
10	0	244_4
10	0	251_0
10	0	251_1
10	0	251_2
10	0	251_3
10	0	251_4
10	0	257_0
10	0	257_1
10	0	257_2
10	0	257_3
10	0	257_4
10	0	261_0
10	0	261_1
10	0	261_2
10	0	261_3
10	0	261_4
10	0	277_0
10	0	277_1
10	0	277_2
10	0	277_3
10	0	277_4
10	0	279_0
10	0	279_1
10	0	279_2
10	0	279_3
10	0	279_4
10	0	280_0
10	0	280_1
10	0	280_2
10	0	280_3
10	0	280_4
10	0	282_0
10	0	282_1
10	0	282_2
10	0	282_3
10	0	282_4
10	0	285_0
10	0	285_1
10	0	285_2
10	0	285_3
10	0	285_4
10	0	290_0
10	0	290_1
10	0	290_2
10	0	290_3
10	0	290_4
10	0	291_0
10	0	291_1
10	0	291_2
10	0	291_3
10	0	291_4
10	0	319_0
10	0	319_1
10	0	319_2
10	0	319_3
10	0	319_4
10	0	322_0
10	0	322_1
10	0	322_2
10	0	322_3
10	0	322_4
10	0	323_0
10	0	323_1
10	0	323_2
10	0	323_3
10	0	323_4
10	0	324_0
10	0	324_1
10	0	324_2
10	0	324_3
10	0	324_4
10	0	325_0
10	0	325_1
10	0	325_2
10	0	325_3
10	0	325_4
10	0	327_0
10	0	327_1
10	0	327_2
10	0	327_3
10	0	327_4
10	0	334_0
10	0	334_1
10	0	334_2
10	0	334_3
10	0	334_4
10	0	335_0
10	0	335_1
10	0	335_2
10	0	335_3
10	0	335_4
10	0	336_0
10	0	336_1
10	0	336_2
10	0	336_3
10	0	336_4
10	0	337_0
10	0	337_1
10	0	337_2
10	0	337_3
10	0	337_4
10	0	339_0
10	0	339_1
10	0	339_2
10	0	339_3
10	0	339_4
10	0	340_0
10	0	340_1
10	0	340_2
10	0	340_3
10	0	340_4
10	0	341_0
10	0	341_2
10	0	341_3
10	0	341_4
10	0	368_0
10	0	368_1
10	0	368_2
10	0	368_3
10	0	368_4
10	0	371_0
10	0	371_1
10	0	371_2
10	0	371_3
10	0	371_4
10	0	372_0
10	0	372_1
10	0	372_2
10	0	372_3
10	0	372_4
10	0	373_0
10	0	373_1
10	0	373_4
10	0	374_0
10	0	374_1
10	0	374_2
10	0	374_3
10	0	374_4
10	0	375_0
10	0	375_1
10	0	375_2
10	0	375_3
10	0	375_4
10	0	376_0
10	0	376_1
10	0	376_2
10	0	376_3
10	0	376_4
10	0	377_0
