result_no	generate_no	skill_id	fuka_id	
32	0	0	10
32	0	0	1002
32	0	0	101
32	0	0	1014
32	0	0	102
32	0	0	1029
32	0	0	103
32	0	0	104
32	0	0	1044
32	0	0	1059
32	0	0	106
32	0	0	1065
32	0	0	1066
32	0	0	1067
32	0	0	1068
32	0	0	107
32	0	0	1071
32	0	0	1072
32	0	0	1073
32	0	0	1074
32	0	0	1075
32	0	0	1076
32	0	0	1077
32	0	0	1079
32	0	0	108
32	0	0	1080
32	0	0	1081
32	0	0	1082
32	0	0	1084
32	0	0	1085
32	0	0	1086
32	0	0	1088
32	0	0	109
32	0	0	1092
32	0	0	1093
32	0	0	1094
32	0	0	1095
32	0	0	1096
32	0	0	1097
32	0	0	1098
32	0	0	1099
32	0	0	11
32	0	0	110
32	0	0	1100
32	0	0	1101
32	0	0	1102
32	0	0	1104
32	0	0	1105
32	0	0	1106
32	0	0	1107
32	0	0	1108
32	0	0	1109
32	0	0	111
32	0	0	1110
32	0	0	1111
32	0	0	1112
32	0	0	1115
32	0	0	112
32	0	0	113
32	0	0	1133
32	0	0	1134
32	0	0	114
32	0	0	115
32	0	0	116
32	0	0	117
32	0	0	119
32	0	0	120
32	0	0	121
32	0	0	122
32	0	0	123
32	0	0	124
32	0	0	125
32	0	0	126
32	0	0	127
32	0	0	13
32	0	0	130
32	0	0	131
32	0	0	132
32	0	0	133
32	0	0	134
32	0	0	136
32	0	0	137
32	0	0	138
32	0	0	139
32	0	0	14
32	0	0	140
32	0	0	141
32	0	0	144
32	0	0	145
32	0	0	146
32	0	0	147
32	0	0	148
32	0	0	149
32	0	0	15
32	0	0	150
32	0	0	151
32	0	0	152
32	0	0	153
32	0	0	154
32	0	0	155
32	0	0	156
32	0	0	157
32	0	0	158
32	0	0	159
32	0	0	160
32	0	0	161
32	0	0	162
32	0	0	163
32	0	0	164
32	0	0	165
32	0	0	166
32	0	0	167
32	0	0	168
32	0	0	169
32	0	0	170
32	0	0	171
32	0	0	172
32	0	0	173
32	0	0	174
32	0	0	175
32	0	0	176
32	0	0	177
32	0	0	178
32	0	0	179
32	0	0	180
32	0	0	181
32	0	0	182
32	0	0	183
32	0	0	184
32	0	0	185
32	0	0	186
32	0	0	187
32	0	0	188
32	0	0	189
32	0	0	190
32	0	0	191
32	0	0	192
32	0	0	193
32	0	0	194
32	0	0	195
32	0	0	196
32	0	0	197
32	0	0	198
32	0	0	199
32	0	0	200
32	0	0	201
32	0	0	202
32	0	0	203
32	0	0	204
32	0	0	205
32	0	0	206
32	0	0	207
32	0	0	208
32	0	0	209
32	0	0	210
32	0	0	211
32	0	0	212
32	0	0	213
32	0	0	214
32	0	0	215
32	0	0	216
32	0	0	217
32	0	0	218
32	0	0	219
32	0	0	220
32	0	0	221
32	0	0	222
32	0	0	223
32	0	0	224
32	0	0	225
32	0	0	226
32	0	0	227
32	0	0	228
32	0	0	229
32	0	0	230
32	0	0	231
32	0	0	232
32	0	0	233
32	0	0	234
32	0	0	235
32	0	0	236
32	0	0	237
32	0	0	238
32	0	0	239
32	0	0	240
32	0	0	243
32	0	0	245
32	0	0	246
32	0	0	247
32	0	0	248
32	0	0	249
32	0	0	250
32	0	0	252
32	0	0	253
32	0	0	254
32	0	0	255
32	0	0	258
32	0	0	259
32	0	0	260
32	0	0	262
32	0	0	263
32	0	0	264
32	0	0	265
32	0	0	266
32	0	0	267
32	0	0	268
32	0	0	269
32	0	0	270
32	0	0	271
32	0	0	272
32	0	0	273
32	0	0	274
32	0	0	275
32	0	0	276
32	0	0	281
32	0	0	283
32	0	0	289
32	0	0	292
32	0	0	293
32	0	0	295
32	0	0	296
32	0	0	297
32	0	0	298
32	0	0	299
32	0	0	300
32	0	0	301
32	0	0	302
32	0	0	303
32	0	0	304
32	0	0	305
32	0	0	306
32	0	0	307
32	0	0	308
32	0	0	309
32	0	0	310
32	0	0	311
32	0	0	312
32	0	0	313
32	0	0	314
32	0	0	315
32	0	0	316
32	0	0	320
32	0	0	321
32	0	0	326
32	0	0	329
32	0	0	330
32	0	0	331
32	0	0	333
32	0	0	343
32	0	0	344
32	0	0	345
32	0	0	346
32	0	0	347
32	0	0	348
32	0	0	350
32	0	0	351
32	0	0	352
32	0	0	353
32	0	0	354
32	0	0	355
32	0	0	356
32	0	0	357
32	0	0	358
32	0	0	359
32	0	0	360
32	0	0	361
32	0	0	362
32	0	0	363
32	0	0	364
32	0	0	365
32	0	0	366
32	0	0	367
32	0	0	369
32	0	0	370
32	0	0	379
32	0	0	380
32	0	0	381
32	0	0	382
32	0	0	383
32	0	0	385
32	0	0	386
32	0	0	388
32	0	0	390
32	0	0	395
32	0	0	397
32	0	0	398
32	0	0	399
32	0	0	400
32	0	0	402
32	0	0	417
32	0	0	418
32	0	0	420
32	0	0	425
32	0	0	426
32	0	0	434
32	0	0	435
32	0	0	436
32	0	0	437
32	0	0	438
32	0	0	439
32	0	0	440
32	0	0	441
32	0	0	442
32	0	0	443
