result_no	generate_no	skill_id	fuka_id	
05	0	0	10
05	0	0	101
05	0	0	102
05	0	0	103
05	0	0	104
05	0	0	106
05	0	0	107
05	0	0	108
05	0	0	109
05	0	0	11
05	0	0	110
05	0	0	111
05	0	0	112
05	0	0	113
05	0	0	114
05	0	0	115
05	0	0	116
05	0	0	117
05	0	0	119
05	0	0	120
05	0	0	121
05	0	0	122
05	0	0	123
05	0	0	124
05	0	0	125
05	0	0	126
05	0	0	127
05	0	0	13
05	0	0	130
05	0	0	131
05	0	0	132
05	0	0	133
05	0	0	134
05	0	0	137
05	0	0	138
05	0	0	139
05	0	0	14
05	0	0	140
05	0	0	141
05	0	0	144
05	0	0	145
05	0	0	146
05	0	0	147
05	0	0	148
05	0	0	149
05	0	0	15
05	0	0	150
05	0	0	151
05	0	0	152
05	0	0	153
05	0	0	154
05	0	0	155
05	0	0	156
05	0	0	157
05	0	0	158
05	0	0	159
05	0	0	160
05	0	0	161
05	0	0	162
05	0	0	163
05	0	0	164
05	0	0	165
05	0	0	166
05	0	0	167
05	0	0	168
05	0	0	169
05	0	0	170
05	0	0	171
05	0	0	172
05	0	0	173
05	0	0	174
05	0	0	175
05	0	0	176
05	0	0	177
05	0	0	178
05	0	0	179
05	0	0	180
05	0	0	181
05	0	0	182
05	0	0	183
05	0	0	184
05	0	0	185
05	0	0	186
05	0	0	187
05	0	0	188
05	0	0	189
05	0	0	190
05	0	0	191
05	0	0	192
05	0	0	193
05	0	0	194
05	0	0	195
05	0	0	196
05	0	0	197
05	0	0	198
05	0	0	199
05	0	0	200
05	0	0	201
05	0	0	202
05	0	0	203
05	0	0	204
05	0	0	205
05	0	0	206
05	0	0	207
05	0	0	208
05	0	0	209
05	0	0	210
05	0	0	211
05	0	0	212
05	0	0	213
05	0	0	214
05	0	0	215
05	0	0	216
05	0	0	217
05	0	0	218
05	0	0	219
05	0	0	220
05	0	0	221
05	0	0	222
05	0	0	223
05	0	0	224
05	0	0	225
05	0	0	226
05	0	0	227
05	0	0	228
05	0	0	229
05	0	0	230
05	0	0	231
05	0	0	232
05	0	0	233
05	0	0	234
05	0	0	235
05	0	0	236
05	0	0	237
05	0	0	238
05	0	0	239
05	0	0	240
05	0	0	245
05	0	0	247
05	0	0	248
05	0	0	249
05	0	0	250
05	0	0	252
05	0	0	253
05	0	0	254
05	0	0	258
05	0	0	259
05	0	0	260
05	0	0	262
05	0	0	263
05	0	0	264
05	0	0	265
05	0	0	266
05	0	0	267
05	0	0	268
05	0	0	269
05	0	0	270
05	0	0	271
05	0	0	272
05	0	0	273
05	0	0	274
05	0	0	275
05	0	0	289
05	0	0	292
05	0	0	293
05	0	0	294
05	0	0	295
05	0	0	296
05	0	0	297
05	0	0	298
05	0	0	299
05	0	0	300
05	0	0	301
05	0	0	302
05	0	0	303
05	0	0	304
05	0	0	305
05	0	0	306
05	0	0	307
05	0	0	308
05	0	0	309
05	0	0	310
05	0	0	311
05	0	0	313
05	0	0	314
05	0	0	315
05	0	0	329
05	0	0	330
05	0	0	331
05	0	0	332
05	0	0	333
05	0	0	6
05	0	0	7
05	0	0	74
05	0	0	75
05	0	0	8
05	0	0	84
05	0	0	85
05	0	0	86
05	0	0	87
05	0	0	88
05	0	0	89
05	0	0	9
05	0	0	90
05	0	0	92
05	0	0	93
05	0	0	94
05	0	0	95
05	0	0	97
05	0	0	98
05	0	0	99
05	0	100	0
05	0	101	0
05	0	102	0
05	0	103	0
05	0	104	0
05	0	105	0
05	0	106	0
05	0	107	0
05	0	108	0
05	0	109	0
05	0	110	0
05	0	111	0
05	0	112	0
05	0	113	0
05	0	114	0
05	0	115	0
05	0	116	0
05	0	117	0
05	0	118	0
05	0	119	0
05	0	120	0
05	0	121	0
05	0	122	0
05	0	123	0
05	0	124	0
05	0	125	0
05	0	126	0
05	0	127	0
05	0	128	0
05	0	129	0
05	0	130	0
05	0	131	0
05	0	133	0
05	0	134	0
05	0	136	0
05	0	137	0
05	0	138	0
05	0	139	0
05	0	140	0
05	0	141	0
05	0	142	0
05	0	143	0
05	0	146	0
05	0	147	0
05	0	148	0
05	0	149	0
05	0	150	0
05	0	151	0
05	0	152	0
05	0	153	0
05	0	154	0
05	0	155	0
05	0	156	0
05	0	157	0
05	0	158	0
05	0	159	0
05	0	160	0
05	0	161	0
05	0	162	0
05	0	163	0
05	0	164	0
05	0	165	0
05	0	166	0
05	0	168	0
05	0	169	0
05	0	16	0
05	0	170	0
05	0	171	0
05	0	173	0
05	0	174	0
05	0	175	0
05	0	176	0
05	0	177	0
05	0	178	0
05	0	179	0
05	0	17	0
05	0	180	0
05	0	181	0
05	0	185	0
05	0	186	0
05	0	188	0
05	0	189	0
05	0	18	0
05	0	190	0
05	0	191	0
05	0	192	0
05	0	193	0
05	0	195	0
05	0	196	0
05	0	197	0
05	0	198	0
05	0	19	0
05	0	1	0
05	0	200	0
05	0	201	0
05	0	202	0
05	0	203	0
05	0	204	0
05	0	205	0
05	0	206	0
05	0	208	0
05	0	209	0
05	0	20	0
05	0	210	0
05	0	211	0
05	0	214	0
05	0	215	0
05	0	217	0
05	0	218	0
05	0	219	0
05	0	21	0
05	0	221	0
05	0	222	0
05	0	224	0
05	0	226	0
05	0	227	0
05	0	228	0
05	0	22	0
05	0	230	0
05	0	232	0
05	0	233	0
05	0	234	0
05	0	236	0
05	0	237	0
05	0	238	0
05	0	239	0
05	0	23	0
05	0	241	0
05	0	243	0
05	0	244	0
05	0	245	0
05	0	246	0
05	0	248	0
05	0	249	0
05	0	24	0
05	0	250	0
05	0	251	0
05	0	252	0
05	0	253	0
05	0	255	0
05	0	257	0
05	0	25	0
05	0	264	0
05	0	265	0
05	0	266	0
05	0	267	0
05	0	268	0
05	0	26	0
05	0	270	0
05	0	271	0
05	0	273	0
05	0	274	0
05	0	276	0
05	0	277	0
05	0	27	0
05	0	280	0
05	0	282	0
05	0	284	0
05	0	286	0
05	0	288	0
05	0	289	0
05	0	28	0
05	0	290	0
05	0	291	0
05	0	292	0
05	0	293	0
05	0	294	0
05	0	295	0
05	0	296	0
05	0	29	0
05	0	2	0
05	0	300	0
05	0	304	0
05	0	305	0
05	0	306	0
05	0	307	0
05	0	308	0
05	0	30	0
05	0	310	0
05	0	314	0
05	0	315	0
05	0	316	0
05	0	318	0
05	0	31	0
05	0	323	0
05	0	325	0
05	0	326	0
05	0	327	0
05	0	328	0
05	0	329	0
05	0	32	0
05	0	334	0
05	0	335	0
05	0	336	0
05	0	337	0
05	0	33	0
05	0	341	0
05	0	342	0
05	0	343	0
05	0	344	0
05	0	345	0
05	0	346	0
05	0	348	0
05	0	34	0
05	0	350	0
05	0	351	0
05	0	353	0
05	0	354	0
05	0	356	0
05	0	357	0
05	0	358	0
05	0	359	0
05	0	35	0
05	0	361	0
05	0	363	0
05	0	366	0
05	0	367	0
05	0	368	0
05	0	36	0
05	0	370	0
05	0	371	0
05	0	372	0
05	0	373	0
05	0	374	0
05	0	375	0
05	0	376	0
05	0	377	0
05	0	378	0
05	0	379	0
05	0	37	0
05	0	380	0
05	0	381	0
05	0	382	0
05	0	383	0
05	0	385	0
05	0	386	0
05	0	387	0
