result_no	generate_no	enemy_id	battle_type	
27	0	118
27	0	128
27	0	135
27	0	142
27	0	143
27	0	18
27	0	241
27	0	242
27	0	244
27	0	251
27	0	257
27	0	261
27	0	277
27	0	279
27	0	280
27	0	282
27	0	285
27	0	290
27	0	291
27	0	319
27	0	322
27	0	323
27	0	324
27	0	325
27	0	327
27	0	334
27	0	335
27	0	336
27	0	337
27	0	339
27	0	340
27	0	341
27	0	368
27	0	371
27	0	372
27	0	373
27	0	374
27	0	375
27	0	376
27	0	377
27	0	378
27	0	387
27	0	389
27	0	391
27	0	392
27	0	393
27	0	394
27	0	396
27	0	419
27	0	422
27	0	427
27	0	428
27	0	429
27	0	430
27	0	431
27	0	432
27	0	450
27	0	451
27	0	452
27	0	453
27	0	454
27	0	455
27	0	459
27	0	460
27	0	461
27	0	471
27	0	473
27	0	474
27	0	475
27	0	476
27	0	477
27	0	478
27	0	479
27	0	483
27	0	484
27	0	485
27	0	488
27	0	489
27	0	494
27	0	499
27	0	500
27	0	501
27	0	502
27	0	503
27	0	504
27	0	505
27	0	506
27	0	507
27	0	51
27	0	510
27	0	515
27	0	517
27	0	519
27	0	52
27	0	520
27	0	523
27	0	524
27	0	525
27	0	526
27	0	529
27	0	53
27	0	530
27	0	531
27	0	532
27	0	533
27	0	534
27	0	535
27	0	536
27	0	537
27	0	539
27	0	54
27	0	541
27	0	547
27	0	55
27	0	550
27	0	551
27	0	552
27	0	554
27	0	555
27	0	558
27	0	559
27	0	56
27	0	562
27	0	564
27	0	565
27	0	566
27	0	57
27	0	576
27	0	58
27	0	580
27	0	581
27	0	585
27	0	588
27	0	589
27	0	59
27	0	60
27	0	61
27	0	62
27	0	63
27	0	64
27	0	65
27	0	66
27	0	67
27	0	68
27	0	683
27	0	684
27	0	685
27	0	687
27	0	688
27	0	689
27	0	69
27	0	690
27	0	693
27	0	698
27	0	70
27	0	71
27	0	718
27	0	719
27	0	72
27	0	723
27	0	724
27	0	725
27	0	726
27	0	727
27	0	728
27	0	732
27	0	739
27	0	748
27	0	750
27	0	755
27	0	756
27	0	760
27	0	77
27	0	772
27	0	773
27	0	774
27	0	776
27	0	777
27	0	778
27	0	779
27	0	78
27	0	780
27	0	781
27	0	783
27	0	784
27	0	785
27	0	788
27	0	789
27	0	79
27	0	793
27	0	80
27	0	803
27	0	804
27	0	805
27	0	806
27	0	807
27	0	808
27	0	809
27	0	81
27	0	817
27	0	818
27	0	819
27	0	82
27	0	825
27	0	827
27	0	829
27	0	83
27	0	830
27	0	831
27	0	832
27	0	834
27	0	837
27	0	841
27	0	842
27	0	843
27	0	870
27	0	871
27	0	872
27	0	873
27	0	880
27	0	881
27	0	883
27	0	891
27	0	892
27	0	897
27	0	898
27	0	899
27	0	903
27	0	904
27	0	909
27	0	911
27	0	912
27	0	915
27	0	916
27	0	917
27	0	918
27	0	919
27	0	920
27	0	923
27	0	924
27	0	925
27	0	927
27	0	928
27	0	929
27	0	930
27	0	931
27	0	932
27	0	933
27	0	936
27	0	937
27	0	938
27	0	939
27	0	96
