result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
36	0	35	0	39	837	2	1
36	0	35	0	42	1150	2	0
36	0	35	0	50	1116	2	0
36	0	35	0	54	1158	0	0
36	0	35	0	54	1158	4	0
36	0	35	0	77	781	3	1
36	0	35	0	793	1150	3	0
36	0	35	0	110	781	3	1
36	0	35	0	111	1158	0	0
36	0	35	0	111	1158	4	0
36	0	35	0	128	1150	2	0
36	0	35	0	151	1145	2	0
36	0	35	0	153	1116	2	0
36	0	35	0	173	1136	2	0
36	0	35	0	198	1145	3	0
36	0	35	0	203	1150	2	0
36	0	35	0	251	1160	0	0
36	0	35	0	251	1160	4	0
36	0	35	0	256	1157	0	0
36	0	35	0	256	1157	4	0
36	0	35	0	346	1150	3	0
36	0	35	0	496	1118	2	0
36	0	35	0	498	1116	2	0
36	0	35	0	544	1157	0	0
36	0	35	0	544	1157	4	0
36	0	35	0	693	1158	0	0
36	0	35	0	693	1158	1	0
36	0	35	0	767	976	1	0
36	0	35	0	797	837	2	1
36	0	35	0	812	1152	1	0
36	0	35	0	861	976	1	0
36	0	35	0	924	1127	1	0
36	0	35	0	1047	1162	0	0
36	0	35	0	1047	1162	1	0
36	0	35	0	1049	1157	0	0
36	0	35	0	1049	1157	4	0
36	0	35	0	1352	1158	0	0
36	0	35	0	1352	1158	3	0
36	0	35	0	1395	781	3	1
36	0	35	0	1453	976	1	0
36	0	35	0	1646	1127	1	0
36	0	35	0	1743	1116	1	0
