result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
19	0	18	0	17	685	0	1
19	0	18	0	17	685	4	1
19	0	18	0	39	576	3	0
19	0	18	0	48	585	2	0
19	0	18	0	99	690	0	1
19	0	18	0	99	690	4	1
19	0	18	0	123	718	0	0
19	0	18	0	123	718	4	0
19	0	18	0	125	581	1	0
19	0	18	0	142	454	1	1
19	0	18	0	144	562	0	0
19	0	18	0	144	562	4	0
19	0	18	0	148	576	3	0
19	0	18	0	157	685	0	1
19	0	18	0	157	685	4	1
19	0	18	0	158	689	0	0
19	0	18	0	158	689	3	0
19	0	18	0	158	580	3	0
19	0	18	0	163	580	2	0
19	0	18	0	171	585	2	0
19	0	18	0	171	689	0	0
19	0	18	0	171	689	2	0
19	0	18	0	185	685	0	1
19	0	18	0	185	685	4	1
19	0	18	0	203	585	2	0
19	0	18	0	204	698	0	1
19	0	18	0	204	698	1	1
19	0	18	0	223	689	0	0
19	0	18	0	223	689	2	0
19	0	18	0	301	685	0	1
19	0	18	0	301	685	4	1
19	0	18	0	377	525	3	1
19	0	18	0	392	562	0	0
19	0	18	0	392	562	4	0
19	0	18	0	488	580	2	0
19	0	18	0	518	562	0	0
19	0	18	0	518	562	4	0
19	0	18	0	544	693	0	0
19	0	18	0	544	693	4	0
19	0	18	0	591	718	0	0
19	0	18	0	591	718	4	0
19	0	18	0	597	719	0	0
19	0	18	0	597	719	2	0
19	0	18	0	614	580	2	0
19	0	18	0	727	689	0	0
19	0	18	0	727	689	4	0
19	0	18	0	730	554	2	1
19	0	18	0	748	581	3	0
19	0	18	0	762	503	2	1
19	0	18	0	762	504	2	1
19	0	18	0	875	689	0	0
19	0	18	0	875	689	1	0
19	0	18	0	881	576	1	0
19	0	18	0	1037	689	0	0
19	0	18	0	1037	689	4	0
19	0	18	0	1094	685	0	1
19	0	18	0	1094	685	4	1
19	0	18	0	20	580	3	0
19	0	18	0	20	687	0	1
19	0	18	0	20	687	3	1
19	0	18	0	20	688	0	1
19	0	18	0	20	688	3	1
19	0	18	0	1160	576	1	0
19	0	18	0	1171	580	1	0
19	0	18	0	1181	523	1	1
19	0	18	0	1181	524	1	1
19	0	18	0	1222	580	1	0
19	0	18	0	1240	585	1	0
19	0	18	0	1331	581	1	0
19	0	18	0	1369	698	0	1
19	0	18	0	1369	698	1	1
19	0	18	0	1385	581	1	0
19	0	18	0	1478	698	0	1
19	0	18	0	1478	698	1	1
19	0	18	0	1690	523	1	1
19	0	18	0	1690	524	1	1
19	0	18	0	1702	588	0	0
19	0	18	0	1702	588	2	0
