result_no	generate_no	enemy_id	
09	0	118
09	0	128
09	0	135
09	0	142
09	0	143
09	0	18
09	0	241
09	0	242
09	0	244
09	0	251
09	0	257
09	0	261
09	0	277
09	0	279
09	0	280
09	0	282
09	0	285
09	0	290
09	0	291
09	0	319
09	0	322
09	0	323
09	0	324
09	0	325
09	0	327
09	0	334
09	0	335
09	0	336
09	0	337
09	0	339
09	0	340
09	0	341
09	0	368
09	0	371
09	0	372
09	0	373
09	0	374
09	0	375
09	0	376
09	0	377
09	0	378
09	0	387
09	0	389
09	0	391
09	0	392
09	0	393
09	0	394
09	0	396
09	0	51
09	0	52
09	0	53
09	0	54
09	0	55
09	0	56
09	0	57
09	0	58
09	0	59
09	0	60
09	0	61
09	0	62
09	0	63
09	0	64
09	0	65
09	0	66
09	0	67
09	0	68
09	0	69
09	0	70
09	0	71
09	0	72
09	0	77
09	0	78
09	0	79
09	0	80
09	0	81
09	0	82
09	0	83
09	0	96
