result_no	generate_no	fuka_id	
13	0	10
13	0	101
13	0	102
13	0	103
13	0	104
13	0	106
13	0	107
13	0	108
13	0	109
13	0	11
13	0	110
13	0	111
13	0	112
13	0	113
13	0	114
13	0	115
13	0	116
13	0	117
13	0	119
13	0	120
13	0	121
13	0	122
13	0	123
13	0	124
13	0	125
13	0	126
13	0	127
13	0	13
13	0	130
13	0	131
13	0	132
13	0	133
13	0	134
13	0	136
13	0	137
13	0	138
13	0	139
13	0	14
13	0	140
13	0	141
13	0	15
13	0	150
13	0	153
13	0	156
13	0	158
13	0	164
13	0	165
13	0	166
13	0	177
13	0	178
13	0	179
13	0	180
13	0	184
13	0	189
13	0	191
13	0	192
13	0	193
13	0	194
13	0	195
13	0	199
13	0	2
13	0	200
13	0	202
13	0	207
13	0	210
13	0	214
13	0	215
13	0	221
13	0	223
13	0	224
13	0	225
13	0	230
13	0	233
13	0	237
13	0	243
13	0	246
13	0	247
13	0	248
13	0	249
13	0	250
13	0	252
13	0	253
13	0	254
13	0	255
13	0	258
13	0	259
13	0	260
13	0	267
13	0	271
13	0	275
13	0	276
13	0	281
13	0	283
13	0	289
13	0	304
13	0	306
13	0	312
13	0	316
13	0	320
13	0	321
13	0	326
13	0	379
13	0	381
13	0	388
13	0	390
13	0	395
13	0	417
13	0	418
13	0	420
13	0	425
13	0	426
13	0	441
13	0	449
13	0	6
13	0	7
13	0	74
13	0	75
13	0	8
13	0	9
13	0	92
13	0	94
13	0	95
13	0	97
13	0	98
13	0	99
