result_no	generate_no	enemy_id	battle_type	
32	2	1001
32	2	1003
32	2	1005
32	2	1013
32	2	1015
32	2	1017
32	2	1018
32	2	1023
32	2	1024
32	2	1042
32	2	1113
32	2	1114
32	2	1116
32	2	1118
32	2	1120
32	2	1127
32	2	118
32	2	128
32	2	135
32	2	142
32	2	143
32	2	18
32	2	241
32	2	242
32	2	244
32	2	251
32	2	257
32	2	261
32	2	277
32	2	279
32	2	280
32	2	282
32	2	285
32	2	290
32	2	291
32	2	319
32	2	322
32	2	323
32	2	324
32	2	325
32	2	327
32	2	334
32	2	335
32	2	336
32	2	337
32	2	339
32	2	340
32	2	341
32	2	368
32	2	371
32	2	372
32	2	373
32	2	374
32	2	375
32	2	376
32	2	377
32	2	378
32	2	387
32	2	389
32	2	391
32	2	392
32	2	393
32	2	394
32	2	396
32	2	419
32	2	422
32	2	427
32	2	428
32	2	429
32	2	430
32	2	431
32	2	432
32	2	450
32	2	451
32	2	452
32	2	453
32	2	454
32	2	455
32	2	459
32	2	460
32	2	461
32	2	471
32	2	473
32	2	474
32	2	475
32	2	476
32	2	477
32	2	478
32	2	479
32	2	483
32	2	484
32	2	485
32	2	488
32	2	489
32	2	494
32	2	499
32	2	500
32	2	501
32	2	502
32	2	503
32	2	504
32	2	505
32	2	506
32	2	507
32	2	51
32	2	510
32	2	515
32	2	517
32	2	519
32	2	52
32	2	520
32	2	523
32	2	524
32	2	525
32	2	526
32	2	529
32	2	53
32	2	530
32	2	531
32	2	532
32	2	533
32	2	534
32	2	535
32	2	536
32	2	537
32	2	539
32	2	54
32	2	541
32	2	547
32	2	55
32	2	550
32	2	551
32	2	552
32	2	554
32	2	555
32	2	558
32	2	559
32	2	56
32	2	562
32	2	564
32	2	565
32	2	566
32	2	57
32	2	576
32	2	58
32	2	580
32	2	581
32	2	585
32	2	588
32	2	589
32	2	59
32	2	60
32	2	61
32	2	62
32	2	63
32	2	64
32	2	65
32	2	66
32	2	67
32	2	68
32	2	683
32	2	684
32	2	685
32	2	687
32	2	688
32	2	689
32	2	69
32	2	690
32	2	693
32	2	698
32	2	70
32	2	71
32	2	718
32	2	719
32	2	72
32	2	723
32	2	724
32	2	725
32	2	726
32	2	727
32	2	728
32	2	732
32	2	739
32	2	748
32	2	750
32	2	755
32	2	756
32	2	760
32	2	77
32	2	772
32	2	773
32	2	774
32	2	776
32	2	777
32	2	778
32	2	779
32	2	78
32	2	780
32	2	781
32	2	783
32	2	784
32	2	785
32	2	788
32	2	789
32	2	79
32	2	793
32	2	80
32	2	803
32	2	804
32	2	805
32	2	806
32	2	807
32	2	808
32	2	809
32	2	81
32	2	817
32	2	818
32	2	819
32	2	82
32	2	825
32	2	827
32	2	829
32	2	83
32	2	830
32	2	831
32	2	832
32	2	834
32	2	837
32	2	841
32	2	842
32	2	843
32	2	870
32	2	871
32	2	872
32	2	873
32	2	880
32	2	881
32	2	883
32	2	891
32	2	892
32	2	897
32	2	898
32	2	899
32	2	903
32	2	904
32	2	909
32	2	911
32	2	912
32	2	915
32	2	916
32	2	917
32	2	918
32	2	919
32	2	920
32	2	923
32	2	924
32	2	925
32	2	927
32	2	928
32	2	929
32	2	930
32	2	931
32	2	932
32	2	933
32	2	936
32	2	937
32	2	938
32	2	939
32	2	948
32	2	96
32	2	963
32	2	964
32	2	969
32	2	976
32	2	984
32	2	986
32	2	994
32	2	996
