result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
17	0	118_0
17	0	118_1
17	0	118_2
17	0	118_3
17	0	118_4
17	0	128_0
17	0	128_1
17	0	128_2
17	0	128_3
17	0	128_4
17	0	135_0
17	0	135_1
17	0	135_2
17	0	135_3
17	0	135_4
17	0	142_0
17	0	142_1
17	0	142_2
17	0	142_3
17	0	142_4
17	0	143_0
17	0	143_1
17	0	143_2
17	0	143_3
17	0	143_4
17	0	18_0
17	0	18_1
17	0	241_0
17	0	241_1
17	0	241_2
17	0	241_3
17	0	241_4
17	0	242_0
17	0	242_1
17	0	242_2
17	0	242_3
17	0	242_4
17	0	244_0
17	0	244_1
17	0	244_2
17	0	244_3
17	0	244_4
17	0	251_0
17	0	251_1
17	0	251_2
17	0	251_3
17	0	251_4
17	0	257_0
17	0	257_1
17	0	257_2
17	0	257_3
17	0	257_4
17	0	261_0
17	0	261_1
17	0	261_2
17	0	261_3
17	0	261_4
17	0	277_0
17	0	277_1
17	0	277_2
17	0	277_3
17	0	277_4
17	0	279_0
17	0	279_1
17	0	279_2
17	0	279_3
17	0	279_4
17	0	280_0
17	0	280_1
17	0	280_2
17	0	280_3
17	0	280_4
17	0	282_0
17	0	282_1
17	0	282_2
17	0	282_3
17	0	282_4
17	0	285_0
17	0	285_1
17	0	285_2
17	0	285_3
17	0	285_4
17	0	290_0
17	0	290_1
17	0	290_2
17	0	290_3
17	0	290_4
17	0	291_0
17	0	291_1
17	0	291_2
17	0	291_3
17	0	291_4
17	0	319_0
17	0	319_1
17	0	319_2
17	0	319_3
17	0	319_4
17	0	322_0
17	0	322_1
17	0	322_2
17	0	322_3
17	0	322_4
17	0	323_0
17	0	323_1
17	0	323_2
17	0	323_3
17	0	323_4
17	0	324_0
17	0	324_1
17	0	324_2
17	0	324_3
17	0	324_4
17	0	325_0
17	0	325_1
17	0	325_2
17	0	325_3
17	0	325_4
17	0	327_0
17	0	327_1
17	0	327_2
17	0	327_3
17	0	327_4
17	0	334_0
17	0	334_1
17	0	334_2
17	0	334_3
17	0	334_4
17	0	335_0
17	0	335_1
17	0	335_2
17	0	335_3
17	0	335_4
17	0	336_0
17	0	336_1
17	0	336_2
17	0	336_3
17	0	336_4
17	0	337_0
17	0	337_1
17	0	337_2
17	0	337_3
17	0	337_4
17	0	339_0
17	0	339_1
17	0	339_2
17	0	339_3
17	0	339_4
17	0	340_0
17	0	340_1
17	0	340_2
17	0	340_3
17	0	340_4
17	0	341_0
17	0	341_1
17	0	341_2
17	0	341_3
17	0	341_4
17	0	368_0
17	0	368_1
17	0	368_2
17	0	368_3
17	0	368_4
17	0	371_0
17	0	371_1
17	0	371_2
17	0	371_3
17	0	371_4
17	0	372_0
17	0	372_1
17	0	372_2
17	0	372_3
17	0	372_4
17	0	373_0
17	0	373_1
17	0	373_2
17	0	373_3
17	0	373_4
17	0	374_0
17	0	374_1
17	0	374_2
17	0	374_3
17	0	374_4
17	0	375_0
17	0	375_1
17	0	375_2
17	0	375_3
17	0	375_4
17	0	376_0
17	0	376_1
17	0	376_2
17	0	376_3
17	0	376_4
17	0	377_0
17	0	377_1
17	0	377_2
17	0	377_3
17	0	377_4
17	0	378_0
17	0	378_1
17	0	378_2
17	0	378_3
17	0	378_4
17	0	387_0
17	0	387_1
17	0	387_2
17	0	387_3
17	0	387_4
17	0	389_0
17	0	389_1
17	0	389_2
17	0	389_3
17	0	389_4
17	0	391_0
17	0	391_1
17	0	391_2
17	0	391_3
17	0	391_4
17	0	392_0
17	0	392_1
17	0	392_2
17	0	392_3
17	0	392_4
17	0	393_0
17	0	393_1
17	0	393_2
17	0	393_3
17	0	393_4
17	0	394_0
17	0	394_1
17	0	394_2
17	0	394_3
17	0	394_4
17	0	396_0
17	0	396_1
17	0	396_2
17	0	396_3
17	0	396_4
17	0	419_0
17	0	419_1
17	0	419_2
17	0	419_3
17	0	419_4
17	0	422_0
17	0	422_1
17	0	422_2
17	0	422_3
17	0	422_4
17	0	427_0
17	0	427_1
17	0	427_2
17	0	427_3
17	0	427_4
17	0	428_0
17	0	428_1
17	0	428_2
17	0	428_3
17	0	428_4
17	0	429_0
17	0	429_1
17	0	429_2
17	0	429_3
17	0	429_4
17	0	430_0
17	0	430_1
17	0	430_2
17	0	430_3
17	0	430_4
17	0	431_0
17	0	431_1
17	0	431_2
17	0	431_3
17	0	431_4
17	0	432_0
17	0	432_1
17	0	432_2
17	0	432_3
17	0	432_4
17	0	450_0
17	0	450_1
17	0	450_2
17	0	450_3
17	0	450_4
17	0	451_0
17	0	451_1
17	0	451_2
17	0	451_3
17	0	451_4
17	0	452_0
17	0	452_1
17	0	452_2
17	0	452_3
17	0	452_4
17	0	453_0
17	0	453_1
17	0	453_2
17	0	453_3
17	0	453_4
17	0	454_0
17	0	454_2
17	0	454_3
17	0	454_4
17	0	455_0
17	0	455_1
