result_no	generate_no	skill_id	fuka_id	
09	0	516	0
09	0	517	0
09	0	515	0
09	0	609	0
09	0	541	0
09	0	522	0
09	0	0	388
09	0	521	0
09	0	0	434
09	0	535	0
09	0	629	0
09	0	567	0
09	0	538	0
09	0	520	0
09	0	518	0
09	0	555	0
09	0	519	0
09	0	584	0
09	0	0	435
09	0	625	0
09	0	528	0
09	0	0	436
09	0	605	0
09	0	590	0
09	0	421	0
09	0	592	0
09	0	0	437
09	0	0	438
09	0	582	0
09	0	468	0
09	0	537	0
09	0	526	0
09	0	0	439
09	0	554	0
09	0	610	0
09	0	562	0
09	0	524	0
09	0	0	440
09	0	572	0
09	0	0	441
09	0	0	442
09	0	552	0
09	0	440	0
09	0	525	0
09	0	550	0
09	0	0	443
09	0	551	0
09	0	0	444
09	0	553	0
09	0	593	0
09	0	547	0
09	0	0	445
09	0	543	0
09	0	530	0
09	0	545	0
09	0	532	0
09	0	0	446
09	0	600	0
09	0	603	0
09	0	573	0
09	0	570	0
09	0	624	0
09	0	546	0
09	0	182	0
09	0	621	0
09	0	531	0
09	0	596	0
09	0	352	0
09	0	595	0
09	0	588	0
09	0	569	0
09	0	561	0
09	0	617	0
09	0	539	0
09	0	534	0
09	0	557	0
09	0	598	0
09	0	496	0
09	0	523	0
09	0	611	0
09	0	540	0
09	0	536	0
09	0	556	0
09	0	0	417
09	0	0	449
