result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
15	0	14	0	2	515	0	1
15	0	14	0	2	515	4	1
15	0	14	0	5	505	3	0
15	0	14	0	17	517	0	0
15	0	14	0	17	517	4	0
15	0	14	0	39	519	0	1
15	0	14	0	39	519	4	1
15	0	14	0	43	489	2	0
15	0	14	0	77	510	2	0
15	0	14	0	92	517	0	0
15	0	14	0	92	517	3	0
15	0	14	0	99	519	0	1
15	0	14	0	99	519	4	1
15	0	14	0	101	510	2	0
15	0	14	0	150	520	0	0
15	0	14	0	150	520	4	0
15	0	14	0	158	502	3	1
15	0	14	0	198	488	3	0
15	0	14	0	233	517	0	0
15	0	14	0	233	517	3	0
15	0	14	0	233	494	3	0
15	0	14	0	263	489	2	0
15	0	14	0	267	517	0	0
15	0	14	0	267	517	3	0
15	0	14	0	267	505	3	0
15	0	14	0	305	517	0	0
15	0	14	0	305	517	4	0
15	0	14	0	311	519	0	1
15	0	14	0	311	519	4	1
15	0	14	0	347	502	3	1
15	0	14	0	357	502	3	1
15	0	14	0	377	494	3	0
15	0	14	0	398	515	0	1
15	0	14	0	398	515	4	1
15	0	14	0	472	517	0	0
15	0	14	0	472	517	3	0
15	0	14	0	472	505	3	0
15	0	14	0	498	489	2	0
15	0	14	0	519	341	3	1
15	0	14	0	103	519	0	1
15	0	14	0	103	519	4	1
15	0	14	0	646	519	0	1
15	0	14	0	646	519	1	1
15	0	14	0	788	502	3	1
15	0	14	0	869	517	0	0
15	0	14	0	869	517	1	0
15	0	14	0	920	517	0	0
15	0	14	0	920	517	1	0
15	0	14	0	932	523	0	1
15	0	14	0	932	523	4	1
15	0	14	0	932	524	0	1
15	0	14	0	932	524	4	1
15	0	14	0	1181	519	0	1
15	0	14	0	1181	519	1	1
15	0	14	0	1292	506	1	0
15	0	14	0	1336	494	3	0
15	0	14	0	1341	526	0	0
15	0	14	0	1341	526	4	0
15	0	14	0	1352	510	3	0
15	0	14	0	1364	506	1	0
15	0	14	0	1579	502	3	1
