result_no	generate_no	skill_id	fuka_id	
03	1	0	10
03	1	0	101
03	1	0	103
03	1	0	106
03	1	0	107
03	1	0	108
03	1	0	109
03	1	0	11
03	1	0	110
03	1	0	112
03	1	0	113
03	1	0	114
03	1	0	116
03	1	0	117
03	1	0	119
03	1	0	121
03	1	0	122
03	1	0	123
03	1	0	124
03	1	0	125
03	1	0	126
03	1	0	127
03	1	0	13
03	1	0	130
03	1	0	131
03	1	0	132
03	1	0	133
03	1	0	138
03	1	0	14
03	1	0	140
03	1	0	144
03	1	0	145
03	1	0	146
03	1	0	147
03	1	0	148
03	1	0	149
03	1	0	15
03	1	0	150
03	1	0	151
03	1	0	152
03	1	0	153
03	1	0	154
03	1	0	155
03	1	0	156
03	1	0	157
03	1	0	158
03	1	0	159
03	1	0	160
03	1	0	161
03	1	0	162
03	1	0	163
03	1	0	164
03	1	0	165
03	1	0	166
03	1	0	167
03	1	0	168
03	1	0	169
03	1	0	170
03	1	0	171
03	1	0	172
03	1	0	173
03	1	0	174
03	1	0	175
03	1	0	176
03	1	0	177
03	1	0	178
03	1	0	179
03	1	0	180
03	1	0	181
03	1	0	182
03	1	0	183
03	1	0	184
03	1	0	185
03	1	0	186
03	1	0	187
03	1	0	188
03	1	0	189
03	1	0	190
03	1	0	191
03	1	0	192
03	1	0	193
03	1	0	194
03	1	0	195
03	1	0	196
03	1	0	197
03	1	0	198
03	1	0	199
03	1	0	200
03	1	0	201
03	1	0	202
03	1	0	203
03	1	0	204
03	1	0	205
03	1	0	206
03	1	0	207
03	1	0	208
03	1	0	209
03	1	0	210
03	1	0	211
03	1	0	212
03	1	0	213
03	1	0	214
03	1	0	215
03	1	0	216
03	1	0	217
03	1	0	218
03	1	0	219
03	1	0	220
03	1	0	221
03	1	0	222
03	1	0	223
03	1	0	224
03	1	0	225
03	1	0	226
03	1	0	227
03	1	0	228
03	1	0	229
03	1	0	230
03	1	0	231
03	1	0	232
03	1	0	233
03	1	0	234
03	1	0	235
03	1	0	236
03	1	0	237
03	1	0	238
03	1	0	239
03	1	0	240
03	1	0	245
03	1	0	247
03	1	0	248
03	1	0	259
03	1	0	260
03	1	0	262
03	1	0	263
03	1	0	264
03	1	0	265
03	1	0	266
03	1	0	267
03	1	0	268
03	1	0	269
03	1	0	270
03	1	0	271
03	1	0	272
03	1	0	273
03	1	0	274
03	1	0	6
03	1	0	7
03	1	0	74
03	1	0	75
03	1	0	8
03	1	0	84
03	1	0	85
03	1	0	86
03	1	0	87
03	1	0	88
03	1	0	89
03	1	0	9
03	1	0	90
03	1	0	92
03	1	0	93
03	1	0	95
03	1	0	97
03	1	0	98
03	1	0	99
03	1	100	0
03	1	101	0
03	1	102	0
03	1	103	0
03	1	104	0
03	1	105	0
03	1	106	0
03	1	107	0
03	1	108	0
03	1	109	0
03	1	110	0
03	1	111	0
03	1	112	0
03	1	113	0
03	1	114	0
03	1	115	0
03	1	116	0
03	1	117	0
03	1	118	0
03	1	119	0
03	1	120	0
03	1	121	0
03	1	122	0
03	1	123	0
03	1	124	0
03	1	125	0
03	1	126	0
03	1	127	0
03	1	128	0
03	1	129	0
03	1	130	0
03	1	131	0
03	1	133	0
03	1	134	0
03	1	136	0
03	1	137	0
03	1	138	0
03	1	139	0
03	1	140	0
03	1	141	0
03	1	142	0
03	1	143	0
03	1	146	0
03	1	147	0
03	1	148	0
03	1	149	0
03	1	150	0
03	1	151	0
03	1	152	0
03	1	153	0
03	1	154	0
03	1	155	0
03	1	156	0
03	1	157	0
03	1	158	0
03	1	160	0
03	1	161	0
03	1	162	0
03	1	163	0
03	1	164	0
03	1	165	0
03	1	166	0
03	1	169	0
03	1	16	0
03	1	170	0
03	1	171	0
03	1	173	0
03	1	174	0
03	1	175	0
03	1	176	0
03	1	177	0
03	1	178	0
03	1	179	0
03	1	17	0
03	1	180	0
03	1	181	0
03	1	185	0
03	1	186	0
03	1	188	0
03	1	18	0
03	1	190	0
03	1	191	0
03	1	193	0
03	1	195	0
03	1	196	0
03	1	197	0
03	1	19	0
03	1	1	0
03	1	200	0
03	1	201	0
03	1	202	0
03	1	203	0
03	1	204	0
03	1	205	0
03	1	206	0
03	1	208	0
03	1	20	0
03	1	211	0
03	1	214	0
03	1	215	0
03	1	217	0
03	1	218	0
03	1	219	0
03	1	21	0
03	1	221	0
03	1	224	0
03	1	226	0
03	1	227	0
03	1	228	0
03	1	22	0
03	1	230	0
03	1	232	0
03	1	233	0
03	1	234	0
03	1	236	0
03	1	237	0
03	1	238	0
03	1	239	0
03	1	23	0
03	1	244	0
03	1	245	0
03	1	246	0
03	1	248	0
03	1	249	0
03	1	24	0
03	1	250	0
03	1	251	0
03	1	252	0
03	1	253	0
03	1	255	0
03	1	257	0
03	1	25	0
03	1	264	0
03	1	265	0
03	1	266	0
03	1	267	0
03	1	268	0
03	1	26	0
03	1	270	0
03	1	271	0
03	1	27	0
03	1	282	0
03	1	284	0
03	1	28	0
03	1	293	0
03	1	29	0
03	1	2	0
03	1	300	0
03	1	306	0
03	1	30	0
03	1	31	0
03	1	32	0
03	1	33	0
03	1	344	0
03	1	348	0
03	1	34	0
03	1	350	0
03	1	353	0
03	1	35	0
03	1	363	0
03	1	367	0
03	1	36	0
03	1	373	0
03	1	377	0
03	1	378	0
03	1	379	0
03	1	37	0
03	1	380	0
03	1	381	0
03	1	382	0
03	1	383	0
03	1	385	0
03	1	386	0
03	1	387	0
03	1	388	0
03	1	389	0
03	1	38	0
03	1	390	0
03	1	391	0
03	1	394	0
03	1	398	0
03	1	399	0
03	1	39	0
03	1	3	0
03	1	405	0
03	1	40	0
03	1	417	0
03	1	41	0
03	1	422	0
03	1	425	0
03	1	427	0
03	1	431	0
03	1	439	0
03	1	43	0
03	1	445	0
03	1	44	0
03	1	45	0
03	1	460	0
03	1	461	0
03	1	46	0
03	1	475	0
03	1	47	0
03	1	48	0
03	1	490	0
03	1	49	0
03	1	4	0
03	1	504	0
03	1	505	0
03	1	506	0
03	1	507	0
03	1	508	0
03	1	509	0
03	1	50	0
03	1	510	0
03	1	51	0
03	1	52	0
03	1	53	0
03	1	54	0
03	1	55	0
03	1	56	0
03	1	57	0
03	1	58	0
03	1	59	0
03	1	5	0
03	1	60	0
03	1	61	0
03	1	62	0
03	1	63	0
03	1	64	0
03	1	65	0
03	1	66	0
03	1	67	0
03	1	68	0
03	1	69	0
03	1	6	0
03	1	70	0
03	1	71	0
03	1	72	0
03	1	74	0
03	1	75	0
03	1	76	0
03	1	77	0
03	1	78	0
03	1	79	0
03	1	7	0
03	1	80	0
03	1	81	0
03	1	82	0
03	1	83	0
03	1	84	0
03	1	85	0
03	1	87	0
03	1	88	0
03	1	89	0
03	1	8	0
03	1	90	0
03	1	91	0
03	1	92	0
03	1	93	0
03	1	95	0
03	1	96	0
03	1	97	0
03	1	98	0
03	1	99	0
