result_no	generate_no	skill_id	fuka_id	
17	0	0	10
17	0	0	101
17	0	0	102
17	0	0	103
17	0	0	104
17	0	0	106
17	0	0	107
17	0	0	108
17	0	0	109
17	0	0	11
17	0	0	110
17	0	0	111
17	0	0	112
17	0	0	113
17	0	0	114
17	0	0	115
17	0	0	116
17	0	0	117
17	0	0	119
17	0	0	120
17	0	0	121
17	0	0	122
17	0	0	123
17	0	0	124
17	0	0	125
17	0	0	126
17	0	0	127
17	0	0	13
17	0	0	130
17	0	0	131
17	0	0	132
17	0	0	133
17	0	0	134
17	0	0	137
17	0	0	138
17	0	0	139
17	0	0	14
17	0	0	140
17	0	0	141
17	0	0	144
17	0	0	145
17	0	0	146
17	0	0	147
17	0	0	148
17	0	0	149
17	0	0	15
17	0	0	150
17	0	0	151
17	0	0	152
17	0	0	153
17	0	0	154
17	0	0	155
17	0	0	156
17	0	0	157
17	0	0	158
17	0	0	159
17	0	0	160
17	0	0	161
17	0	0	162
17	0	0	163
17	0	0	164
17	0	0	165
17	0	0	166
17	0	0	167
17	0	0	168
17	0	0	169
17	0	0	170
17	0	0	171
17	0	0	172
17	0	0	173
17	0	0	174
17	0	0	175
17	0	0	176
17	0	0	177
17	0	0	178
17	0	0	179
17	0	0	180
17	0	0	181
17	0	0	182
17	0	0	183
17	0	0	184
17	0	0	185
17	0	0	186
17	0	0	187
17	0	0	188
17	0	0	189
17	0	0	190
17	0	0	191
17	0	0	192
17	0	0	193
17	0	0	194
17	0	0	195
17	0	0	196
17	0	0	197
17	0	0	198
17	0	0	199
17	0	0	200
17	0	0	201
17	0	0	202
17	0	0	203
17	0	0	204
17	0	0	205
17	0	0	206
17	0	0	207
17	0	0	208
17	0	0	209
17	0	0	210
17	0	0	211
17	0	0	212
17	0	0	213
17	0	0	214
17	0	0	215
17	0	0	216
17	0	0	217
17	0	0	218
17	0	0	219
17	0	0	220
17	0	0	221
17	0	0	222
17	0	0	223
17	0	0	224
17	0	0	225
17	0	0	226
17	0	0	227
17	0	0	228
17	0	0	229
17	0	0	230
17	0	0	231
17	0	0	232
17	0	0	233
17	0	0	234
17	0	0	235
17	0	0	236
17	0	0	237
17	0	0	238
17	0	0	239
17	0	0	240
17	0	0	243
17	0	0	245
17	0	0	246
17	0	0	247
17	0	0	248
17	0	0	249
17	0	0	250
17	0	0	252
17	0	0	253
17	0	0	254
17	0	0	255
17	0	0	258
17	0	0	259
17	0	0	260
17	0	0	262
17	0	0	263
17	0	0	264
17	0	0	265
17	0	0	266
17	0	0	267
17	0	0	268
17	0	0	269
17	0	0	270
17	0	0	271
17	0	0	272
17	0	0	273
17	0	0	274
17	0	0	275
17	0	0	276
17	0	0	281
17	0	0	283
17	0	0	289
17	0	0	292
17	0	0	293
17	0	0	295
17	0	0	296
17	0	0	297
17	0	0	298
17	0	0	299
17	0	0	300
17	0	0	301
17	0	0	302
17	0	0	303
17	0	0	304
17	0	0	305
17	0	0	306
17	0	0	307
17	0	0	308
17	0	0	309
17	0	0	310
17	0	0	311
17	0	0	312
17	0	0	313
17	0	0	314
17	0	0	315
17	0	0	316
17	0	0	320
17	0	0	321
17	0	0	326
17	0	0	329
17	0	0	330
17	0	0	331
17	0	0	333
17	0	0	343
17	0	0	344
17	0	0	345
17	0	0	346
17	0	0	347
17	0	0	348
17	0	0	350
17	0	0	351
17	0	0	352
17	0	0	353
17	0	0	354
17	0	0	355
17	0	0	356
17	0	0	357
17	0	0	358
17	0	0	359
17	0	0	360
17	0	0	361
17	0	0	362
17	0	0	363
17	0	0	364
17	0	0	365
17	0	0	366
17	0	0	367
17	0	0	370
17	0	0	379
17	0	0	380
17	0	0	381
17	0	0	382
17	0	0	383
17	0	0	385
17	0	0	386
17	0	0	388
17	0	0	390
17	0	0	395
17	0	0	397
17	0	0	398
17	0	0	399
17	0	0	400
17	0	0	402
17	0	0	417
17	0	0	418
17	0	0	420
17	0	0	425
17	0	0	426
17	0	0	434
17	0	0	435
17	0	0	436
17	0	0	437
17	0	0	438
17	0	0	439
17	0	0	440
17	0	0	441
17	0	0	442
17	0	0	443
17	0	0	444
17	0	0	445
17	0	0	446
17	0	0	449
17	0	0	462
17	0	0	464
17	0	0	465
17	0	0	466
17	0	0	467
17	0	0	468
17	0	0	469
17	0	0	480
17	0	0	481
17	0	0	482
17	0	0	491
17	0	0	511
17	0	0	512
17	0	0	513
17	0	0	514
17	0	0	516
17	0	0	518
17	0	0	527
17	0	0	528
17	0	0	538
17	0	0	542
17	0	0	556
17	0	0	560
17	0	0	6
17	0	0	622
17	0	0	623
17	0	0	624
17	0	0	625
17	0	0	626
17	0	0	627
17	0	0	628
17	0	0	629
17	0	0	630
17	0	0	631
17	0	0	632
17	0	0	633
17	0	0	635
17	0	0	636
17	0	0	637
17	0	0	638
17	0	0	640
17	0	0	641
17	0	0	642
17	0	0	643
17	0	0	645
17	0	0	646
17	0	0	647
17	0	0	648
17	0	0	649
17	0	0	650
17	0	0	651
17	0	0	652
17	0	0	653
17	0	0	654
17	0	0	655
17	0	0	656
17	0	0	657
17	0	0	659
17	0	0	660
17	0	0	661
17	0	0	662
17	0	0	663
17	0	0	664
17	0	0	666
17	0	0	667
17	0	0	668
17	0	0	669
17	0	0	670
17	0	0	671
17	0	0	673
17	0	0	674
17	0	0	675
17	0	0	677
17	0	0	678
17	0	0	679
17	0	0	680
17	0	0	681
17	0	0	682
17	0	0	7
17	0	0	74
17	0	0	75
17	0	0	8
17	0	0	84
17	0	0	85
17	0	0	86
17	0	0	87
17	0	0	88
17	0	0	89
17	0	0	9
17	0	0	90
17	0	0	92
17	0	0	93
17	0	0	94
17	0	0	95
17	0	0	97
17	0	0	98
17	0	0	99
17	0	100	0
17	0	101	0
17	0	102	0
17	0	103	0
17	0	104	0
17	0	105	0
17	0	106	0
17	0	107	0
17	0	108	0
17	0	109	0
17	0	110	0
17	0	111	0
17	0	112	0
17	0	113	0
17	0	114	0
17	0	115	0
17	0	116	0
17	0	117	0
17	0	118	0
17	0	119	0
17	0	120	0
17	0	121	0
17	0	122	0
17	0	123	0
17	0	124	0
17	0	125	0
17	0	126	0
17	0	127	0
17	0	128	0
17	0	129	0
17	0	130	0
17	0	131	0
17	0	133	0
17	0	134	0
17	0	136	0
17	0	137	0
17	0	138	0
17	0	139	0
17	0	140	0
17	0	141	0
17	0	142	0
17	0	143	0
17	0	146	0
17	0	147	0
17	0	148	0
17	0	149	0
17	0	150	0
17	0	151	0
17	0	152	0
17	0	153	0
17	0	154	0
17	0	155	0
17	0	156	0
17	0	157	0
17	0	158	0
17	0	159	0
17	0	160	0
17	0	161	0
17	0	162	0
17	0	163	0
17	0	164	0
17	0	165	0
17	0	166	0
17	0	168	0
17	0	169	0
17	0	16	0
17	0	170	0
17	0	171	0
17	0	173	0
17	0	174	0
17	0	175	0
17	0	176	0
17	0	177	0
17	0	178	0
17	0	179	0
17	0	17	0
17	0	180	0
17	0	181	0
17	0	182	0
17	0	185	0
17	0	186	0
17	0	188	0
17	0	189	0
17	0	18	0
17	0	190	0
17	0	191	0
17	0	192	0
17	0	193	0
17	0	195	0
17	0	196	0
17	0	197	0
17	0	198	0
17	0	19	0
17	0	1	0
17	0	200	0
17	0	201	0
17	0	202	0
17	0	203	0
17	0	204	0
17	0	205	0
17	0	206	0
17	0	208	0
17	0	209	0
17	0	20	0
17	0	210	0
17	0	211	0
17	0	212	0
17	0	214	0
