result_no	generate_no	name	association_name	
29	0	くまのぬいぐるみ
29	0	すごい剛毛
29	0	すごい木材
29	0	すごい石材
29	0	すごい羽
29	0	とげとげ
29	0	どろどろ
29	0	ぬめぬめ
29	0	ねばねば
29	0	ふさふさ
29	0	ぶにゅぶにゅ
29	0	ものすごい木材
29	0	ものすごい石材
29	0	もやもや
29	0	アルミ缶
29	0	アンテナ
29	0	イヌサフラン
29	0	ガラスの欠片
29	0	ガラス瓶
29	0	クレマチス
29	0	コベリン
29	0	ジギタリス
29	0	スチール缶
29	0	スパナ風のもの
29	0	スポンジ
29	0	セラミックス
29	0	タイヤ片
29	0	ダンボール
29	0	チャート
29	0	ドラム缶
29	0	ド根性雑草
29	0	ネジ
29	0	ビニール袋
29	0	ビール瓶
29	0	ビー玉
29	0	ペットボトル
29	0	ホイール
29	0	ボルト
29	0	ボロ布
29	0	ボロ毛布
29	0	ボールペン
29	0	ポプラ
29	0	マッチ棒
29	0	ミラー
29	0	ムスカリ
29	0	ラベンダー
29	0	リフレクター
29	0	レンガ
29	0	ワイン瓶
29	0	上質な布
29	0	不思議な布
29	0	不思議な牙
29	0	不思議な石
29	0	不思議な粉
29	0	不思議な雫
29	0	丸太
29	0	乱流の宝石
29	0	五円玉
29	0	人形
29	0	何かの歯
29	0	何かの殻
29	0	何かの骨
29	0	何か固い物体
29	0	何か柔らかい物体
29	0	元宝草
29	0	光小晶
29	0	公孫樹
29	0	刀の欠片
29	0	剛毛
29	0	割れたメガネ
29	0	匂辛夷
29	0	十薬
29	0	千切れマフラー
29	0	千輪菊
29	0	古雑誌
29	0	向日葵
29	0	吸い殻
29	0	呉藍
29	0	地龍の鱗
29	0	壊れた金の斧
29	0	壊れた銀の斧
29	0	変な本
29	0	変な金具
29	0	夕凪の宝石
29	0	大きな楔
29	0	大きな牙
29	0	大蒜
29	0	大軽石
29	0	天青石
29	0	奇妙な骨
29	0	孔雀石
29	0	小さな灯火
29	0	小判
29	0	山査子
29	0	平石
29	0	強い牙
29	0	強化ダンボール
29	0	強固な甲殻
29	0	強靭な皮
29	0	弾薬
29	0	怨恨石
29	0	方解石
29	0	日陰蔓
29	0	書類
29	0	曹灰長石
29	0	月夜茸
29	0	月長石
29	0	朝凪の宝石
29	0	朝顔
29	0	木瓜
29	0	木通
29	0	朱の光焔
29	0	杉
29	0	杏
29	0	松
29	0	柊
29	0	柘榴石
29	0	柚子
29	0	柳
29	0	柵
29	0	柿
29	0	桃
29	0	桜
29	0	桜の光焔
29	0	梅
29	0	梨
29	0	楔石
29	0	楠
29	0	榧
29	0	橙小石
29	0	欠けた刃
29	0	歪んだ指輪
29	0	毒液
29	0	毒牙
29	0	毒鉄鉱
29	0	毛
29	0	毛皮
29	0	水仙
29	0	水芭蕉
29	0	水風船
29	0	永久雪
29	0	汚れた玩具
29	0	浮草
29	0	渦巻石
29	0	火焔茸
29	0	火龍の鱗
29	0	灰色の欠片
29	0	燐灰石
29	0	爪
29	0	牙
29	0	牡丹
29	0	猫目石
29	0	珊瑚
29	0	瑪瑙
29	0	生命の宝石
29	0	甲殻
29	0	白い塊
29	0	白樺
29	0	白石
29	0	白色の欠片
29	0	白詰草
29	0	白龍の鱗
29	0	百日紅
29	0	皮
29	0	皿
29	0	看板
29	0	石英
29	0	磁鉄鉱
29	0	神舐瓜
29	0	禊萩
29	0	空木
29	0	立派な歯
29	0	立派な皮
29	0	立派な羽
29	0	立派な象牙
29	0	竹
29	0	箒
29	0	粗茶
29	0	精神の宝石
29	0	紅小石
29	0	紫水晶
29	0	紫陽花
29	0	綺麗な鱗
29	0	緑の羽根
29	0	緑星石
29	0	美味しくない草
29	0	羽
29	0	翌檜
29	0	翠小石
29	0	腐った卵
29	0	腐木
29	0	腐肉
29	0	良い木材
29	0	良い石材
29	0	花びら
29	0	花韮
29	0	芹
29	0	苔石
29	0	葵
29	0	蒲公英
29	0	蒼小石
29	0	薔薇
29	0	薬瓶
29	0	藍鉄鉱
29	0	藤
29	0	虹色の石
29	0	虹色の雫
29	0	蛍石
29	0	血
29	0	装甲
29	0	角
29	0	角閃石
29	0	触手
29	0	財布
29	0	赤い塊
29	0	赤い羽根
29	0	赤い薔薇
29	0	躍動石
29	0	車前草
29	0	轟石
29	0	造花
29	0	邪眼
29	0	金の光焔
29	0	釘
29	0	針
29	0	鈴蘭
29	0	鉄くず
29	0	鉄板
29	0	鉄骨
29	0	鋼
29	0	錆びた刃
29	0	鍵
29	0	長い髪
29	0	闇小晶
29	0	雑木
29	0	雪兎
29	0	雪花石膏
29	0	電球
29	0	霞石
29	0	露草
29	0	青い塊
29	0	靴
29	0	韮
29	0	頭蓋骨
29	0	風龍の鱗
29	0	駄木
29	0	駄物
29	0	駄石
29	0	魔石の欠片
29	0	鱗
29	0	鱗鉄鉱
29	0	黄鉄鉱
29	0	黒い塊
29	0	黒い貝
29	0	黒帯
29	0	黒水晶
29	0	黒砂
29	0	黒龍の鱗
29	0	龍の牙
