result_no	generate_no	enemy_id	
14	0	118
14	0	128
14	0	135
14	0	142
14	0	143
14	0	18
14	0	241
14	0	242
14	0	244
14	0	251
14	0	257
14	0	261
14	0	277
14	0	279
14	0	280
14	0	282
14	0	285
14	0	290
14	0	291
14	0	319
14	0	322
14	0	323
14	0	324
14	0	325
14	0	327
14	0	334
14	0	335
14	0	336
14	0	337
14	0	339
14	0	340
14	0	341
14	0	368
14	0	371
14	0	372
14	0	373
14	0	374
14	0	375
14	0	376
14	0	377
14	0	378
14	0	387
14	0	389
14	0	391
14	0	392
14	0	393
14	0	394
14	0	396
14	0	419
14	0	422
14	0	427
14	0	428
14	0	429
14	0	430
14	0	431
14	0	432
14	0	450
14	0	451
14	0	452
14	0	453
14	0	454
14	0	455
14	0	459
14	0	460
14	0	461
14	0	471
14	0	473
14	0	474
14	0	475
14	0	476
14	0	477
14	0	478
14	0	479
14	0	483
14	0	484
14	0	485
14	0	488
14	0	489
14	0	494
14	0	499
14	0	500
14	0	501
14	0	502
14	0	503
14	0	504
14	0	505
14	0	506
14	0	507
14	0	51
14	0	510
14	0	52
14	0	53
14	0	54
14	0	55
14	0	56
14	0	57
14	0	58
14	0	59
14	0	60
14	0	61
14	0	62
14	0	63
14	0	64
14	0	65
14	0	66
14	0	67
14	0	68
14	0	69
14	0	70
14	0	71
14	0	72
14	0	77
14	0	78
14	0	79
14	0	80
14	0	81
14	0	82
14	0	83
14	0	96
