result_no	generate_no	name	association_name	
32	0	おはじき
32	0	くまのぬいぐるみ
32	0	すごい剛毛
32	0	すごい木材
32	0	すごい爪
32	0	すごい石材
32	0	すごい羽
32	0	でろんでろん
32	0	とげとげ
32	0	どろどろ
32	0	ぬめぬめ
32	0	ねばねば
32	0	ふさふさ
32	0	ぶにゅぶにゅ
32	0	ものすごい木材
32	0	ものすごい石材
32	0	もやもや
32	0	アルミ缶
32	0	アンテナ
32	0	アンデシン
32	0	イヌサフラン
32	0	ガラスの欠片
32	0	ガラス瓶
32	0	クレマチス
32	0	クーポン券
32	0	コバンソウ
32	0	コベリン
32	0	ジギタリス
32	0	スチール缶
32	0	スパナ風のもの
32	0	スプーン
32	0	スポンジ
32	0	セラミックス
32	0	タイヤ片
32	0	タンザナイト
32	0	ダンボール
32	0	チャート
32	0	トネリコ
32	0	ドラム缶
32	0	ド根性雑草
32	0	ナイフ
32	0	ネジ
32	0	ビニール袋
32	0	ビール瓶
32	0	ビー玉
32	0	フォーク
32	0	ヘタ
32	0	ペットボトル
32	0	ホイール
32	0	ボルト
32	0	ボロ布
32	0	ボロ毛布
32	0	ボールペン
32	0	ポプラ
32	0	マッチ棒
32	0	ミラー
32	0	ムスカリ
32	0	ライター
32	0	ラベンダー
32	0	リフレクター
32	0	レンガ
32	0	ワイン瓶
32	0	上質な布
32	0	不思議な布
32	0	不思議な牙
32	0	不思議な石
32	0	不思議な硬貨
32	0	不思議な粉
32	0	不思議な雫
32	0	丸太
32	0	乱流の宝石
32	0	五円玉
32	0	人形
32	0	何かの歯
32	0	何かの殻
32	0	何かの骨
32	0	何か固い物体
32	0	何か柔らかい物体
32	0	元宝草
32	0	光小晶
32	0	公孫樹
32	0	刀の欠片
32	0	剛毛
32	0	割れたメガネ
32	0	匂辛夷
32	0	十薬
32	0	千切れマフラー
32	0	千輪菊
32	0	古雑誌
32	0	向日葵
32	0	吸い殻
32	0	呉藍
32	0	地龍の鱗
32	0	壊れた金の斧
32	0	壊れた銀の斧
32	0	変な壺
32	0	変な本
32	0	変な金具
32	0	夕凪の宝石
32	0	大きな楔
32	0	大きな牙
32	0	大蒜
32	0	大軽石
32	0	天青石
32	0	奇妙な骨
32	0	女神像
32	0	孔雀石
32	0	小さな灯火
32	0	小判
32	0	山査子
32	0	山法師
32	0	平石
32	0	強い牙
32	0	強化ダンボール
32	0	強固な甲殻
32	0	強靭な皮
32	0	弾薬
32	0	怨恨石
32	0	方解石
32	0	日陰蔓
32	0	星屑
32	0	書類
32	0	曹灰長石
32	0	月夜茸
32	0	月長石
32	0	朝凪の宝石
32	0	朝顔
32	0	木瓜
32	0	木通
32	0	朱の光焔
32	0	杉
32	0	杏
32	0	松
32	0	柊
32	0	柘榴石
32	0	柚子
32	0	柳
32	0	柵
32	0	柿
32	0	桃
32	0	桜
32	0	桜の光焔
32	0	梅
32	0	梨
32	0	楔石
32	0	楠
32	0	楪
32	0	榧
32	0	橙小石
32	0	欠けた刃
32	0	歪んだ指輪
32	0	毒液
32	0	毒牙
32	0	毒鉄鉱
32	0	毛
32	0	毛皮
32	0	水の光焔
32	0	水仙
32	0	水芭蕉
32	0	水風船
32	0	氷花
32	0	永久雪
32	0	汚れた玩具
32	0	泥色の欠片
32	0	浮草
32	0	渦巻石
32	0	火焔茸
32	0	火龍の鱗
32	0	灰色の欠片
32	0	煙玉
32	0	燐灰石
32	0	爪
32	0	牙
32	0	牡丹
32	0	猫目石
32	0	珊瑚
32	0	瑪瑙
32	0	生命の宝石
32	0	甲殻
32	0	白い塊
32	0	白樺
32	0	白石
32	0	白色の欠片
32	0	白詰草
32	0	白龍の鱗
32	0	百日紅
32	0	皮
32	0	皿
32	0	看板
32	0	石英
32	0	磁鉄鉱
32	0	神舐瓜
32	0	禊萩
32	0	空木
32	0	立派な歯
32	0	立派な毛
32	0	立派な皮
32	0	立派な羽
32	0	立派な象牙
32	0	竹
32	0	箒
32	0	粗茶
32	0	精神の宝石
32	0	紅小石
32	0	紫水晶
32	0	紫陽花
32	0	絶叫袋
32	0	綺麗な鱗
32	0	緑の羽根
32	0	緑星石
32	0	美味しくない草
32	0	羽
32	0	翌檜
32	0	翠小石
32	0	腐った卵
32	0	腐木
32	0	腐肉
32	0	良い木材
32	0	良い石材
32	0	花びら
32	0	花水木
32	0	花韮
32	0	芳香剤
32	0	芹
32	0	苔石
32	0	葵
32	0	蒲公英
32	0	蒼の光焔
32	0	蒼小石
32	0	薔薇
32	0	薬瓶
32	0	藍鉄鉱
32	0	藤
32	0	虹色の石
32	0	虹色の雫
32	0	蛍石
32	0	血
32	0	装甲
32	0	角
32	0	角閃石
32	0	触手
32	0	財布
32	0	赤い塊
32	0	赤い羽根
32	0	赤い薔薇
32	0	躍動石
32	0	車前草
32	0	轟石
32	0	造花
32	0	邪眼
32	0	金の光焔
32	0	釘
32	0	針
32	0	鈴蘭
32	0	鉄くず
32	0	鉄板
32	0	鉄骨
32	0	銀の光焔
32	0	鋼
32	0	錆の光焔
32	0	錆びた刃
32	0	鍵
32	0	長い髪
32	0	闇小晶
32	0	雑木
32	0	雪兎
32	0	雪花石膏
32	0	電球
32	0	霞石
32	0	露草
32	0	青い塊
32	0	靴
32	0	韮
32	0	頭蓋骨
32	0	風龍の鱗
32	0	駄木
32	0	駄物
32	0	駄石
32	0	魔石の欠片
32	0	鱗
32	0	鱗鉄鉱
32	0	黄水晶
32	0	黄鉄鉱
32	0	黒い塊
32	0	黒い貝
32	0	黒帯
32	0	黒水晶
32	0	黒砂
32	0	黒色の欠片
32	0	黒龍の鱗
32	0	龍の牙
