result_no	generate_no	skill_id	fuka_id	
25	0	0	10
25	0	0	101
25	0	0	102
25	0	0	103
25	0	0	104
25	0	0	106
25	0	0	107
25	0	0	108
25	0	0	109
25	0	0	11
25	0	0	110
25	0	0	111
25	0	0	112
25	0	0	113
25	0	0	114
25	0	0	115
25	0	0	116
25	0	0	117
25	0	0	119
25	0	0	120
25	0	0	121
25	0	0	122
25	0	0	123
25	0	0	124
25	0	0	125
25	0	0	126
25	0	0	127
25	0	0	13
25	0	0	130
25	0	0	131
25	0	0	132
25	0	0	133
25	0	0	134
25	0	0	136
25	0	0	137
25	0	0	138
25	0	0	139
25	0	0	14
25	0	0	140
25	0	0	141
25	0	0	144
25	0	0	145
25	0	0	146
25	0	0	147
25	0	0	148
25	0	0	149
25	0	0	15
25	0	0	150
25	0	0	151
25	0	0	152
25	0	0	153
25	0	0	154
25	0	0	155
25	0	0	156
25	0	0	157
25	0	0	158
25	0	0	159
25	0	0	160
25	0	0	161
25	0	0	162
25	0	0	163
25	0	0	164
25	0	0	165
25	0	0	166
25	0	0	167
25	0	0	168
25	0	0	169
25	0	0	170
25	0	0	171
25	0	0	172
25	0	0	173
25	0	0	174
25	0	0	175
25	0	0	176
25	0	0	177
25	0	0	178
25	0	0	179
25	0	0	180
25	0	0	181
25	0	0	182
25	0	0	183
25	0	0	184
25	0	0	185
25	0	0	186
25	0	0	187
25	0	0	188
25	0	0	189
25	0	0	190
25	0	0	191
25	0	0	192
25	0	0	193
25	0	0	194
25	0	0	195
25	0	0	196
25	0	0	197
25	0	0	198
25	0	0	199
25	0	0	200
25	0	0	201
25	0	0	202
25	0	0	203
25	0	0	204
25	0	0	205
25	0	0	206
25	0	0	207
25	0	0	208
25	0	0	209
25	0	0	210
25	0	0	211
25	0	0	212
25	0	0	213
25	0	0	214
25	0	0	215
25	0	0	216
25	0	0	217
25	0	0	218
25	0	0	219
25	0	0	220
25	0	0	221
25	0	0	222
25	0	0	223
25	0	0	224
25	0	0	225
25	0	0	226
25	0	0	227
25	0	0	228
25	0	0	229
25	0	0	230
25	0	0	231
25	0	0	232
25	0	0	233
25	0	0	234
25	0	0	235
25	0	0	236
25	0	0	237
25	0	0	238
25	0	0	239
25	0	0	240
25	0	0	243
25	0	0	245
25	0	0	246
25	0	0	247
25	0	0	248
25	0	0	249
25	0	0	250
25	0	0	252
25	0	0	253
25	0	0	254
25	0	0	255
25	0	0	258
25	0	0	259
25	0	0	260
25	0	0	262
25	0	0	263
25	0	0	264
25	0	0	265
25	0	0	266
25	0	0	267
25	0	0	268
25	0	0	269
25	0	0	270
25	0	0	271
25	0	0	272
25	0	0	273
25	0	0	274
25	0	0	275
25	0	0	276
25	0	0	281
25	0	0	283
25	0	0	289
25	0	0	292
25	0	0	293
25	0	0	295
25	0	0	296
25	0	0	297
25	0	0	298
25	0	0	299
25	0	0	300
25	0	0	301
25	0	0	302
25	0	0	303
25	0	0	304
25	0	0	305
25	0	0	306
25	0	0	307
25	0	0	308
25	0	0	309
25	0	0	310
25	0	0	311
25	0	0	312
25	0	0	313
25	0	0	314
25	0	0	315
25	0	0	316
25	0	0	320
25	0	0	321
25	0	0	326
25	0	0	329
25	0	0	330
25	0	0	331
25	0	0	333
25	0	0	343
25	0	0	344
25	0	0	345
25	0	0	346
25	0	0	347
25	0	0	348
25	0	0	350
25	0	0	351
25	0	0	352
25	0	0	353
25	0	0	354
25	0	0	355
25	0	0	356
25	0	0	357
25	0	0	358
25	0	0	359
25	0	0	360
25	0	0	361
25	0	0	362
25	0	0	363
25	0	0	364
25	0	0	365
25	0	0	366
25	0	0	367
25	0	0	369
25	0	0	370
25	0	0	379
25	0	0	380
25	0	0	381
25	0	0	382
25	0	0	383
25	0	0	385
25	0	0	386
25	0	0	388
25	0	0	390
25	0	0	395
25	0	0	397
25	0	0	398
25	0	0	399
25	0	0	400
25	0	0	402
25	0	0	417
25	0	0	418
25	0	0	420
25	0	0	425
25	0	0	426
25	0	0	434
25	0	0	435
25	0	0	436
25	0	0	437
25	0	0	438
25	0	0	439
25	0	0	440
25	0	0	441
25	0	0	442
25	0	0	443
25	0	0	444
25	0	0	445
25	0	0	446
25	0	0	449
25	0	0	462
25	0	0	464
25	0	0	465
25	0	0	466
25	0	0	467
25	0	0	468
25	0	0	469
25	0	0	480
25	0	0	481
25	0	0	482
25	0	0	491
25	0	0	511
25	0	0	512
25	0	0	513
25	0	0	514
25	0	0	516
25	0	0	518
25	0	0	527
25	0	0	528
25	0	0	538
25	0	0	542
25	0	0	544
25	0	0	553
25	0	0	556
25	0	0	557
25	0	0	560
25	0	0	572
25	0	0	583
25	0	0	587
25	0	0	6
25	0	0	622
25	0	0	623
25	0	0	624
25	0	0	625
25	0	0	626
25	0	0	627
25	0	0	628
25	0	0	629
25	0	0	630
25	0	0	631
25	0	0	632
25	0	0	633
25	0	0	635
25	0	0	636
25	0	0	637
25	0	0	638
25	0	0	640
25	0	0	641
25	0	0	642
25	0	0	643
25	0	0	645
25	0	0	646
25	0	0	647
25	0	0	648
25	0	0	649
25	0	0	650
25	0	0	651
25	0	0	652
25	0	0	653
25	0	0	654
25	0	0	655
25	0	0	656
25	0	0	657
25	0	0	659
25	0	0	660
25	0	0	661
25	0	0	662
25	0	0	663
25	0	0	664
25	0	0	666
25	0	0	667
25	0	0	668
25	0	0	669
25	0	0	670
25	0	0	671
25	0	0	673
25	0	0	674
25	0	0	675
25	0	0	677
25	0	0	678
25	0	0	679
25	0	0	680
25	0	0	681
25	0	0	682
25	0	0	7
25	0	0	714
25	0	0	715
25	0	0	716
25	0	0	717
25	0	0	720
25	0	0	74
25	0	0	749
25	0	0	75
25	0	0	751
25	0	0	754
25	0	0	770
25	0	0	771
25	0	0	775
25	0	0	786
25	0	0	8
25	0	0	811
25	0	0	820
25	0	0	821
25	0	0	822
25	0	0	84
25	0	0	847
25	0	0	848
25	0	0	849
25	0	0	85
25	0	0	850
25	0	0	851
25	0	0	853
25	0	0	854
25	0	0	855
25	0	0	856
25	0	0	857
25	0	0	858
25	0	0	859
25	0	0	86
25	0	0	861
25	0	0	862
25	0	0	863
25	0	0	864
25	0	0	865
25	0	0	866
25	0	0	867
25	0	0	869
25	0	0	87
25	0	0	88
25	0	0	888
25	0	0	889
25	0	0	89
25	0	0	890
25	0	0	893
25	0	0	9
25	0	0	90
25	0	0	907
25	0	0	92
25	0	0	93
25	0	0	94
25	0	0	95
25	0	0	97
25	0	0	98
25	0	0	99
25	0	100	0
25	0	101	0
25	0	102	0
25	0	103	0
25	0	104	0
25	0	105	0
25	0	106	0
25	0	107	0
25	0	108	0
25	0	109	0
25	0	110	0
25	0	111	0
25	0	112	0
25	0	113	0
25	0	114	0
25	0	115	0
25	0	116	0
25	0	117	0
25	0	118	0
25	0	119	0
25	0	120	0
