result_no	generate_no	enemy_id	battle_type	
18	1	118
18	1	128
18	1	135
18	1	142
18	1	143
18	1	18
18	1	241
18	1	242
18	1	244
18	1	251
18	1	257
18	1	261
18	1	277
18	1	279
18	1	280
18	1	282
18	1	285
18	1	290
18	1	291
18	1	319
18	1	322
18	1	323
18	1	324
18	1	325
18	1	327
18	1	334
18	1	335
18	1	336
18	1	337
18	1	339
18	1	340
18	1	341
18	1	368
18	1	371
18	1	372
18	1	373
18	1	374
18	1	375
18	1	376
18	1	377
18	1	378
18	1	387
18	1	389
18	1	391
18	1	392
18	1	393
18	1	394
18	1	396
18	1	419
18	1	422
18	1	427
18	1	428
18	1	429
18	1	430
18	1	431
18	1	432
18	1	450
18	1	451
18	1	452
18	1	453
18	1	454
18	1	455
18	1	459
18	1	460
18	1	461
18	1	471
18	1	473
18	1	474
18	1	475
18	1	476
18	1	477
18	1	478
18	1	479
18	1	483
18	1	484
18	1	485
18	1	488
18	1	489
18	1	494
18	1	499
18	1	500
18	1	501
18	1	502
18	1	503
18	1	504
18	1	505
18	1	506
18	1	507
18	1	51
18	1	510
18	1	515
18	1	517
18	1	519
18	1	52
18	1	520
18	1	523
18	1	524
18	1	525
18	1	526
18	1	529
18	1	53
18	1	530
18	1	531
18	1	532
18	1	533
18	1	534
18	1	535
18	1	536
18	1	537
18	1	539
18	1	54
18	1	541
18	1	547
18	1	55
18	1	550
18	1	551
18	1	552
18	1	554
18	1	555
18	1	558
18	1	559
18	1	56
18	1	562
18	1	564
18	1	565
18	1	566
18	1	57
18	1	576
18	1	58
18	1	580
18	1	581
18	1	585
18	1	589
18	1	59
18	1	60
18	1	61
18	1	62
18	1	63
18	1	64
18	1	65
18	1	66
18	1	67
18	1	68
18	1	683
18	1	684
18	1	69
18	1	70
18	1	71
18	1	72
18	1	77
18	1	78
18	1	79
18	1	80
18	1	81
18	1	82
18	1	83
18	1	96
