result_no	generate_no	fuka_id	
30	0	10
30	0	1002
30	0	101
30	0	102
30	0	103
30	0	104
30	0	106
30	0	107
30	0	108
30	0	109
30	0	11
30	0	110
30	0	111
30	0	112
30	0	113
30	0	114
30	0	115
30	0	116
30	0	117
30	0	119
30	0	120
30	0	121
30	0	122
30	0	123
30	0	124
30	0	125
30	0	126
30	0	127
30	0	13
30	0	130
30	0	131
30	0	132
30	0	133
30	0	134
30	0	136
30	0	137
30	0	138
30	0	139
30	0	14
30	0	140
30	0	141
30	0	15
30	0	150
30	0	153
30	0	156
30	0	158
30	0	164
30	0	165
30	0	166
30	0	177
30	0	178
30	0	179
30	0	180
30	0	184
30	0	189
30	0	191
30	0	192
30	0	193
30	0	194
30	0	195
30	0	199
30	0	2
30	0	200
30	0	202
30	0	207
30	0	210
30	0	214
30	0	215
30	0	217
30	0	221
30	0	222
30	0	223
30	0	224
30	0	225
30	0	226
30	0	230
30	0	233
30	0	237
30	0	243
30	0	246
30	0	247
30	0	248
30	0	249
30	0	250
30	0	252
30	0	253
30	0	254
30	0	255
30	0	258
30	0	259
30	0	260
30	0	267
30	0	271
30	0	275
30	0	276
30	0	281
30	0	283
30	0	289
30	0	304
30	0	306
30	0	312
30	0	316
30	0	320
30	0	321
30	0	326
30	0	379
30	0	381
30	0	388
30	0	390
30	0	395
30	0	398
30	0	417
30	0	418
30	0	420
30	0	424
30	0	425
30	0	426
30	0	441
30	0	449
30	0	464
30	0	491
30	0	511
30	0	513
30	0	514
30	0	516
30	0	518
30	0	538
30	0	542
30	0	544
30	0	553
30	0	556
30	0	557
30	0	572
30	0	583
30	0	587
30	0	590
30	0	6
30	0	670
30	0	7
30	0	715
30	0	717
30	0	74
30	0	740
30	0	749
30	0	75
30	0	751
30	0	754
30	0	771
30	0	775
30	0	786
30	0	8
30	0	811
30	0	822
30	0	833
30	0	876
30	0	893
30	0	9
30	0	901
30	0	908
30	0	92
30	0	926
30	0	93
30	0	934
30	0	94
30	0	943
30	0	944
30	0	945
30	0	947
30	0	95
30	0	962
30	0	966
30	0	97
30	0	98
30	0	99
30	0	995
30	0	997
30	0	999
