result_no	generate_no	name	association_name	
11	0	すごい木材
11	0	すごい石材
11	0	どろどろ
11	0	ぬめぬめ
11	0	ねばねば
11	0	アルミ缶
11	0	ガラスの欠片
11	0	ガラス瓶
11	0	スチール缶
11	0	セラミックス
11	0	タイヤ片
11	0	ダンボール
11	0	ド根性雑草
11	0	ネジ
11	0	ペットボトル
11	0	ボロ布
11	0	ボロ毛布
11	0	ポプラ
11	0	ラベンダー
11	0	不思議な牙
11	0	不思議な石
11	0	不思議な雫
11	0	何かの殻
11	0	何かの骨
11	0	何か固い物体
11	0	何か柔らかい物体
11	0	剛毛
11	0	古雑誌
11	0	吸い殻
11	0	大蒜
11	0	大軽石
11	0	孔雀石
11	0	山査子
11	0	平石
11	0	強化ダンボール
11	0	木瓜
11	0	杉
11	0	松
11	0	柊
11	0	柳
11	0	桜
11	0	梅
11	0	楔石
11	0	橙小石
11	0	毒牙
11	0	毒鉄鉱
11	0	毛
11	0	毛皮
11	0	浮草
11	0	燐灰石
11	0	爪
11	0	牙
11	0	猫目石
11	0	瑪瑙
11	0	甲殻
11	0	白い塊
11	0	白樺
11	0	白石
11	0	白詰草
11	0	皮
11	0	石英
11	0	竹
11	0	紅小石
11	0	美味しくない草
11	0	羽
11	0	翌檜
11	0	翠小石
11	0	腐木
11	0	腐肉
11	0	良い木材
11	0	良い石材
11	0	花びら
11	0	蒼小石
11	0	薔薇
11	0	藍鉄鉱
11	0	虹色の雫
11	0	蛍石
11	0	触手
11	0	赤い塊
11	0	赤い薔薇
11	0	轟石
11	0	針
11	0	鈴蘭
11	0	鉄くず
11	0	鉄板
11	0	雑木
11	0	霞石
11	0	韮
11	0	頭蓋骨
11	0	駄木
11	0	駄物
11	0	駄石
11	0	魔石の欠片
11	0	黄鉄鉱
11	0	黒い塊
11	0	黒い貝
