result_no	generate_no	name	association_name	
17	0	すごい木材
17	0	すごい石材
17	0	とげとげ
17	0	どろどろ
17	0	ぬめぬめ
17	0	ねばねば
17	0	アルミ缶
17	0	ガラスの欠片
17	0	ガラス瓶
17	0	コベリン
17	0	スチール缶
17	0	スポンジ
17	0	セラミックス
17	0	タイヤ片
17	0	ダンボール
17	0	チャート
17	0	ド根性雑草
17	0	ネジ
17	0	ビニール袋
17	0	ペットボトル
17	0	ボロ布
17	0	ボロ毛布
17	0	ポプラ
17	0	マッチ棒
17	0	ムスカリ
17	0	ラベンダー
17	0	ワイン瓶
17	0	不思議な布
17	0	不思議な牙
17	0	不思議な石
17	0	不思議な粉
17	0	不思議な雫
17	0	乱流の宝石
17	0	人形
17	0	何かの歯
17	0	何かの殻
17	0	何かの骨
17	0	何か固い物体
17	0	何か柔らかい物体
17	0	元宝草
17	0	公孫樹
17	0	剛毛
17	0	古雑誌
17	0	向日葵
17	0	吸い殻
17	0	呉藍
17	0	夕凪の宝石
17	0	大蒜
17	0	大軽石
17	0	孔雀石
17	0	小さな灯火
17	0	小判
17	0	山査子
17	0	平石
17	0	強化ダンボール
17	0	方解石
17	0	月長石
17	0	朝凪の宝石
17	0	木瓜
17	0	杉
17	0	松
17	0	柊
17	0	柳
17	0	柿
17	0	桃
17	0	桜
17	0	梅
17	0	楔石
17	0	橙小石
17	0	欠けた刃
17	0	毒液
17	0	毒牙
17	0	毒鉄鉱
17	0	毛
17	0	毛皮
17	0	水芭蕉
17	0	浮草
17	0	渦巻石
17	0	火焔茸
17	0	燐灰石
17	0	爪
17	0	牙
17	0	猫目石
17	0	瑪瑙
17	0	生命の宝石
17	0	甲殻
17	0	白い塊
17	0	白樺
17	0	白石
17	0	白詰草
17	0	白龍の鱗
17	0	皮
17	0	看板
17	0	石英
17	0	立派な羽
17	0	竹
17	0	精神の宝石
17	0	紅小石
17	0	緑星石
17	0	美味しくない草
17	0	羽
17	0	翌檜
17	0	翠小石
17	0	腐った卵
17	0	腐木
17	0	腐肉
17	0	良い木材
17	0	良い石材
17	0	花びら
17	0	苔石
17	0	葵
17	0	蒲公英
17	0	蒼小石
17	0	薔薇
17	0	薬瓶
17	0	藍鉄鉱
17	0	虹色の雫
17	0	蛍石
17	0	装甲
17	0	角
17	0	触手
17	0	赤い塊
17	0	赤い薔薇
17	0	車前草
17	0	轟石
17	0	造花
17	0	邪眼
17	0	針
17	0	鈴蘭
17	0	鉄くず
17	0	鉄板
17	0	闇小晶
17	0	雑木
17	0	霞石
17	0	露草
17	0	青い塊
17	0	韮
17	0	頭蓋骨
17	0	風龍の鱗
17	0	駄木
17	0	駄物
17	0	駄石
17	0	魔石の欠片
17	0	鱗
17	0	黄鉄鉱
17	0	黒い塊
17	0	黒い貝
17	0	黒砂
17	0	黒龍の鱗
