result_no	generate_no	enemy_id	battle_type	
31	0	1001
31	0	1003
31	0	1005
31	0	1013
31	0	118
31	0	128
31	0	135
31	0	142
31	0	143
31	0	18
31	0	241
31	0	242
31	0	244
31	0	251
31	0	257
31	0	261
31	0	277
31	0	279
31	0	280
31	0	282
31	0	285
31	0	290
31	0	291
31	0	319
31	0	322
31	0	323
31	0	324
31	0	325
31	0	327
31	0	334
31	0	335
31	0	336
31	0	337
31	0	339
31	0	340
31	0	341
31	0	368
31	0	371
31	0	372
31	0	373
31	0	374
31	0	375
31	0	376
31	0	377
31	0	378
31	0	387
31	0	389
31	0	391
31	0	392
31	0	393
31	0	394
31	0	396
31	0	419
31	0	422
31	0	427
31	0	428
31	0	429
31	0	430
31	0	431
31	0	432
31	0	450
31	0	451
31	0	452
31	0	453
31	0	454
31	0	455
31	0	459
31	0	460
31	0	461
31	0	471
31	0	473
31	0	474
31	0	475
31	0	476
31	0	477
31	0	478
31	0	479
31	0	483
31	0	484
31	0	485
31	0	488
31	0	489
31	0	494
31	0	499
31	0	500
31	0	501
31	0	502
31	0	503
31	0	504
31	0	505
31	0	506
31	0	507
31	0	51
31	0	510
31	0	515
31	0	517
31	0	519
31	0	52
31	0	520
31	0	523
31	0	524
31	0	525
31	0	526
31	0	529
31	0	53
31	0	530
31	0	531
31	0	532
31	0	533
31	0	534
31	0	535
31	0	536
31	0	537
31	0	539
31	0	54
31	0	541
31	0	547
31	0	55
31	0	550
31	0	551
31	0	552
31	0	554
31	0	555
31	0	558
31	0	559
31	0	56
31	0	562
31	0	564
31	0	565
31	0	566
31	0	57
31	0	576
31	0	58
31	0	580
31	0	581
31	0	585
31	0	588
31	0	589
31	0	59
31	0	60
31	0	61
31	0	62
31	0	63
31	0	64
31	0	65
31	0	66
31	0	67
31	0	68
31	0	683
31	0	684
31	0	685
31	0	687
31	0	688
31	0	689
31	0	69
31	0	690
31	0	693
31	0	698
31	0	70
31	0	71
31	0	718
31	0	719
31	0	72
31	0	723
31	0	724
31	0	725
31	0	726
31	0	727
31	0	728
31	0	732
31	0	739
31	0	748
31	0	750
31	0	755
31	0	756
31	0	760
31	0	77
31	0	772
31	0	773
31	0	774
31	0	776
31	0	777
31	0	778
31	0	779
31	0	78
31	0	780
31	0	781
31	0	783
31	0	784
31	0	785
31	0	788
31	0	789
31	0	79
31	0	793
31	0	80
31	0	803
31	0	804
31	0	805
31	0	806
31	0	807
31	0	808
31	0	809
31	0	81
31	0	817
31	0	818
31	0	819
31	0	82
31	0	825
31	0	827
31	0	829
31	0	83
31	0	830
31	0	831
31	0	832
31	0	834
31	0	837
31	0	841
31	0	842
31	0	843
31	0	870
31	0	871
31	0	872
31	0	873
31	0	880
31	0	881
31	0	883
31	0	891
31	0	892
31	0	897
31	0	898
31	0	899
31	0	903
31	0	904
31	0	909
31	0	911
31	0	912
31	0	915
31	0	916
31	0	917
31	0	918
31	0	919
31	0	920
31	0	923
31	0	924
31	0	925
31	0	927
31	0	928
31	0	929
31	0	930
31	0	931
31	0	932
31	0	933
31	0	936
31	0	937
31	0	938
31	0	939
31	0	948
31	0	96
31	0	963
31	0	964
31	0	969
31	0	976
31	0	984
31	0	986
31	0	994
31	0	996
