result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
02	2	18_0_0
02	2	18_0_1
02	2	51_0_0
02	2	51_0_1
02	2	51_0_2
02	2	51_0_3
02	2	51_0_4
02	2	52_0_0
02	2	52_0_1
02	2	52_0_2
02	2	52_0_3
02	2	52_0_4
02	2	53_0_0
02	2	53_0_1
02	2	53_0_2
02	2	53_0_3
02	2	53_0_4
02	2	54_0_0
02	2	54_0_1
02	2	54_0_2
02	2	54_0_3
02	2	54_0_4
02	2	55_0_0
02	2	55_0_1
02	2	55_0_2
02	2	55_0_3
02	2	55_0_4
02	2	56_0_0
02	2	56_0_1
02	2	56_0_2
02	2	56_0_3
02	2	56_0_4
02	2	57_0_0
02	2	57_0_1
02	2	57_0_2
02	2	57_0_3
02	2	57_0_4
02	2	58_0_0
02	2	58_0_3
02	2	58_0_4
02	2	59_0_0
02	2	59_0_1
02	2	59_0_3
02	2	59_0_4
02	2	60_0_0
02	2	60_0_1
02	2	60_0_2
02	2	60_0_3
02	2	60_0_4
02	2	61_0_0
02	2	61_0_1
02	2	61_0_2
02	2	61_0_3
02	2	61_0_4
02	2	62_0_0
02	2	62_0_1
02	2	62_0_2
02	2	62_0_3
02	2	62_0_4
02	2	63_0_0
02	2	63_0_1
02	2	63_0_2
02	2	63_0_3
02	2	63_0_4
02	2	64_0_0
02	2	64_0_1
02	2	64_0_2
02	2	64_0_3
02	2	64_0_4
02	2	65_0_0
02	2	65_0_1
02	2	65_0_2
02	2	65_0_3
02	2	65_0_4
02	2	66_0_0
02	2	66_0_1
02	2	66_0_2
02	2	66_0_3
02	2	66_0_4
02	2	67_0_0
02	2	67_0_1
02	2	67_0_2
02	2	67_0_3
02	2	67_0_4
02	2	68_0_0
02	2	68_0_1
02	2	68_0_2
02	2	68_0_3
02	2	68_0_4
02	2	69_0_0
02	2	69_0_1
02	2	69_0_2
02	2	69_0_3
02	2	69_0_4
02	2	70_0_0
02	2	70_0_1
02	2	70_0_2
02	2	70_0_3
02	2	70_0_4
02	2	71_0_0
02	2	71_0_1
02	2	71_0_2
02	2	71_0_3
02	2	71_0_4
02	2	72_0_0
02	2	72_0_1
02	2	72_0_3
02	2	72_0_4
02	2	77_0_0
02	2	77_0_3
02	2	77_0_4
02	2	78_0_0
02	2	78_0_1
02	2	78_0_2
02	2	78_0_4
02	2	79_0_0
02	2	79_0_1
02	2	79_0_2
02	2	79_0_3
02	2	79_0_4
02	2	80_0_0
02	2	80_0_4
02	2	81_0_0
02	2	81_0_1
02	2	81_0_2
02	2	81_0_4
02	2	82_0_0
02	2	82_0_4
02	2	83_0_0
02	2	83_0_1
