result_no	generate_no	skill_id	fuka_id	
32	1	0	10
32	1	0	1002
32	1	0	101
32	1	0	1014
32	1	0	102
32	1	0	1029
32	1	0	103
32	1	0	104
32	1	0	1044
32	1	0	1059
32	1	0	106
32	1	0	1065
32	1	0	1066
32	1	0	1067
32	1	0	1068
32	1	0	107
32	1	0	1071
32	1	0	1072
32	1	0	1073
32	1	0	1074
32	1	0	1075
32	1	0	1076
32	1	0	1077
32	1	0	1079
32	1	0	108
32	1	0	1080
32	1	0	1081
32	1	0	1082
32	1	0	1084
32	1	0	1085
32	1	0	1086
32	1	0	1088
32	1	0	109
32	1	0	1092
32	1	0	1093
32	1	0	1094
32	1	0	1095
32	1	0	1096
32	1	0	1097
32	1	0	1098
32	1	0	1099
32	1	0	11
32	1	0	110
32	1	0	1100
32	1	0	1101
32	1	0	1102
32	1	0	1104
32	1	0	1105
32	1	0	1106
32	1	0	1107
32	1	0	1108
32	1	0	1109
32	1	0	111
32	1	0	1110
32	1	0	1111
32	1	0	1112
32	1	0	1115
32	1	0	112
32	1	0	113
32	1	0	1133
32	1	0	1134
32	1	0	114
32	1	0	115
32	1	0	116
32	1	0	117
32	1	0	119
32	1	0	120
32	1	0	121
32	1	0	122
32	1	0	123
32	1	0	124
32	1	0	125
32	1	0	126
32	1	0	127
32	1	0	13
32	1	0	130
32	1	0	131
32	1	0	132
32	1	0	133
32	1	0	134
32	1	0	136
32	1	0	137
32	1	0	138
32	1	0	139
32	1	0	14
32	1	0	140
32	1	0	141
32	1	0	144
32	1	0	145
32	1	0	146
32	1	0	147
32	1	0	148
32	1	0	149
32	1	0	15
32	1	0	150
32	1	0	151
32	1	0	152
32	1	0	153
32	1	0	154
32	1	0	155
32	1	0	156
32	1	0	157
32	1	0	158
32	1	0	159
32	1	0	160
32	1	0	161
32	1	0	162
32	1	0	163
32	1	0	164
32	1	0	165
32	1	0	166
32	1	0	167
32	1	0	168
32	1	0	169
32	1	0	170
32	1	0	171
32	1	0	172
32	1	0	173
32	1	0	174
32	1	0	175
32	1	0	176
32	1	0	177
32	1	0	178
32	1	0	179
32	1	0	180
32	1	0	181
32	1	0	182
32	1	0	183
32	1	0	184
