result_no	generate_no	name	
17	0	活力漲る駄物
17	0	生命の宝石
17	0	どろどろ+1
17	0	露草
17	0	乱流の宝石
17	0	毛皮+1
17	0	羽+2
17	0	滑々な青い塊
17	0	ぬめぬめ+1
17	0	爪+1
17	0	紅小石+1
17	0	滑々な何か固い物体
17	0	滑々な何か柔らかい物体
17	0	鉄板+1
17	0	滑々な駄物
17	0	精神の宝石
17	0	毒液+1
17	0	朝凪の宝石
17	0	どろどろ+2
17	0	チャート
17	0	紅小石+2
17	0	水芭蕉
17	0	不思議な布+1
17	0	牙+1
17	0	造花
17	0	毒液+2
17	0	毛+1
17	0	腐った卵+1
17	0	魔力溢れる渦巻石
17	0	毒牙+1
17	0	虹色の雫+2
17	0	毒液+5
17	0	薬瓶
17	0	羽+1
17	0	吸い殻+2
17	0	活力漲る魔力溢れる青い塊
17	0	瑪瑙+1
17	0	吸い殻+1
17	0	不思議な粉+1
17	0	毛+3
17	0	毛+2
17	0	活力漲る赤い塊
17	0	活力漲るマッチ棒
17	0	羽+3
17	0	鉄板+2
17	0	ぬめぬめ+2
17	0	牙+2
17	0	爪+2
17	0	邪眼
17	0	腐った卵+2
17	0	毒液+3
17	0	腐肉+1
17	0	どろどろ+3
17	0	蒼小石+1
17	0	夕凪の宝石
17	0	毛+6
17	0	活力漲る魔力溢れる赤い塊
17	0	滑々な黒い塊
17	0	魔力溢れる滑々な白い塊
17	0	魔力溢れる滑々な黒い塊
17	0	黒砂+1
17	0	闇小晶+1
17	0	滑々な赤い塊
17	0	毛皮+2
17	0	剛毛+4
17	0	薔薇+1
17	0	虹色の雫+1
17	0	虹色の雫+4
17	0	腐った卵+3
17	0	燐灰石+1
17	0	薬瓶+1
17	0	魔力溢れる駄物
17	0	活力漲る魔力溢れる駄物
17	0	何かの歯+1
17	0	魔力溢れる滑々な青い塊
17	0	活力漲る何か柔らかい物体
17	0	魔力溢れる青い塊
17	0	甲殻+1
17	0	ぬめぬめ+3
17	0	魔力溢れる白い塊
17	0	魔力溢れる何か固い物体
17	0	魔力溢れる黒い塊
17	0	何か固い物体+1
17	0	何か固い物体+2
17	0	不思議な粉+5
17	0	欠けた刃+1
17	0	チャート+1
