result_no	generate_no	skill_id	fuka_id	
09	1	0	10
09	1	0	101
09	1	0	102
09	1	0	103
09	1	0	104
09	1	0	106
09	1	0	107
09	1	0	108
09	1	0	109
09	1	0	11
09	1	0	110
09	1	0	111
09	1	0	112
09	1	0	113
09	1	0	114
09	1	0	115
09	1	0	116
09	1	0	117
09	1	0	119
09	1	0	120
09	1	0	121
09	1	0	122
09	1	0	123
09	1	0	124
09	1	0	125
09	1	0	126
09	1	0	127
09	1	0	13
09	1	0	130
09	1	0	131
09	1	0	132
09	1	0	133
09	1	0	134
09	1	0	137
09	1	0	138
09	1	0	139
09	1	0	14
09	1	0	140
09	1	0	141
09	1	0	144
09	1	0	145
09	1	0	146
09	1	0	147
09	1	0	148
09	1	0	149
09	1	0	15
09	1	0	150
09	1	0	151
09	1	0	152
09	1	0	153
09	1	0	154
09	1	0	155
09	1	0	156
09	1	0	157
09	1	0	158
09	1	0	159
09	1	0	160
09	1	0	161
09	1	0	162
09	1	0	163
09	1	0	164
09	1	0	165
09	1	0	166
09	1	0	167
09	1	0	168
09	1	0	169
09	1	0	170
09	1	0	171
09	1	0	172
09	1	0	173
09	1	0	174
09	1	0	175
09	1	0	176
09	1	0	177
09	1	0	178
09	1	0	179
09	1	0	180
09	1	0	181
09	1	0	182
09	1	0	183
09	1	0	184
09	1	0	185
09	1	0	186
09	1	0	187
09	1	0	188
09	1	0	189
09	1	0	190
09	1	0	191
09	1	0	192
09	1	0	193
09	1	0	194
09	1	0	195
09	1	0	196
09	1	0	197
09	1	0	198
09	1	0	199
09	1	0	200
09	1	0	201
09	1	0	202
09	1	0	203
09	1	0	204
09	1	0	205
09	1	0	206
09	1	0	207
09	1	0	208
09	1	0	209
09	1	0	210
09	1	0	211
09	1	0	212
09	1	0	213
09	1	0	214
09	1	0	215
09	1	0	216
09	1	0	217
09	1	0	218
09	1	0	219
09	1	0	220
09	1	0	221
09	1	0	222
09	1	0	223
09	1	0	224
09	1	0	225
09	1	0	226
09	1	0	227
09	1	0	228
09	1	0	229
09	1	0	230
09	1	0	231
09	1	0	232
09	1	0	233
09	1	0	234
09	1	0	235
09	1	0	236
09	1	0	237
09	1	0	238
09	1	0	239
09	1	0	240
09	1	0	243
09	1	0	245
09	1	0	247
09	1	0	248
09	1	0	249
09	1	0	250
09	1	0	252
09	1	0	253
09	1	0	254
09	1	0	255
09	1	0	258
09	1	0	259
09	1	0	260
09	1	0	262
09	1	0	263
09	1	0	264
09	1	0	265
09	1	0	266
09	1	0	267
09	1	0	268
09	1	0	269
09	1	0	270
09	1	0	271
09	1	0	272
09	1	0	273
09	1	0	274
09	1	0	275
09	1	0	276
09	1	0	281
09	1	0	283
09	1	0	289
09	1	0	292
09	1	0	293
09	1	0	295
09	1	0	296
09	1	0	297
09	1	0	298
09	1	0	299
09	1	0	300
09	1	0	301
09	1	0	302
09	1	0	303
09	1	0	304
09	1	0	305
09	1	0	306
09	1	0	307
09	1	0	308
09	1	0	309
09	1	0	310
09	1	0	311
09	1	0	312
09	1	0	313
09	1	0	314
09	1	0	315
09	1	0	316
09	1	0	320
09	1	0	321
09	1	0	326
09	1	0	329
09	1	0	330
09	1	0	331
09	1	0	333
09	1	0	343
09	1	0	344
09	1	0	345
09	1	0	346
09	1	0	347
09	1	0	348
09	1	0	350
09	1	0	351
09	1	0	352
09	1	0	353
09	1	0	354
09	1	0	355
09	1	0	356
09	1	0	357
09	1	0	358
09	1	0	359
09	1	0	360
09	1	0	361
09	1	0	362
09	1	0	363
09	1	0	364
09	1	0	365
09	1	0	366
09	1	0	367
09	1	0	370
09	1	0	379
09	1	0	380
09	1	0	381
09	1	0	382
09	1	0	383
