result_no	generate_no	enemy_id	battle_type	
21	0	118
21	0	128
21	0	135
21	0	142
21	0	143
21	0	18
21	0	241
21	0	242
21	0	244
21	0	251
21	0	257
21	0	261
21	0	277
21	0	279
21	0	280
21	0	282
21	0	285
21	0	290
21	0	291
21	0	319
21	0	322
21	0	323
21	0	324
21	0	325
21	0	327
21	0	334
21	0	335
21	0	336
21	0	337
21	0	339
21	0	340
21	0	341
21	0	368
21	0	371
21	0	372
21	0	373
21	0	374
21	0	375
21	0	376
21	0	377
21	0	378
21	0	387
21	0	389
21	0	391
21	0	392
21	0	393
21	0	394
21	0	396
21	0	419
21	0	422
21	0	427
21	0	428
21	0	429
21	0	430
21	0	431
21	0	432
21	0	450
21	0	451
21	0	452
21	0	453
21	0	454
21	0	455
21	0	459
21	0	460
21	0	461
21	0	471
21	0	473
21	0	474
21	0	475
21	0	476
21	0	477
21	0	478
21	0	479
21	0	483
21	0	484
21	0	485
21	0	488
21	0	489
21	0	494
21	0	499
21	0	500
21	0	501
21	0	502
21	0	503
21	0	504
21	0	505
21	0	506
21	0	507
21	0	51
21	0	510
21	0	515
21	0	517
21	0	519
21	0	52
21	0	520
21	0	523
21	0	524
21	0	525
21	0	526
21	0	529
21	0	53
21	0	530
21	0	531
21	0	532
21	0	533
21	0	534
21	0	535
21	0	536
21	0	537
21	0	539
21	0	54
21	0	541
21	0	547
21	0	55
21	0	550
21	0	551
21	0	552
21	0	554
21	0	555
21	0	558
21	0	559
21	0	56
21	0	562
21	0	564
21	0	565
21	0	566
21	0	57
21	0	576
21	0	58
21	0	580
21	0	581
21	0	585
21	0	588
21	0	589
21	0	59
21	0	60
21	0	61
21	0	62
21	0	63
21	0	64
21	0	65
21	0	66
21	0	67
21	0	68
21	0	683
21	0	684
21	0	685
21	0	687
21	0	688
21	0	689
21	0	69
21	0	690
21	0	693
21	0	698
21	0	70
21	0	71
21	0	718
21	0	719
21	0	72
21	0	723
21	0	724
21	0	725
21	0	726
21	0	727
21	0	728
21	0	732
21	0	739
21	0	748
21	0	750
21	0	755
21	0	756
21	0	760
21	0	77
21	0	78
21	0	79
21	0	80
21	0	81
21	0	82
21	0	83
21	0	96
