result_no	generate_no	fuka_id	
17	1	10
17	1	101
17	1	102
17	1	103
17	1	104
17	1	106
17	1	107
17	1	108
17	1	109
17	1	11
17	1	110
17	1	111
17	1	112
17	1	113
17	1	114
17	1	115
17	1	116
17	1	117
17	1	119
17	1	120
17	1	121
17	1	122
17	1	123
17	1	124
17	1	125
17	1	126
17	1	127
17	1	13
17	1	130
17	1	131
17	1	132
17	1	133
17	1	134
17	1	136
17	1	137
17	1	138
17	1	139
17	1	14
17	1	140
17	1	141
17	1	15
17	1	150
17	1	153
17	1	156
17	1	158
17	1	164
17	1	165
17	1	166
17	1	177
17	1	178
17	1	179
17	1	180
17	1	184
17	1	189
17	1	191
17	1	192
17	1	193
17	1	194
17	1	195
17	1	199
17	1	2
17	1	200
17	1	202
17	1	207
17	1	210
17	1	214
17	1	215
17	1	217
17	1	221
17	1	223
17	1	224
17	1	225
17	1	226
17	1	230
17	1	233
17	1	237
17	1	243
17	1	246
17	1	247
17	1	248
17	1	249
17	1	250
17	1	252
17	1	253
17	1	254
17	1	255
17	1	258
17	1	259
17	1	260
17	1	267
17	1	271
17	1	275
17	1	276
17	1	281
17	1	283
17	1	289
17	1	304
17	1	306
17	1	312
17	1	316
17	1	320
17	1	321
17	1	326
17	1	379
17	1	381
17	1	388
17	1	390
17	1	395
17	1	398
17	1	417
17	1	418
17	1	420
17	1	425
17	1	426
17	1	441
17	1	449
17	1	491
17	1	511
17	1	513
17	1	514
17	1	516
17	1	518
17	1	538
17	1	542
17	1	544
17	1	553
17	1	557
17	1	572
17	1	583
17	1	587
17	1	590
17	1	6
17	1	7
17	1	74
17	1	75
17	1	8
17	1	9
17	1	92
17	1	94
17	1	95
17	1	97
17	1	98
17	1	99
