result_no	generate_no	fuka_id	
34	0	10
34	0	1002
34	0	101
34	0	102
34	0	1029
34	0	103
34	0	104
34	0	1044
34	0	1059
34	0	106
34	0	107
34	0	108
34	0	109
34	0	11
34	0	110
34	0	111
34	0	112
34	0	113
34	0	1138
34	0	1139
34	0	114
34	0	1140
34	0	1144
34	0	115
34	0	116
34	0	117
34	0	119
34	0	120
34	0	121
34	0	122
34	0	123
34	0	124
34	0	125
34	0	126
34	0	127
34	0	13
34	0	130
34	0	131
34	0	132
34	0	133
34	0	134
34	0	136
34	0	137
34	0	138
34	0	139
34	0	14
34	0	140
34	0	141
34	0	15
34	0	150
34	0	153
34	0	156
34	0	158
34	0	164
34	0	165
34	0	166
34	0	177
34	0	178
34	0	179
34	0	180
34	0	184
34	0	189
34	0	191
34	0	192
34	0	193
34	0	194
34	0	195
34	0	199
34	0	2
34	0	200
34	0	202
34	0	207
34	0	210
34	0	214
34	0	215
34	0	217
34	0	221
34	0	222
34	0	223
34	0	224
34	0	225
34	0	226
34	0	230
34	0	233
34	0	237
34	0	243
34	0	246
34	0	247
34	0	248
34	0	249
34	0	250
34	0	252
34	0	253
34	0	254
34	0	255
34	0	258
34	0	259
34	0	260
34	0	267
34	0	271
34	0	275
34	0	276
34	0	281
34	0	283
34	0	289
34	0	304
34	0	306
34	0	312
34	0	316
34	0	320
34	0	321
34	0	326
34	0	379
34	0	381
34	0	388
34	0	390
34	0	395
34	0	398
34	0	417
34	0	418
34	0	420
34	0	424
34	0	425
34	0	426
34	0	441
34	0	449
34	0	464
34	0	491
34	0	511
34	0	513
34	0	514
34	0	516
34	0	518
34	0	538
34	0	542
34	0	544
34	0	553
34	0	556
34	0	557
34	0	572
34	0	583
34	0	587
34	0	590
34	0	6
34	0	670
34	0	7
34	0	715
34	0	717
34	0	74
34	0	740
34	0	749
34	0	75
34	0	751
34	0	754
34	0	771
34	0	775
34	0	786
34	0	8
34	0	811
34	0	822
34	0	833
34	0	876
34	0	893
34	0	9
34	0	901
34	0	907
34	0	908
34	0	92
34	0	922
34	0	926
34	0	93
34	0	934
34	0	94
34	0	943
34	0	944
34	0	945
34	0	947
34	0	95
34	0	962
34	0	966
34	0	97
34	0	98
34	0	99
34	0	995
34	0	997
34	0	999
