result_no	generate_no	skill_id	fuka_id	
09	0	0	10
09	0	0	101
09	0	0	102
09	0	0	103
09	0	0	104
09	0	0	106
09	0	0	107
09	0	0	108
09	0	0	109
09	0	0	11
09	0	0	110
09	0	0	111
09	0	0	112
09	0	0	113
09	0	0	114
09	0	0	115
09	0	0	116
09	0	0	117
09	0	0	119
09	0	0	120
09	0	0	121
09	0	0	122
09	0	0	123
09	0	0	124
09	0	0	125
09	0	0	126
09	0	0	127
09	0	0	13
09	0	0	130
09	0	0	131
09	0	0	132
09	0	0	133
09	0	0	134
09	0	0	137
09	0	0	138
09	0	0	139
09	0	0	14
09	0	0	140
09	0	0	141
09	0	0	144
09	0	0	145
09	0	0	146
09	0	0	147
09	0	0	148
09	0	0	149
09	0	0	15
09	0	0	150
09	0	0	151
09	0	0	152
09	0	0	153
09	0	0	154
09	0	0	155
09	0	0	156
09	0	0	157
09	0	0	158
09	0	0	159
09	0	0	160
09	0	0	161
09	0	0	162
09	0	0	163
09	0	0	164
09	0	0	165
09	0	0	166
09	0	0	167
09	0	0	168
09	0	0	169
09	0	0	170
09	0	0	171
09	0	0	172
09	0	0	173
09	0	0	174
09	0	0	175
09	0	0	176
09	0	0	177
09	0	0	178
09	0	0	179
09	0	0	180
09	0	0	181
09	0	0	182
09	0	0	183
09	0	0	184
09	0	0	185
09	0	0	186
09	0	0	187
09	0	0	188
09	0	0	189
09	0	0	190
09	0	0	191
09	0	0	192
09	0	0	193
09	0	0	194
09	0	0	195
09	0	0	196
09	0	0	197
09	0	0	198
09	0	0	199
09	0	0	200
09	0	0	201
09	0	0	202
09	0	0	203
09	0	0	204
09	0	0	205
09	0	0	206
09	0	0	207
09	0	0	208
09	0	0	209
09	0	0	210
09	0	0	211
09	0	0	212
09	0	0	213
09	0	0	214
09	0	0	215
09	0	0	216
09	0	0	217
09	0	0	218
09	0	0	219
09	0	0	220
09	0	0	221
09	0	0	222
09	0	0	223
09	0	0	224
09	0	0	225
09	0	0	226
09	0	0	227
09	0	0	228
09	0	0	229
09	0	0	230
09	0	0	231
09	0	0	232
09	0	0	233
09	0	0	234
09	0	0	235
09	0	0	236
09	0	0	237
09	0	0	238
09	0	0	239
09	0	0	240
09	0	0	243
09	0	0	245
09	0	0	247
09	0	0	248
09	0	0	249
09	0	0	250
09	0	0	252
09	0	0	253
09	0	0	254
09	0	0	255
09	0	0	258
09	0	0	259
09	0	0	260
09	0	0	262
09	0	0	263
09	0	0	264
09	0	0	265
09	0	0	266
09	0	0	267
09	0	0	268
09	0	0	269
09	0	0	270
09	0	0	271
09	0	0	272
09	0	0	273
09	0	0	274
09	0	0	275
09	0	0	276
09	0	0	281
09	0	0	283
09	0	0	289
09	0	0	292
09	0	0	293
09	0	0	295
09	0	0	296
09	0	0	297
09	0	0	298
09	0	0	299
09	0	0	300
09	0	0	301
09	0	0	302
09	0	0	303
09	0	0	304
09	0	0	305
09	0	0	306
09	0	0	307
09	0	0	308
09	0	0	309
09	0	0	310
09	0	0	311
09	0	0	312
09	0	0	313
09	0	0	314
09	0	0	315
09	0	0	316
09	0	0	320
09	0	0	321
09	0	0	326
09	0	0	329
09	0	0	330
09	0	0	331
09	0	0	333
09	0	0	343
09	0	0	344
09	0	0	345
09	0	0	346
09	0	0	347
09	0	0	348
09	0	0	350
09	0	0	351
09	0	0	352
09	0	0	353
09	0	0	354
09	0	0	355
09	0	0	356
09	0	0	357
09	0	0	358
09	0	0	359
09	0	0	360
09	0	0	361
09	0	0	362
09	0	0	363
09	0	0	364
09	0	0	365
09	0	0	366
09	0	0	367
09	0	0	370
09	0	0	379
09	0	0	380
09	0	0	381
09	0	0	382
09	0	0	383
09	0	0	385
09	0	0	386
09	0	0	388
09	0	0	390
09	0	0	397
09	0	0	398
09	0	0	399
09	0	0	400
09	0	0	402
09	0	0	417
09	0	0	434
