result_no	generate_no	fuka_id	
26	0	10
26	0	101
26	0	102
26	0	103
26	0	104
26	0	106
26	0	107
26	0	108
26	0	109
26	0	11
26	0	110
26	0	111
26	0	112
26	0	113
26	0	114
26	0	115
26	0	116
26	0	117
26	0	119
26	0	120
26	0	121
26	0	122
26	0	123
26	0	124
26	0	125
26	0	126
26	0	127
26	0	13
26	0	130
26	0	131
26	0	132
26	0	133
26	0	134
26	0	136
26	0	137
26	0	138
26	0	139
26	0	14
26	0	140
26	0	141
26	0	15
26	0	150
26	0	153
26	0	156
26	0	158
26	0	164
26	0	165
26	0	166
26	0	177
26	0	178
26	0	179
26	0	180
26	0	184
26	0	189
26	0	191
26	0	192
26	0	193
26	0	194
26	0	195
26	0	199
26	0	2
26	0	200
26	0	202
26	0	207
26	0	210
26	0	214
26	0	215
26	0	217
26	0	221
26	0	222
26	0	223
26	0	224
26	0	225
26	0	226
26	0	230
26	0	233
26	0	237
26	0	243
26	0	246
26	0	247
26	0	248
26	0	249
26	0	250
26	0	252
26	0	253
26	0	254
26	0	255
26	0	258
26	0	259
26	0	260
26	0	267
26	0	271
26	0	275
26	0	276
26	0	281
26	0	283
26	0	289
26	0	304
26	0	306
26	0	312
26	0	316
26	0	320
26	0	321
26	0	326
26	0	379
26	0	381
26	0	388
26	0	390
26	0	395
26	0	398
26	0	417
26	0	418
26	0	420
26	0	425
26	0	426
26	0	441
26	0	449
26	0	464
26	0	491
26	0	511
26	0	513
26	0	514
26	0	516
26	0	518
26	0	538
26	0	542
26	0	544
26	0	553
26	0	556
26	0	557
26	0	572
26	0	583
26	0	587
26	0	590
26	0	6
26	0	670
26	0	7
26	0	715
26	0	74
26	0	740
26	0	749
26	0	75
26	0	751
26	0	754
26	0	771
26	0	775
26	0	786
26	0	8
26	0	811
26	0	833
26	0	876
26	0	893
26	0	9
26	0	901
26	0	908
26	0	92
26	0	93
26	0	94
26	0	95
26	0	97
26	0	98
26	0	99
