result_no	generate_no	enemy_id	battle_type	
23	0	118
23	0	128
23	0	135
23	0	142
23	0	143
23	0	18
23	0	241
23	0	242
23	0	244
23	0	251
23	0	257
23	0	261
23	0	277
23	0	279
23	0	280
23	0	282
23	0	285
23	0	290
23	0	291
23	0	319
23	0	322
23	0	323
23	0	324
23	0	325
23	0	327
23	0	334
23	0	335
23	0	336
23	0	337
23	0	339
23	0	340
23	0	341
23	0	368
23	0	371
23	0	372
23	0	373
23	0	374
23	0	375
23	0	376
23	0	377
23	0	378
23	0	387
23	0	389
23	0	391
23	0	392
23	0	393
23	0	394
23	0	396
23	0	419
23	0	422
23	0	427
23	0	428
23	0	429
23	0	430
23	0	431
23	0	432
23	0	450
23	0	451
23	0	452
23	0	453
23	0	454
23	0	455
23	0	459
23	0	460
23	0	461
23	0	471
23	0	473
23	0	474
23	0	475
23	0	476
23	0	477
23	0	478
23	0	479
23	0	483
23	0	484
23	0	485
23	0	488
23	0	489
23	0	494
23	0	499
23	0	500
23	0	501
23	0	502
23	0	503
23	0	504
23	0	505
23	0	506
23	0	507
23	0	51
23	0	510
23	0	515
23	0	517
23	0	519
23	0	52
23	0	520
23	0	523
23	0	524
23	0	525
23	0	526
23	0	529
23	0	53
23	0	530
23	0	531
23	0	532
23	0	533
23	0	534
23	0	535
23	0	536
23	0	537
23	0	539
23	0	54
23	0	541
23	0	547
23	0	55
23	0	550
23	0	551
23	0	552
23	0	554
23	0	555
23	0	558
23	0	559
23	0	56
23	0	562
23	0	564
23	0	565
23	0	566
23	0	57
23	0	576
23	0	58
23	0	580
23	0	581
23	0	585
23	0	588
23	0	589
23	0	59
23	0	60
23	0	61
23	0	62
23	0	63
23	0	64
23	0	65
23	0	66
23	0	67
23	0	68
23	0	683
23	0	684
23	0	685
23	0	687
23	0	688
23	0	689
23	0	69
23	0	690
23	0	693
23	0	698
23	0	70
23	0	71
23	0	718
23	0	719
23	0	72
23	0	723
23	0	724
23	0	725
23	0	726
23	0	727
23	0	728
23	0	732
23	0	739
23	0	748
23	0	750
23	0	755
23	0	756
23	0	760
23	0	77
23	0	772
23	0	773
23	0	774
23	0	776
23	0	777
23	0	778
23	0	779
23	0	78
23	0	780
23	0	781
23	0	783
23	0	784
23	0	785
23	0	788
23	0	789
23	0	79
23	0	793
23	0	80
23	0	803
23	0	804
23	0	805
23	0	806
23	0	807
23	0	808
23	0	809
23	0	81
23	0	817
23	0	818
23	0	819
23	0	82
23	0	825
23	0	827
23	0	829
23	0	83
23	0	830
23	0	831
23	0	832
23	0	834
23	0	837
23	0	841
23	0	842
23	0	843
23	0	96
