result_no	generate_no	skill_id	fuka_id	
30	0	0	10
30	0	0	101
30	0	0	1014
30	0	0	102
30	0	0	103
30	0	0	104
30	0	0	106
30	0	0	107
30	0	0	108
30	0	0	109
30	0	0	11
30	0	0	110
30	0	0	111
30	0	0	112
30	0	0	113
30	0	0	114
30	0	0	115
30	0	0	116
30	0	0	117
30	0	0	119
30	0	0	120
30	0	0	121
30	0	0	122
30	0	0	123
30	0	0	124
30	0	0	125
30	0	0	126
30	0	0	127
30	0	0	13
30	0	0	130
30	0	0	131
30	0	0	132
30	0	0	133
30	0	0	134
30	0	0	136
30	0	0	137
30	0	0	138
30	0	0	139
30	0	0	14
30	0	0	140
30	0	0	141
30	0	0	144
30	0	0	145
30	0	0	146
30	0	0	147
30	0	0	148
30	0	0	149
30	0	0	15
30	0	0	150
30	0	0	151
30	0	0	152
30	0	0	153
30	0	0	154
30	0	0	155
30	0	0	156
30	0	0	157
30	0	0	158
30	0	0	159
30	0	0	160
30	0	0	161
30	0	0	162
30	0	0	163
30	0	0	164
30	0	0	165
30	0	0	166
30	0	0	167
30	0	0	168
30	0	0	169
30	0	0	170
30	0	0	171
30	0	0	172
30	0	0	173
30	0	0	174
30	0	0	175
30	0	0	176
30	0	0	177
30	0	0	178
30	0	0	179
30	0	0	180
30	0	0	181
30	0	0	182
30	0	0	183
30	0	0	184
30	0	0	185
30	0	0	186
30	0	0	187
30	0	0	188
30	0	0	189
30	0	0	190
30	0	0	191
30	0	0	192
30	0	0	193
30	0	0	194
30	0	0	195
30	0	0	196
30	0	0	197
30	0	0	198
30	0	0	199
30	0	0	200
30	0	0	201
30	0	0	202
30	0	0	203
30	0	0	204
30	0	0	205
30	0	0	206
30	0	0	207
30	0	0	208
30	0	0	209
30	0	0	210
30	0	0	211
30	0	0	212
30	0	0	213
30	0	0	214
30	0	0	215
30	0	0	216
30	0	0	217
30	0	0	218
30	0	0	219
30	0	0	220
30	0	0	221
30	0	0	222
30	0	0	223
30	0	0	224
30	0	0	225
30	0	0	226
30	0	0	227
30	0	0	228
30	0	0	229
30	0	0	230
30	0	0	231
30	0	0	232
30	0	0	233
30	0	0	234
30	0	0	235
30	0	0	236
30	0	0	237
30	0	0	238
30	0	0	239
30	0	0	240
30	0	0	243
30	0	0	245
30	0	0	246
30	0	0	247
30	0	0	248
30	0	0	249
30	0	0	250
30	0	0	252
30	0	0	253
30	0	0	254
30	0	0	255
30	0	0	258
30	0	0	259
30	0	0	260
30	0	0	262
30	0	0	263
30	0	0	264
30	0	0	265
30	0	0	266
30	0	0	267
30	0	0	268
30	0	0	269
30	0	0	270
30	0	0	271
30	0	0	272
30	0	0	273
30	0	0	274
30	0	0	275
30	0	0	276
30	0	0	281
30	0	0	283
30	0	0	289
30	0	0	292
30	0	0	293
30	0	0	295
30	0	0	296
30	0	0	297
30	0	0	298
30	0	0	299
30	0	0	300
30	0	0	301
30	0	0	302
30	0	0	303
30	0	0	304
30	0	0	305
30	0	0	306
30	0	0	307
30	0	0	308
30	0	0	309
30	0	0	310
30	0	0	311
30	0	0	312
30	0	0	313
30	0	0	314
30	0	0	315
30	0	0	316
30	0	0	320
30	0	0	321
30	0	0	326
30	0	0	329
30	0	0	330
30	0	0	331
30	0	0	333
30	0	0	343
30	0	0	344
30	0	0	345
30	0	0	346
30	0	0	347
30	0	0	348
30	0	0	350
30	0	0	351
30	0	0	352
30	0	0	353
30	0	0	354
30	0	0	355
30	0	0	356
30	0	0	357
30	0	0	358
30	0	0	359
30	0	0	360
30	0	0	361
30	0	0	362
30	0	0	363
30	0	0	364
30	0	0	365
30	0	0	366
30	0	0	367
30	0	0	369
30	0	0	370
30	0	0	379
30	0	0	380
30	0	0	381
30	0	0	382
30	0	0	383
30	0	0	385
30	0	0	386
30	0	0	388
30	0	0	390
30	0	0	395
30	0	0	397
30	0	0	398
30	0	0	399
30	0	0	400
30	0	0	402
30	0	0	417
30	0	0	418
30	0	0	420
30	0	0	425
30	0	0	426
30	0	0	434
30	0	0	435
30	0	0	436
30	0	0	437
30	0	0	438
30	0	0	439
30	0	0	440
30	0	0	441
30	0	0	442
30	0	0	443
30	0	0	444
30	0	0	445
30	0	0	446
30	0	0	449
30	0	0	462
30	0	0	464
30	0	0	465
30	0	0	466
30	0	0	467
30	0	0	468
30	0	0	469
30	0	0	480
30	0	0	481
30	0	0	482
30	0	0	491
30	0	0	511
30	0	0	512
30	0	0	513
30	0	0	514
30	0	0	516
30	0	0	518
30	0	0	527
30	0	0	528
30	0	0	538
30	0	0	542
30	0	0	544
30	0	0	553
30	0	0	556
30	0	0	557
30	0	0	560
30	0	0	572
30	0	0	583
30	0	0	587
30	0	0	6
30	0	0	622
30	0	0	623
30	0	0	624
30	0	0	625
30	0	0	626
30	0	0	627
30	0	0	628
30	0	0	629
30	0	0	630
30	0	0	631
30	0	0	632
30	0	0	633
30	0	0	635
30	0	0	636
30	0	0	637
30	0	0	638
30	0	0	640
