result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
04	1	3	0	15	143	0	0
04	1	3	0	15	143	4	0
04	1	3	0	24	251	0	0
04	1	3	0	24	251	4	0
04	1	3	0	34	59	2	0
04	1	3	0	40	251	0	0
04	1	3	0	40	251	4	0
04	1	3	0	45	143	0	0
04	1	3	0	45	143	4	0
04	1	3	0	77	59	2	0
04	1	3	0	92	81	3	0
04	1	3	0	93	81	3	0
04	1	3	0	105	251	0	0
04	1	3	0	105	251	4	0
04	1	3	0	146	82	2	0
04	1	3	0	146	135	2	0
04	1	3	0	148	251	0	0
04	1	3	0	148	251	3	0
04	1	3	0	157	143	0	0
04	1	3	0	157	143	4	0
04	1	3	0	161	81	3	0
04	1	3	0	164	81	3	0
04	1	3	0	165	251	0	0
04	1	3	0	165	251	4	0
04	1	3	0	171	143	0	0
04	1	3	0	171	143	2	0
04	1	3	0	172	82	2	0
04	1	3	0	172	59	2	0
04	1	3	0	183	251	0	0
04	1	3	0	183	251	4	0
04	1	3	0	198	81	3	0
04	1	3	0	216	143	0	0
04	1	3	0	216	143	4	0
04	1	3	0	256	81	3	0
04	1	3	0	266	81	3	0
04	1	3	0	274	135	2	0
04	1	3	0	274	251	0	0
04	1	3	0	274	251	2	0
04	1	3	0	311	251	0	0
04	1	3	0	311	251	4	0
04	1	3	0	322	143	0	0
04	1	3	0	322	143	4	0
04	1	3	0	349	143	0	0
04	1	3	0	349	143	1	0
04	1	3	0	434	81	3	0
04	1	3	0	439	143	0	0
04	1	3	0	439	143	1	0
04	1	3	0	443	59	2	0
04	1	3	0	443	135	2	0
04	1	3	0	470	143	0	0
04	1	3	0	470	143	4	0
04	1	3	0	496	59	2	0
04	1	3	0	498	59	2	0
04	1	3	0	519	81	3	0
04	1	3	0	623	251	0	0
04	1	3	0	623	251	4	0
04	1	3	0	654	135	2	0
04	1	3	0	699	59	2	0
04	1	3	0	733	82	2	0
04	1	3	0	829	143	0	0
04	1	3	0	829	143	1	0
04	1	3	0	932	82	2	0
04	1	3	0	932	59	2	0
04	1	3	0	980	143	0	0
04	1	3	0	980	143	1	0
04	1	3	0	981	143	0	0
04	1	3	0	981	143	1	0
04	1	3	0	1017	251	0	0
04	1	3	0	1017	251	4	0
04	1	3	0	1041	251	0	0
04	1	3	0	1041	251	1	0
04	1	3	0	1046	135	2	0
04	1	3	0	1046	59	2	0
04	1	3	0	1080	251	0	0
04	1	3	0	1080	251	4	0
04	1	3	0	1148	59	2	0
04	1	3	0	1169	135	2	0
04	1	3	0	1171	135	2	0
04	1	3	0	1171	82	2	0
04	1	3	0	1247	143	0	0
04	1	3	0	1247	143	4	0
04	1	3	0	1255	143	0	0
04	1	3	0	1255	143	1	0
04	1	3	0	1276	143	0	0
04	1	3	0	1276	143	2	0
04	1	3	0	1278	242	0	0
04	1	3	0	1278	242	2	0
04	1	3	0	1293	251	0	0
04	1	3	0	1293	251	1	0
04	1	3	0	1307	96	1	0
04	1	3	0	1343	242	0	0
04	1	3	0	1343	242	1	0
04	1	3	0	1352	251	0	0
04	1	3	0	1352	251	3	0
04	1	3	0	1372	143	0	0
04	1	3	0	1372	143	3	0
04	1	3	0	1375	59	2	0
04	1	3	0	1383	143	0	0
04	1	3	0	1383	143	1	0
04	1	3	0	1395	143	0	0
04	1	3	0	1395	143	3	0
04	1	3	0	1444	81	3	0
04	1	3	0	1504	143	0	0
04	1	3	0	1504	143	1	0
04	1	3	0	1547	143	0	0
04	1	3	0	1547	143	1	0
