result_no	generate_no	skill_id	fuka_id	
16	1	0	10
16	1	0	101
16	1	0	102
16	1	0	103
16	1	0	104
16	1	0	106
16	1	0	107
16	1	0	108
16	1	0	109
16	1	0	11
16	1	0	110
16	1	0	111
16	1	0	112
16	1	0	113
16	1	0	114
16	1	0	115
16	1	0	116
16	1	0	117
16	1	0	119
16	1	0	120
16	1	0	121
16	1	0	122
16	1	0	123
16	1	0	124
16	1	0	125
16	1	0	126
16	1	0	127
16	1	0	13
16	1	0	130
16	1	0	131
16	1	0	132
16	1	0	133
16	1	0	134
16	1	0	137
16	1	0	138
16	1	0	139
16	1	0	14
16	1	0	140
16	1	0	141
16	1	0	144
16	1	0	145
16	1	0	146
16	1	0	147
16	1	0	148
16	1	0	149
16	1	0	15
16	1	0	150
16	1	0	151
16	1	0	152
16	1	0	153
16	1	0	154
16	1	0	155
16	1	0	156
16	1	0	157
16	1	0	158
16	1	0	159
16	1	0	160
16	1	0	161
16	1	0	162
16	1	0	163
16	1	0	164
16	1	0	165
16	1	0	166
16	1	0	167
16	1	0	168
16	1	0	169
16	1	0	170
16	1	0	171
16	1	0	172
16	1	0	173
16	1	0	174
16	1	0	175
16	1	0	176
16	1	0	177
16	1	0	178
16	1	0	179
16	1	0	180
16	1	0	181
16	1	0	182
16	1	0	183
16	1	0	184
16	1	0	185
16	1	0	186
16	1	0	187
16	1	0	188
16	1	0	189
16	1	0	190
16	1	0	191
16	1	0	192
16	1	0	193
16	1	0	194
16	1	0	195
16	1	0	196
16	1	0	197
16	1	0	198
16	1	0	199
16	1	0	200
16	1	0	201
16	1	0	202
16	1	0	203
16	1	0	204
16	1	0	205
16	1	0	206
16	1	0	207
16	1	0	208
16	1	0	209
16	1	0	210
16	1	0	211
16	1	0	212
16	1	0	213
16	1	0	214
16	1	0	215
16	1	0	216
16	1	0	217
16	1	0	218
16	1	0	219
16	1	0	220
16	1	0	221
16	1	0	222
16	1	0	223
16	1	0	224
16	1	0	225
16	1	0	226
16	1	0	227
16	1	0	228
16	1	0	229
16	1	0	230
16	1	0	231
16	1	0	232
16	1	0	233
16	1	0	234
16	1	0	235
16	1	0	236
16	1	0	237
16	1	0	238
16	1	0	239
16	1	0	240
16	1	0	243
16	1	0	245
16	1	0	246
16	1	0	247
16	1	0	248
16	1	0	249
16	1	0	250
16	1	0	252
16	1	0	253
16	1	0	254
16	1	0	255
16	1	0	258
16	1	0	259
16	1	0	260
