result_no	generate_no	name	association_name	
18	1	すごい木材
18	1	すごい石材
18	1	とげとげ
18	1	どろどろ
18	1	ぬめぬめ
18	1	ねばねば
18	1	アルミ缶
18	1	アンテナ
18	1	ガラスの欠片
18	1	ガラス瓶
18	1	コベリン
18	1	ジギタリス
18	1	スチール缶
18	1	スパナ風のもの
18	1	スポンジ
18	1	セラミックス
18	1	タイヤ片
18	1	ダンボール
18	1	チャート
18	1	ド根性雑草
18	1	ネジ
18	1	ビニール袋
18	1	ペットボトル
18	1	ボルト
18	1	ボロ布
18	1	ボロ毛布
18	1	ポプラ
18	1	マッチ棒
18	1	ムスカリ
18	1	ラベンダー
18	1	ワイン瓶
18	1	不思議な布
18	1	不思議な牙
18	1	不思議な石
18	1	不思議な粉
18	1	不思議な雫
18	1	乱流の宝石
18	1	人形
18	1	何かの歯
18	1	何かの殻
18	1	何かの骨
18	1	何か固い物体
18	1	何か柔らかい物体
18	1	元宝草
18	1	公孫樹
18	1	剛毛
18	1	古雑誌
18	1	向日葵
18	1	吸い殻
18	1	呉藍
18	1	地龍の鱗
18	1	夕凪の宝石
18	1	大きな牙
18	1	大蒜
18	1	大軽石
18	1	孔雀石
18	1	小さな灯火
18	1	小判
18	1	山査子
18	1	平石
18	1	強化ダンボール
18	1	方解石
18	1	月長石
18	1	朝凪の宝石
18	1	木瓜
18	1	杉
18	1	松
18	1	柊
18	1	柳
18	1	柿
18	1	桃
18	1	桜
18	1	梅
18	1	楔石
18	1	橙小石
18	1	欠けた刃
18	1	毒液
18	1	毒牙
18	1	毒鉄鉱
18	1	毛
18	1	毛皮
18	1	水芭蕉
18	1	水風船
18	1	浮草
18	1	渦巻石
18	1	火焔茸
18	1	火龍の鱗
18	1	燐灰石
18	1	爪
18	1	牙
18	1	猫目石
18	1	瑪瑙
18	1	生命の宝石
18	1	甲殻
18	1	白い塊
18	1	白樺
18	1	白石
18	1	白詰草
18	1	白龍の鱗
18	1	百日紅
18	1	皮
18	1	看板
18	1	石英
18	1	立派な羽
18	1	竹
18	1	精神の宝石
18	1	紅小石
18	1	緑星石
18	1	美味しくない草
18	1	羽
18	1	翌檜
18	1	翠小石
18	1	腐った卵
18	1	腐木
18	1	腐肉
18	1	良い木材
18	1	良い石材
18	1	花びら
18	1	苔石
18	1	葵
18	1	蒲公英
18	1	蒼小石
18	1	薔薇
18	1	薬瓶
18	1	藍鉄鉱
18	1	虹色の雫
18	1	蛍石
18	1	装甲
18	1	角
18	1	角閃石
18	1	触手
18	1	赤い塊
18	1	赤い薔薇
18	1	車前草
18	1	轟石
18	1	造花
18	1	邪眼
18	1	針
18	1	鈴蘭
18	1	鉄くず
18	1	鉄板
18	1	闇小晶
18	1	雑木
18	1	霞石
18	1	露草
18	1	青い塊
18	1	靴
18	1	韮
18	1	頭蓋骨
18	1	風龍の鱗
18	1	駄木
18	1	駄物
18	1	駄石
18	1	魔石の欠片
18	1	鱗
18	1	黄鉄鉱
18	1	黒い塊
18	1	黒い貝
18	1	黒砂
18	1	黒龍の鱗
18	1	龍の牙
