result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
17	1	118_0
17	1	118_1
17	1	118_2
17	1	118_3
17	1	118_4
17	1	128_0
17	1	128_1
17	1	128_2
17	1	128_3
17	1	128_4
17	1	135_0
17	1	135_1
17	1	135_2
17	1	135_3
17	1	135_4
17	1	142_0
17	1	142_1
17	1	142_2
17	1	142_3
17	1	142_4
17	1	143_0
17	1	143_1
17	1	143_2
17	1	143_3
17	1	143_4
17	1	18_0
17	1	18_1
17	1	241_0
17	1	241_1
17	1	241_2
17	1	241_3
17	1	241_4
17	1	242_0
17	1	242_1
17	1	242_2
17	1	242_3
17	1	242_4
17	1	244_0
17	1	244_1
17	1	244_2
17	1	244_3
17	1	244_4
17	1	251_0
17	1	251_1
17	1	251_2
17	1	251_3
17	1	251_4
17	1	257_0
17	1	257_1
17	1	257_2
17	1	257_3
17	1	257_4
17	1	261_0
17	1	261_1
17	1	261_2
17	1	261_3
17	1	261_4
17	1	277_0
17	1	277_1
17	1	277_2
17	1	277_3
17	1	277_4
17	1	279_0
17	1	279_1
17	1	279_2
17	1	279_3
17	1	279_4
17	1	280_0
17	1	280_1
17	1	280_2
17	1	280_3
17	1	280_4
17	1	282_0
17	1	282_1
17	1	282_2
17	1	282_3
17	1	282_4
17	1	285_0
17	1	285_1
17	1	285_2
17	1	285_3
17	1	285_4
17	1	290_0
17	1	290_1
17	1	290_2
17	1	290_3
17	1	290_4
17	1	291_0
17	1	291_1
17	1	291_2
17	1	291_3
17	1	291_4
17	1	319_0
17	1	319_1
17	1	319_2
17	1	319_3
17	1	319_4
17	1	322_0
17	1	322_1
17	1	322_2
17	1	322_3
17	1	322_4
17	1	323_0
17	1	323_1
17	1	323_2
17	1	323_3
17	1	323_4
17	1	324_0
17	1	324_1
17	1	324_2
17	1	324_3
17	1	324_4
17	1	325_0
17	1	325_1
17	1	325_2
17	1	325_3
17	1	325_4
17	1	327_0
17	1	327_1
17	1	327_2
17	1	327_3
17	1	327_4
17	1	334_0
17	1	334_1
17	1	334_2
17	1	334_3
17	1	334_4
17	1	335_0
17	1	335_1
17	1	335_2
17	1	335_3
17	1	335_4
17	1	336_0
17	1	336_1
17	1	336_2
17	1	336_3
17	1	336_4
17	1	337_0
17	1	337_1
17	1	337_2
17	1	337_3
17	1	337_4
17	1	339_0
17	1	339_1
17	1	339_2
17	1	339_3
17	1	339_4
17	1	340_0
17	1	340_1
17	1	340_2
17	1	340_3
17	1	340_4
17	1	341_0
17	1	341_1
17	1	341_2
17	1	341_3
17	1	341_4
17	1	368_0
17	1	368_1
17	1	368_2
17	1	368_3
17	1	368_4
17	1	371_0
17	1	371_1
17	1	371_2
17	1	371_3
17	1	371_4
17	1	372_0
17	1	372_1
17	1	372_2
17	1	372_3
17	1	372_4
17	1	373_0
17	1	373_1
17	1	373_2
17	1	373_3
17	1	373_4
17	1	374_0
17	1	374_1
17	1	374_2
17	1	374_3
17	1	374_4
17	1	375_0
17	1	375_1
17	1	375_2
17	1	375_3
17	1	375_4
17	1	376_0
17	1	376_1
17	1	376_2
17	1	376_3
17	1	376_4
17	1	377_0
17	1	377_1
17	1	377_2
17	1	377_3
17	1	377_4
17	1	378_0
17	1	378_1
17	1	378_2
17	1	378_3
17	1	378_4
17	1	387_0
17	1	387_1
17	1	387_2
17	1	387_3
17	1	387_4
17	1	389_0
17	1	389_1
17	1	389_2
17	1	389_3
17	1	389_4
17	1	391_0
17	1	391_1
17	1	391_2
17	1	391_3
17	1	391_4
17	1	392_0
17	1	392_1
17	1	392_2
17	1	392_3
17	1	392_4
17	1	393_0
17	1	393_1
17	1	393_2
17	1	393_3
17	1	393_4
17	1	394_0
17	1	394_1
17	1	394_2
17	1	394_3
17	1	394_4
17	1	396_0
17	1	396_1
17	1	396_2
17	1	396_3
17	1	396_4
17	1	419_0
17	1	419_1
17	1	419_2
17	1	419_3
17	1	419_4
17	1	422_0
17	1	422_1
17	1	422_2
17	1	422_3
17	1	422_4
17	1	427_0
17	1	427_1
17	1	427_2
17	1	427_3
17	1	427_4
17	1	428_0
17	1	428_1
17	1	428_2
17	1	428_3
17	1	428_4
17	1	429_0
17	1	429_1
17	1	429_2
17	1	429_3
17	1	429_4
17	1	430_0
17	1	430_1
17	1	430_2
17	1	430_3
17	1	430_4
17	1	431_0
17	1	431_1
17	1	431_2
17	1	431_3
17	1	431_4
17	1	432_0
17	1	432_1
17	1	432_2
17	1	432_3
17	1	432_4
17	1	450_0
17	1	450_1
17	1	450_2
17	1	450_3
17	1	450_4
17	1	451_0
17	1	451_1
17	1	451_2
17	1	451_3
17	1	451_4
17	1	452_0
17	1	452_1
17	1	452_2
17	1	452_3
17	1	452_4
17	1	453_0
17	1	453_1
17	1	453_2
17	1	453_3
17	1	453_4
17	1	454_0
17	1	454_2
17	1	454_3
17	1	454_4
17	1	455_0
17	1	455_1
17	1	455_2
17	1	455_3
17	1	455_4
17	1	459_0
17	1	459_1
17	1	459_2
17	1	459_3
17	1	459_4
17	1	460_0
17	1	460_1
17	1	460_2
17	1	460_3
17	1	460_4
17	1	461_0
17	1	461_1
17	1	461_2
17	1	461_3
17	1	461_4
17	1	471_0
17	1	471_1
17	1	471_2
17	1	471_3
17	1	471_4
17	1	473_0
17	1	473_1
17	1	473_2
17	1	473_3
17	1	473_4
17	1	474_0
17	1	474_1
17	1	474_2
17	1	474_3
17	1	474_4
17	1	475_0
17	1	475_1
17	1	475_2
17	1	475_3
17	1	475_4
17	1	476_0
17	1	476_1
17	1	476_2
17	1	476_3
17	1	476_4
17	1	477_0
17	1	477_1
17	1	477_2
17	1	477_3
17	1	477_4
17	1	478_0
17	1	478_2
17	1	478_3
17	1	478_4
17	1	479_0
17	1	479_1
17	1	479_2
17	1	479_3
17	1	479_4
17	1	483_0
17	1	483_1
17	1	483_2
17	1	483_3
17	1	483_4
17	1	484_0
17	1	484_1
17	1	484_2
17	1	484_3
17	1	484_4
17	1	485_0
17	1	485_1
17	1	485_2
17	1	485_3
17	1	485_4
17	1	488_0
17	1	488_1
17	1	488_2
17	1	488_3
17	1	488_4
17	1	489_0
17	1	489_1
17	1	489_2
17	1	489_3
17	1	489_4
17	1	494_0
17	1	494_1
17	1	494_2
17	1	494_3
17	1	494_4
17	1	499_0
17	1	499_1
17	1	499_2
17	1	499_3
17	1	499_4
17	1	500_0
17	1	500_1
17	1	500_2
17	1	500_3
17	1	500_4
17	1	501_0
17	1	501_1
17	1	501_2
17	1	501_3
17	1	501_4
17	1	502_0
17	1	502_1
17	1	502_2
17	1	502_3
17	1	502_4
17	1	503_0
17	1	503_3
17	1	503_4
17	1	504_0
17	1	504_3
17	1	504_4
17	1	505_0
17	1	505_1
17	1	505_2
17	1	505_3
17	1	505_4
17	1	506_0
17	1	506_1
17	1	506_3
17	1	506_4
17	1	507_0
17	1	507_1
17	1	507_2
17	1	507_3
17	1	507_4
17	1	510_0
17	1	510_1
17	1	510_2
17	1	510_3
17	1	510_4
17	1	515_0
17	1	515_4
17	1	517_0
17	1	517_1
17	1	517_2
17	1	517_3
17	1	517_4
17	1	519_0
17	1	519_1
17	1	519_2
17	1	519_3
17	1	519_4
17	1	51_0
17	1	51_1
17	1	51_2
17	1	51_3
17	1	51_4
17	1	520_0
17	1	520_1
17	1	520_2
17	1	520_3
17	1	520_4
17	1	523_0
17	1	523_4
17	1	524_0
17	1	524_4
17	1	525_0
17	1	525_4
17	1	526_0
17	1	526_1
17	1	526_2
17	1	526_3
17	1	526_4
17	1	529_0
17	1	529_1
17	1	529_2
17	1	529_3
17	1	529_4
17	1	52_0
17	1	52_1
17	1	52_2
17	1	52_3
17	1	52_4
17	1	530_0
17	1	530_2
17	1	530_4
17	1	531_0
17	1	531_1
17	1	531_2
17	1	531_4
17	1	532_0
17	1	532_1
17	1	532_2
17	1	532_3
17	1	532_4
17	1	533_0
17	1	533_1
17	1	533_2
17	1	533_3
17	1	533_4
17	1	534_0
17	1	534_1
17	1	534_2
17	1	534_3
17	1	534_4
17	1	535_0
17	1	535_1
17	1	535_2
17	1	535_3
17	1	535_4
17	1	536_0
17	1	536_1
17	1	536_2
17	1	536_3
17	1	536_4
17	1	537_0
17	1	537_1
17	1	537_2
17	1	539_0
17	1	539_1
17	1	539_2
17	1	539_3
17	1	539_4
17	1	53_0
17	1	53_1
17	1	53_2
17	1	53_3
17	1	53_4
17	1	541_0
17	1	541_1
17	1	541_2
17	1	541_3
17	1	541_4
17	1	547_0
17	1	547_1
17	1	547_3
17	1	547_4
17	1	54_0
17	1	54_1
17	1	54_2
17	1	54_3
17	1	54_4
17	1	554_0
17	1	554_4
17	1	558_0
17	1	558_1
17	1	558_4
17	1	559_0
17	1	559_2
17	1	55_0
17	1	55_1
17	1	55_2
17	1	55_3
17	1	55_4
17	1	56_0
17	1	56_1
17	1	56_2
17	1	56_3
17	1	56_4
17	1	57_0
17	1	57_1
17	1	57_2
17	1	57_3
17	1	57_4
17	1	58_0
17	1	58_1
17	1	58_2
17	1	58_3
17	1	58_4
17	1	59_0
17	1	59_1
17	1	59_2
17	1	59_3
17	1	59_4
17	1	60_0
17	1	60_1
17	1	60_2
17	1	60_3
17	1	60_4
17	1	61_0
17	1	61_1
17	1	61_2
17	1	61_3
17	1	61_4
17	1	62_0
17	1	62_1
17	1	62_2
17	1	62_3
17	1	62_4
17	1	63_0
17	1	63_1
17	1	63_2
17	1	63_3
17	1	63_4
17	1	64_0
17	1	64_1
17	1	64_2
17	1	64_3
17	1	64_4
17	1	65_0
17	1	65_1
17	1	65_2
17	1	65_3
17	1	65_4
17	1	66_0
17	1	66_1
17	1	66_2
17	1	66_3
17	1	66_4
17	1	67_0
17	1	67_1
17	1	67_2
17	1	67_3
17	1	67_4
17	1	68_0
17	1	68_1
17	1	68_2
17	1	68_3
17	1	68_4
17	1	69_0
17	1	69_1
