result_no	generate_no	skill_id	fuka_id	
33	0	0	10
33	0	0	1002
33	0	0	101
33	0	0	1014
33	0	0	102
33	0	0	1029
33	0	0	103
33	0	0	104
33	0	0	1044
33	0	0	1059
33	0	0	106
33	0	0	1065
33	0	0	1066
33	0	0	1067
33	0	0	1068
33	0	0	107
33	0	0	1071
33	0	0	1072
33	0	0	1073
33	0	0	1074
33	0	0	1075
33	0	0	1076
33	0	0	1077
33	0	0	1079
33	0	0	108
33	0	0	1080
33	0	0	1081
33	0	0	1082
33	0	0	1084
33	0	0	1085
33	0	0	1086
33	0	0	1088
33	0	0	109
33	0	0	1092
33	0	0	1093
33	0	0	1094
33	0	0	1095
33	0	0	1096
33	0	0	1097
33	0	0	1098
33	0	0	1099
33	0	0	11
33	0	0	110
33	0	0	1100
33	0	0	1101
33	0	0	1102
33	0	0	1104
33	0	0	1105
33	0	0	1106
33	0	0	1107
33	0	0	1108
33	0	0	1109
33	0	0	111
33	0	0	1110
33	0	0	1111
33	0	0	1112
33	0	0	1115
33	0	0	112
33	0	0	113
33	0	0	1133
33	0	0	1134
33	0	0	1137
33	0	0	114
33	0	0	1149
33	0	0	115
33	0	0	116
33	0	0	117
33	0	0	119
33	0	0	120
33	0	0	121
33	0	0	122
33	0	0	123
33	0	0	124
33	0	0	125
33	0	0	126
33	0	0	127
33	0	0	13
33	0	0	130
33	0	0	131
33	0	0	132
33	0	0	133
33	0	0	134
33	0	0	136
33	0	0	137
33	0	0	138
33	0	0	139
33	0	0	14
33	0	0	140
33	0	0	141
33	0	0	144
33	0	0	145
33	0	0	146
33	0	0	147
33	0	0	148
33	0	0	149
33	0	0	15
33	0	0	150
33	0	0	151
33	0	0	152
33	0	0	153
33	0	0	154
33	0	0	155
33	0	0	156
33	0	0	157
33	0	0	158
33	0	0	159
33	0	0	160
33	0	0	161
33	0	0	162
33	0	0	163
33	0	0	164
33	0	0	165
33	0	0	166
33	0	0	167
33	0	0	168
33	0	0	169
33	0	0	170
33	0	0	171
33	0	0	172
33	0	0	173
33	0	0	174
33	0	0	175
33	0	0	176
33	0	0	177
33	0	0	178
33	0	0	179
33	0	0	180
33	0	0	181
33	0	0	182
33	0	0	183
33	0	0	184
33	0	0	185
33	0	0	186
33	0	0	187
33	0	0	188
33	0	0	189
33	0	0	190
33	0	0	191
33	0	0	192
33	0	0	193
33	0	0	194
33	0	0	195
33	0	0	196
33	0	0	197
33	0	0	198
33	0	0	199
33	0	0	200
33	0	0	201
33	0	0	202
33	0	0	203
33	0	0	204
33	0	0	205
33	0	0	206
33	0	0	207
33	0	0	208
33	0	0	209
33	0	0	210
33	0	0	211
33	0	0	212
33	0	0	213
33	0	0	214
33	0	0	215
33	0	0	216
33	0	0	217
33	0	0	218
33	0	0	219
33	0	0	220
33	0	0	221
33	0	0	222
33	0	0	223
33	0	0	224
33	0	0	225
33	0	0	226
33	0	0	227
33	0	0	228
33	0	0	229
33	0	0	230
33	0	0	231
33	0	0	232
33	0	0	233
33	0	0	234
33	0	0	235
33	0	0	236
33	0	0	237
33	0	0	238
33	0	0	239
33	0	0	240
33	0	0	243
33	0	0	245
33	0	0	246
33	0	0	247
33	0	0	248
33	0	0	249
33	0	0	250
33	0	0	252
33	0	0	253
33	0	0	254
33	0	0	255
33	0	0	258
33	0	0	259
33	0	0	260
33	0	0	262
33	0	0	263
33	0	0	264
33	0	0	265
33	0	0	266
33	0	0	267
33	0	0	268
33	0	0	269
33	0	0	270
33	0	0	271
33	0	0	272
33	0	0	273
33	0	0	274
33	0	0	275
33	0	0	276
33	0	0	281
33	0	0	283
33	0	0	289
33	0	0	292
33	0	0	293
33	0	0	295
33	0	0	296
33	0	0	297
33	0	0	298
33	0	0	299
33	0	0	300
33	0	0	301
33	0	0	302
33	0	0	303
33	0	0	304
33	0	0	305
33	0	0	306
33	0	0	307
33	0	0	308
33	0	0	309
33	0	0	310
33	0	0	311
33	0	0	312
33	0	0	313
33	0	0	314
33	0	0	315
33	0	0	316
33	0	0	320
33	0	0	321
33	0	0	326
33	0	0	329
33	0	0	330
33	0	0	331
33	0	0	333
33	0	0	343
33	0	0	344
33	0	0	345
33	0	0	346
