result_no	generate_no	skill_id	fuka_id	
18	1	0	10
18	1	0	101
18	1	0	102
18	1	0	103
18	1	0	104
18	1	0	106
18	1	0	107
18	1	0	108
18	1	0	109
18	1	0	11
18	1	0	110
18	1	0	111
18	1	0	112
18	1	0	113
18	1	0	114
18	1	0	115
18	1	0	116
18	1	0	117
18	1	0	119
18	1	0	120
18	1	0	121
18	1	0	122
18	1	0	123
18	1	0	124
18	1	0	125
18	1	0	126
18	1	0	127
18	1	0	13
18	1	0	130
18	1	0	131
18	1	0	132
18	1	0	133
18	1	0	134
18	1	0	137
18	1	0	138
18	1	0	139
18	1	0	14
18	1	0	140
18	1	0	141
18	1	0	144
18	1	0	145
18	1	0	146
18	1	0	147
18	1	0	148
18	1	0	149
18	1	0	15
18	1	0	150
18	1	0	151
18	1	0	152
18	1	0	153
18	1	0	154
18	1	0	155
18	1	0	156
18	1	0	157
18	1	0	158
18	1	0	159
18	1	0	160
18	1	0	161
18	1	0	162
18	1	0	163
18	1	0	164
18	1	0	165
18	1	0	166
18	1	0	167
18	1	0	168
18	1	0	169
18	1	0	170
18	1	0	171
18	1	0	172
18	1	0	173
18	1	0	174
18	1	0	175
18	1	0	176
18	1	0	177
18	1	0	178
18	1	0	179
18	1	0	180
18	1	0	181
18	1	0	182
18	1	0	183
18	1	0	184
18	1	0	185
18	1	0	186
18	1	0	187
18	1	0	188
18	1	0	189
18	1	0	190
18	1	0	191
18	1	0	192
18	1	0	193
18	1	0	194
18	1	0	195
18	1	0	196
18	1	0	197
18	1	0	198
18	1	0	199
18	1	0	200
18	1	0	201
18	1	0	202
18	1	0	203
18	1	0	204
18	1	0	205
18	1	0	206
18	1	0	207
18	1	0	208
18	1	0	209
18	1	0	210
18	1	0	211
18	1	0	212
18	1	0	213
18	1	0	214
18	1	0	215
18	1	0	216
18	1	0	217
18	1	0	218
18	1	0	219
18	1	0	220
18	1	0	221
18	1	0	222
18	1	0	223
18	1	0	224
18	1	0	225
18	1	0	226
18	1	0	227
18	1	0	228
18	1	0	229
18	1	0	230
18	1	0	231
18	1	0	232
18	1	0	233
18	1	0	234
18	1	0	235
18	1	0	236
18	1	0	237
18	1	0	238
18	1	0	239
18	1	0	240
18	1	0	243
18	1	0	245
18	1	0	246
18	1	0	247
18	1	0	248
18	1	0	249
18	1	0	250
18	1	0	252
18	1	0	253
18	1	0	254
18	1	0	255
18	1	0	258
18	1	0	259
18	1	0	260
18	1	0	262
18	1	0	263
18	1	0	264
18	1	0	265
18	1	0	266
18	1	0	267
18	1	0	268
18	1	0	269
18	1	0	270
18	1	0	271
18	1	0	272
18	1	0	273
18	1	0	274
18	1	0	275
18	1	0	276
18	1	0	281
18	1	0	283
18	1	0	289
18	1	0	292
18	1	0	293
18	1	0	295
18	1	0	296
18	1	0	297
18	1	0	298
18	1	0	299
18	1	0	300
18	1	0	301
18	1	0	302
18	1	0	303
18	1	0	304
18	1	0	305
18	1	0	306
18	1	0	307
18	1	0	308
18	1	0	309
18	1	0	310
18	1	0	311
18	1	0	312
18	1	0	313
18	1	0	314
18	1	0	315
18	1	0	316
18	1	0	320
18	1	0	321
18	1	0	326
18	1	0	329
18	1	0	330
18	1	0	331
18	1	0	333
18	1	0	343
18	1	0	344
18	1	0	345
18	1	0	346
18	1	0	347
18	1	0	348
18	1	0	350
18	1	0	351
18	1	0	352
18	1	0	353
18	1	0	354
18	1	0	355
18	1	0	356
18	1	0	357
18	1	0	358
18	1	0	359
18	1	0	360
18	1	0	361
18	1	0	362
18	1	0	363
18	1	0	364
18	1	0	365
18	1	0	366
18	1	0	367
18	1	0	370
18	1	0	379
18	1	0	380
18	1	0	381
18	1	0	382
18	1	0	383
18	1	0	385
18	1	0	386
18	1	0	388
18	1	0	390
18	1	0	395
18	1	0	397
18	1	0	398
18	1	0	399
18	1	0	400
18	1	0	402
18	1	0	417
18	1	0	418
18	1	0	420
18	1	0	425
18	1	0	426
18	1	0	434
18	1	0	435
18	1	0	436
18	1	0	437
18	1	0	438
18	1	0	439
18	1	0	440
18	1	0	441
18	1	0	442
18	1	0	443
18	1	0	444
18	1	0	445
18	1	0	446
18	1	0	449
18	1	0	462
18	1	0	464
18	1	0	465
18	1	0	466
18	1	0	467
18	1	0	468
18	1	0	469
18	1	0	480
18	1	0	481
18	1	0	482
