result_no	generate_no	enemy_id	battle_type	
35	0	1001
35	0	1003
35	0	1005
35	0	1013
35	0	1015
35	0	1017
35	0	1018
35	0	1023
35	0	1024
35	0	1042
35	0	1113
35	0	1114
35	0	1116
35	0	1118
35	0	1120
35	0	1127
35	0	1135
35	0	1136
35	0	1142
35	0	1145
35	0	1150
35	0	1151
35	0	1152
35	0	1153
35	0	1157
35	0	1158
35	0	1160
35	0	1162
35	0	118
35	0	128
35	0	135
35	0	142
35	0	143
35	0	18
35	0	241
35	0	242
35	0	244
35	0	251
35	0	257
35	0	261
35	0	277
35	0	279
35	0	280
35	0	282
35	0	285
35	0	290
35	0	291
35	0	319
35	0	322
35	0	323
35	0	324
35	0	325
35	0	327
35	0	334
35	0	335
35	0	336
35	0	337
35	0	339
35	0	340
35	0	341
35	0	368
35	0	371
35	0	372
35	0	373
35	0	374
35	0	375
35	0	376
35	0	377
35	0	378
35	0	387
35	0	389
35	0	391
35	0	392
35	0	393
35	0	394
35	0	396
35	0	419
35	0	422
35	0	427
35	0	428
35	0	429
35	0	430
35	0	431
35	0	432
35	0	450
35	0	451
35	0	452
35	0	453
35	0	454
35	0	455
35	0	459
35	0	460
35	0	461
35	0	471
35	0	473
35	0	474
35	0	475
35	0	476
35	0	477
35	0	478
35	0	479
35	0	483
35	0	484
35	0	485
35	0	488
35	0	489
35	0	494
35	0	499
35	0	500
35	0	501
35	0	502
35	0	503
35	0	504
35	0	505
35	0	506
35	0	507
35	0	51
35	0	510
35	0	515
35	0	517
35	0	519
35	0	52
35	0	520
35	0	523
35	0	524
35	0	525
35	0	526
35	0	529
35	0	53
35	0	530
35	0	531
35	0	532
35	0	533
35	0	534
35	0	535
35	0	536
35	0	537
35	0	539
35	0	54
35	0	541
35	0	547
35	0	55
35	0	550
35	0	551
35	0	552
35	0	554
35	0	555
35	0	558
35	0	559
35	0	56
35	0	562
35	0	564
35	0	565
35	0	566
35	0	57
35	0	576
35	0	58
35	0	580
35	0	581
35	0	585
35	0	588
35	0	589
35	0	59
35	0	60
35	0	61
35	0	62
35	0	63
35	0	64
35	0	65
35	0	66
35	0	67
35	0	68
35	0	683
35	0	684
35	0	685
35	0	687
35	0	688
35	0	689
35	0	69
35	0	690
35	0	693
35	0	698
35	0	70
35	0	71
35	0	718
35	0	719
35	0	72
35	0	723
35	0	724
35	0	725
35	0	726
35	0	727
35	0	728
35	0	732
35	0	739
35	0	748
35	0	750
35	0	755
35	0	756
35	0	760
35	0	77
35	0	772
35	0	773
35	0	774
35	0	776
35	0	777
35	0	778
35	0	779
35	0	78
35	0	780
35	0	781
35	0	783
35	0	784
35	0	785
35	0	788
35	0	789
35	0	79
35	0	793
35	0	80
35	0	803
35	0	804
35	0	805
35	0	806
35	0	807
35	0	808
35	0	809
35	0	81
35	0	817
35	0	818
35	0	819
35	0	82
35	0	825
35	0	827
35	0	829
35	0	83
35	0	830
35	0	831
35	0	832
35	0	834
35	0	837
35	0	841
35	0	842
35	0	843
35	0	870
35	0	871
35	0	872
35	0	873
35	0	880
35	0	881
35	0	883
35	0	891
35	0	892
35	0	897
35	0	898
35	0	899
35	0	903
35	0	904
35	0	909
35	0	911
35	0	912
35	0	915
35	0	916
35	0	917
35	0	918
35	0	919
35	0	920
35	0	923
35	0	924
35	0	925
35	0	927
35	0	928
35	0	929
35	0	930
35	0	931
35	0	932
35	0	933
35	0	936
35	0	937
35	0	938
35	0	939
35	0	948
35	0	96
35	0	963
35	0	964
35	0	969
35	0	976
35	0	984
35	0	986
35	0	994
35	0	996
