result_no	generate_no	fuka_id	
04	0	10
04	0	101
04	0	102
04	0	103
04	0	104
04	0	106
04	0	107
04	0	108
04	0	109
04	0	11
04	0	110
04	0	111
04	0	112
04	0	113
04	0	114
04	0	115
04	0	116
04	0	117
04	0	119
04	0	120
04	0	121
04	0	122
04	0	123
04	0	124
04	0	125
04	0	126
04	0	127
04	0	13
04	0	130
04	0	131
04	0	132
04	0	133
04	0	134
04	0	136
04	0	137
04	0	138
04	0	139
04	0	14
04	0	140
04	0	141
04	0	15
04	0	150
04	0	153
04	0	156
04	0	164
04	0	165
04	0	178
04	0	180
04	0	184
04	0	191
04	0	2
04	0	215
04	0	221
04	0	225
04	0	230
04	0	243
04	0	246
04	0	249
04	0	250
04	0	252
04	0	253
04	0	254
04	0	255
04	0	258
04	0	259
04	0	260
04	0	271
04	0	275
04	0	276
04	0	281
04	0	283
04	0	289
04	0	6
04	0	7
04	0	74
04	0	75
04	0	8
04	0	9
04	0	92
04	0	94
04	0	95
04	0	97
04	0	98
04	0	99
