result_no	generate_no	skill_id	fuka_id	
07	0	0	10
07	0	0	101
07	0	0	102
07	0	0	103
07	0	0	104
07	0	0	106
07	0	0	107
07	0	0	108
07	0	0	109
07	0	0	11
07	0	0	110
07	0	0	111
07	0	0	112
07	0	0	113
07	0	0	114
07	0	0	115
07	0	0	116
07	0	0	117
07	0	0	119
07	0	0	120
07	0	0	121
07	0	0	122
07	0	0	123
07	0	0	124
07	0	0	125
07	0	0	126
07	0	0	127
07	0	0	13
07	0	0	130
07	0	0	131
07	0	0	132
07	0	0	133
07	0	0	134
07	0	0	137
07	0	0	138
07	0	0	139
07	0	0	14
07	0	0	140
07	0	0	141
07	0	0	144
07	0	0	145
07	0	0	146
07	0	0	147
07	0	0	148
07	0	0	149
07	0	0	15
07	0	0	150
07	0	0	151
07	0	0	152
07	0	0	153
07	0	0	154
07	0	0	155
07	0	0	156
07	0	0	157
07	0	0	158
07	0	0	159
07	0	0	160
07	0	0	161
07	0	0	162
07	0	0	163
07	0	0	164
07	0	0	165
07	0	0	166
07	0	0	167
07	0	0	168
07	0	0	169
07	0	0	170
07	0	0	171
07	0	0	172
07	0	0	173
07	0	0	174
07	0	0	175
07	0	0	176
07	0	0	177
07	0	0	178
07	0	0	179
07	0	0	180
07	0	0	181
07	0	0	182
07	0	0	183
07	0	0	184
07	0	0	185
07	0	0	186
07	0	0	187
07	0	0	188
07	0	0	189
07	0	0	190
07	0	0	191
07	0	0	192
07	0	0	193
07	0	0	194
07	0	0	195
07	0	0	196
07	0	0	197
07	0	0	198
07	0	0	199
07	0	0	200
07	0	0	201
07	0	0	202
07	0	0	203
07	0	0	204
07	0	0	205
07	0	0	206
07	0	0	207
07	0	0	208
07	0	0	209
07	0	0	210
07	0	0	211
07	0	0	212
07	0	0	213
07	0	0	214
07	0	0	215
07	0	0	216
07	0	0	217
07	0	0	218
07	0	0	219
07	0	0	220
07	0	0	221
07	0	0	222
07	0	0	223
07	0	0	224
07	0	0	225
07	0	0	226
07	0	0	227
07	0	0	228
07	0	0	229
07	0	0	230
07	0	0	231
07	0	0	232
07	0	0	233
07	0	0	234
07	0	0	235
07	0	0	236
07	0	0	237
07	0	0	238
07	0	0	239
07	0	0	240
07	0	0	243
07	0	0	245
07	0	0	247
07	0	0	248
07	0	0	249
07	0	0	250
07	0	0	252
07	0	0	253
07	0	0	254
07	0	0	255
07	0	0	258
07	0	0	259
07	0	0	260
07	0	0	262
07	0	0	263
07	0	0	264
07	0	0	265
07	0	0	266
07	0	0	267
07	0	0	268
07	0	0	269
07	0	0	270
07	0	0	271
07	0	0	272
07	0	0	273
07	0	0	274
07	0	0	275
07	0	0	281
07	0	0	283
07	0	0	289
07	0	0	292
07	0	0	293
07	0	0	294
07	0	0	295
07	0	0	296
07	0	0	297
07	0	0	298
07	0	0	299
07	0	0	300
07	0	0	301
07	0	0	302
07	0	0	303
07	0	0	304
07	0	0	305
07	0	0	306
07	0	0	307
07	0	0	308
07	0	0	309
07	0	0	310
07	0	0	311
07	0	0	312
07	0	0	313
07	0	0	314
07	0	0	315
07	0	0	316
07	0	0	320
07	0	0	321
07	0	0	326
07	0	0	329
07	0	0	330
07	0	0	331
07	0	0	332
07	0	0	333
07	0	0	343
07	0	0	344
07	0	0	345
07	0	0	346
07	0	0	347
07	0	0	348
07	0	0	349
07	0	0	350
07	0	0	351
07	0	0	352
07	0	0	353
07	0	0	354
07	0	0	355
07	0	0	356
07	0	0	357
07	0	0	358
07	0	0	359
07	0	0	360
07	0	0	361
07	0	0	362
07	0	0	363
07	0	0	364
07	0	0	365
07	0	0	366
07	0	0	367
07	0	0	370
07	0	0	379
07	0	0	380
07	0	0	381
07	0	0	382
07	0	0	383
07	0	0	384
07	0	0	385
07	0	0	386
07	0	0	6
07	0	0	7
07	0	0	74
07	0	0	75
07	0	0	8
07	0	0	84
07	0	0	85
07	0	0	86
07	0	0	87
07	0	0	88
07	0	0	89
07	0	0	9
07	0	0	90
07	0	0	92
07	0	0	93
