result_no	generate_no	enemy_id	battle_type	
15	0	118
15	0	128
15	0	135
15	0	142
15	0	143
15	0	18
15	0	241
15	0	242
15	0	244
15	0	251
15	0	257
15	0	261
15	0	277
15	0	279
15	0	280
15	0	282
15	0	285
15	0	290
15	0	291
15	0	319
15	0	322
15	0	323
15	0	324
15	0	325
15	0	327
15	0	334
15	0	335
15	0	336
15	0	337
15	0	339
15	0	340
15	0	341
15	0	368
15	0	371
15	0	372
15	0	373
15	0	374
15	0	375
15	0	376
15	0	377
15	0	378
15	0	387
15	0	389
15	0	391
15	0	392
15	0	393
15	0	394
15	0	396
15	0	419
15	0	422
15	0	427
15	0	428
15	0	429
15	0	430
15	0	431
15	0	432
15	0	450
15	0	451
15	0	452
15	0	453
15	0	454
15	0	455
15	0	459
15	0	460
15	0	461
15	0	471
15	0	473
15	0	474
15	0	475
15	0	476
15	0	477
15	0	478
15	0	479
15	0	483
15	0	484
15	0	485
15	0	488
15	0	489
15	0	494
15	0	499
15	0	500
15	0	501
15	0	502
15	0	503
15	0	504
15	0	505
15	0	506
15	0	507
15	0	51
15	0	510
15	0	515
15	0	517
15	0	519
15	0	52
15	0	520
15	0	523
15	0	524
15	0	525
15	0	526
15	0	529
15	0	53
15	0	530
15	0	531
15	0	532
15	0	533
15	0	534
15	0	535
15	0	536
15	0	537
15	0	539
15	0	54
15	0	541
15	0	55
15	0	56
15	0	57
15	0	58
15	0	59
15	0	60
15	0	61
15	0	62
15	0	63
15	0	64
15	0	65
15	0	66
15	0	67
15	0	68
15	0	69
15	0	70
15	0	71
15	0	72
15	0	77
15	0	78
15	0	79
15	0	80
15	0	81
15	0	82
15	0	83
15	0	96
