result_no	generate_no	skill_id	fuka_id	
17	1	0	622
17	1	0	623
17	1	0	624
17	1	706	0
17	1	742	0
17	1	732	0
17	1	0	625
17	1	0	626
17	1	0	627
17	1	0	628
17	1	734	0
17	1	0	629
17	1	0	630
17	1	704	0
17	1	647	0
17	1	723	0
17	1	0	632
17	1	0	633
17	1	0	631
17	1	666	0
17	1	735	0
17	1	0	635
17	1	0	636
17	1	0	637
17	1	683	0
17	1	0	638
17	1	686	0
17	1	719	0
17	1	664	0
17	1	767	0
17	1	0	640
17	1	748	0
17	1	653	0
17	1	0	643
17	1	0	641
17	1	0	642
17	1	768	0
17	1	728	0
17	1	674	0
17	1	0	646
17	1	0	645
17	1	678	0
17	1	696	0
17	1	677	0
17	1	667	0
17	1	689	0
17	1	0	648
17	1	0	649
17	1	0	650
17	1	685	0
17	1	676	0
17	1	740	0
17	1	0	651
17	1	722	0
17	1	658	0
17	1	0	652
17	1	0	653
17	1	708	0
17	1	713	0
17	1	0	662
17	1	0	654
17	1	0	655
17	1	0	647
17	1	0	656
17	1	0	657
17	1	702	0
17	1	0	659
17	1	716	0
17	1	701	0
17	1	0	660
17	1	670	0
17	1	0	661
17	1	714	0
17	1	692	0
17	1	0	663
17	1	669	0
17	1	0	664
17	1	731	0
17	1	648	0
17	1	730	0
17	1	724	0
17	1	736	0
17	1	0	666
17	1	0	679
17	1	739	0
17	1	0	667
17	1	0	669
17	1	0	670
17	1	0	671
17	1	699	0
17	1	729	0
17	1	711	0
17	1	0	673
17	1	0	674
17	1	665	0
17	1	662	0
17	1	0	556
17	1	0	538
17	1	0	675
17	1	693	0
17	1	0	677
17	1	0	678
17	1	712	0
17	1	690	0
17	1	0	680
17	1	0	681
17	1	0	668
17	1	749	0
17	1	726	0
17	1	0	682
